Date, Evolution, Variabilities, TotalDependencies, DependenciesDeleted, DependenciesAdditions, DependenciesPreserved, DependenciesChanged
07-07-1999 12:19:20,102,3,3,0,0,3,0
07-07-1999 03:32:15,103,3,3,0,0,3,0
09-07-1999 06:11:57,104,3,3,0,0,3,0
10-07-1999 08:18:15,105,3,3,0,0,3,0
10-07-1999 08:21:13,106,3,3,0,0,3,0
11-07-1999 12:14:19,107,3,3,0,0,3,0
12-07-1999 05:16:45,108,3,3,0,0,3,0
12-07-1999 06:38:12,109,3,3,0,0,3,0
15-07-1999 10:24:29,110,3,3,0,0,3,0
26-07-1999 12:42:37,111,3,3,0,0,3,0
27-07-1999 03:52:06,112,3,3,0,0,3,0
29-07-1999 04:09:19,113,3,3,0,0,3,0
10-08-1999 05:34:35,114,3,3,0,0,3,0
10-08-1999 03:04:08,115,5,5,0,2,3,0
10-08-1999 03:09:57,116,5,5,0,0,5,1
10-08-1999 03:09:57,117,5,5,0,0,5,1
10-08-1999 03:10:03,118,5,5,0,0,5,1
15-08-1999 01:19:50,119,5,5,0,0,5,1
15-08-1999 07:32:28,120,5,5,0,0,5,1
23-08-1999 02:18:32,121,5,5,0,0,5,1
29-08-1999 05:02:19,122,5,5,0,0,5,1
30-08-1999 07:23:51,123,7,7,0,2,5,1
30-08-1999 07:42:36,124,7,7,0,0,7,1
30-08-1999 09:05:42,125,7,7,0,0,7,1
01-09-1999 08:19:13,126,7,7,0,0,7,1
02-09-1999 06:04:43,127,9,13,0,6,7,2
03-09-1999 10:28:40,128,9,13,0,0,13,2
04-09-1999 02:27:23,129,9,13,0,0,13,2
04-09-1999 04:25:14,130,9,13,0,0,13,2
04-09-1999 04:50:25,131,9,13,0,0,13,2
08-09-1999 05:35:25,132,9,13,0,0,13,2
18-09-1999 06:29:07,133,9,13,0,0,13,2
18-09-1999 06:29:26,134,9,13,0,0,13,2
22-09-1999 05:46:25,135,9,13,0,0,13,4
22-09-1999 08:14:03,136,9,13,0,0,13,2
23-09-1999 06:19:18,137,9,13,0,0,13,2
23-09-1999 06:19:18,138,9,13,0,0,13,2
23-09-1999 06:19:22,139,9,13,0,0,13,2
23-09-1999 07:08:42,140,9,13,0,0,13,2
24-09-1999 10:03:48,141,9,13,0,0,13,2
24-09-1999 12:18:00,142,9,13,0,0,13,2
26-09-1999 07:31:02,143,9,13,0,0,13,2
27-09-1999 04:17:49,144,9,13,0,0,13,2
29-09-1999 01:30:14,145,9,13,0,0,13,2
08-10-1999 06:40:39,146,9,13,0,0,13,4
08-10-1999 11:37:09,147,9,13,0,0,13,2
09-10-1999 06:11:45,148,9,13,0,0,13,2
11-10-1999 12:09:51,149,9,13,0,0,13,3
14-10-1999 06:10:25,150,12,17,0,4,13,3
25-10-1999 10:15:52,151,12,17,0,0,17,2
28-10-1999 12:51:53,152,12,17,0,0,17,2
04-11-1999 05:55:54,153,12,17,0,0,17,2
12-11-1999 02:02:31,154,12,17,0,0,17,2
12-11-1999 02:02:31,155,12,17,0,0,17,2
15-11-1999 02:53:11,156,12,17,0,0,17,2
17-11-1999 02:32:38,157,12,17,0,0,17,2
18-11-1999 11:02:05,158,12,17,0,0,17,2
19-11-1999 02:46:26,159,12,17,0,0,17,2
23-11-1999 07:40:46,160,12,17,0,0,17,2
24-11-1999 03:04:22,161,12,17,0,0,17,2
01-12-1999 06:51:45,162,14,21,0,4,17,2
01-12-1999 06:51:45,163,14,21,0,0,21,2
01-12-1999 06:51:45,164,14,21,0,0,21,2
01-12-1999 06:51:45,165,14,21,0,0,21,2
01-12-1999 06:51:45,166,14,21,0,0,21,2
03-12-1999 10:19:09,167,14,21,0,0,21,3
03-12-1999 10:19:09,168,14,21,0,0,21,2
12-12-1999 10:03:50,169,14,21,0,0,21,2
12-12-1999 10:03:50,170,14,21,0,0,21,2
12-12-1999 10:03:50,171,14,21,1,1,20,6
15-12-1999 01:32:07,172,14,21,0,0,21,1
15-12-1999 04:08:23,173,14,21,0,0,21,1
15-12-1999 04:08:23,174,14,21,0,0,21,1
15-12-1999 04:08:24,175,14,21,0,0,21,2
16-12-1999 02:52:19,176,14,21,0,0,21,1
16-12-1999 02:52:19,177,14,21,0,0,21,1
16-12-1999 02:52:19,178,14,21,0,0,21,3
18-12-1999 12:32:45,179,14,21,0,0,21,1
18-12-1999 12:32:45,180,14,21,0,0,21,1
18-12-1999 12:32:46,181,14,21,0,0,21,1
18-12-1999 12:32:46,182,14,21,0,0,21,1
18-12-1999 12:32:46,183,14,21,0,0,21,1
21-12-1999 12:35:29,184,14,21,0,0,21,1
21-12-1999 01:25:49,185,14,21,0,0,21,3
22-12-1999 08:30:41,186,13,18,3,0,18,5
22-12-1999 08:31:10,187,13,18,0,0,18,2
28-12-1999 01:35:14,188,13,18,0,0,18,2
28-12-1999 01:43:59,189,13,18,0,0,18,2
29-12-1999 09:49:06,190,13,18,0,0,18,3
03-01-2000 08:08:02,191,13,18,0,0,18,2
03-01-2000 02:30:46,192,13,18,0,0,18,2
05-01-2000 11:46:17,193,13,18,0,0,18,2
05-01-2000 11:58:38,194,13,18,0,0,18,2
05-01-2000 11:58:38,195,13,18,0,0,18,2
05-01-2000 11:58:39,196,13,18,0,0,18,2
05-01-2000 01:31:25,197,13,18,0,0,18,2
05-01-2000 04:54:23,198,13,18,0,0,18,2
09-01-2000 06:08:56,199,13,18,0,0,18,2
14-01-2000 11:45:24,200,13,18,0,0,18,4
15-01-2000 11:20:03,201,13,18,0,0,18,3
17-01-2000 01:06:10,202,13,18,0,0,18,1
18-01-2000 03:01:01,203,13,18,0,0,18,1
24-01-2000 10:55:06,204,13,18,0,0,18,1
25-01-2000 03:31:22,205,13,18,0,0,18,1
25-01-2000 04:27:27,206,13,18,0,0,18,1
25-01-2000 04:27:27,207,13,18,0,0,18,2
25-01-2000 04:27:27,208,13,18,0,0,18,1
28-01-2000 10:59:21,209,14,20,0,2,18,1
30-01-2000 05:00:07,210,14,20,0,0,20,2
30-01-2000 05:00:07,211,14,20,0,0,20,2
30-01-2000 05:04:29,212,14,20,0,0,20,3
01-02-2000 08:59:15,213,16,20,0,0,20,2
02-02-2000 11:52:08,214,16,20,0,0,20,2
02-02-2000 02:15:36,215,16,20,1,1,19,8
02-02-2000 02:42:48,216,16,20,0,0,20,2
02-02-2000 08:51:10,217,16,20,0,0,20,2
29-02-2000 06:57:47,218,16,20,0,0,20,2
29-02-2000 08:40:41,219,16,20,0,0,20,2
01-03-2000 08:15:55,220,16,20,0,0,20,2
01-03-2000 11:33:32,221,16,20,0,0,20,2
01-03-2000 11:46:43,222,16,20,0,0,20,2
04-03-2000 07:39:42,223,16,20,0,0,20,2
04-03-2000 07:39:42,224,16,20,0,0,20,2
04-03-2000 07:39:43,225,16,20,0,0,20,2
06-03-2000 03:41:49,226,16,20,0,0,20,2
14-03-2000 02:02:01,227,16,20,0,0,20,2
14-03-2000 02:30:20,228,20,26,2,8,18,6
14-03-2000 02:33:47,229,20,26,0,0,26,1
14-03-2000 03:59:05,230,20,26,0,0,26,1
20-03-2000 07:48:04,231,20,26,0,0,26,1
20-03-2000 09:07:15,232,20,26,0,0,26,1
24-03-2000 09:41:54,233,20,26,0,0,26,1
03-04-2000 03:48:13,234,20,26,0,0,26,1
05-04-2000 10:23:16,235,20,26,0,0,26,1
05-04-2000 02:38:42,236,26,37,0,11,26,1
05-04-2000 02:39:11,237,26,37,0,0,37,1
05-04-2000 03:12:29,238,26,37,0,0,37,1
07-04-2000 01:00:24,239,26,37,0,0,37,1
08-04-2000 09:17:27,240,26,37,0,0,37,1
12-04-2000 09:27:38,241,26,37,0,0,37,5
12-04-2000 09:52:48,242,26,37,0,0,37,1
16-04-2000 04:52:20,243,26,37,0,0,37,1
24-04-2000 07:33:38,244,26,37,0,0,37,3
03-05-2000 10:20:55,245,26,37,0,0,37,1
06-05-2000 04:11:19,246,26,37,0,0,37,1
23-06-2000 02:32:15,247,26,37,0,0,37,1
28-06-2000 07:40:59,248,26,37,0,0,37,1
28-06-2000 08:43:27,249,26,37,0,0,37,1
30-06-2000 01:58:25,250,26,38,0,1,37,3
30-06-2000 02:39:56,251,28,41,1,4,37,9
01-07-2000 05:08:24,252,28,41,0,0,41,1
01-07-2000 05:13:46,253,28,41,0,0,41,1
01-07-2000 07:49:28,254,28,41,0,0,41,1
02-07-2000 03:56:37,255,28,41,0,0,41,1
02-07-2000 02:53:09,256,28,41,0,0,41,1
03-07-2000 07:41:26,257,28,41,0,0,41,1
03-07-2000 07:52:01,258,28,41,0,0,41,1
03-07-2000 08:38:45,259,28,41,0,0,41,1
03-07-2000 09:04:50,260,28,41,0,0,41,1
03-07-2000 12:07:19,261,28,41,0,0,41,1
10-07-2000 06:27:46,262,28,41,0,0,41,1
10-07-2000 08:17:33,263,28,41,0,0,41,1
14-07-2000 08:10:59,264,28,41,0,0,41,1
14-07-2000 08:12:59,265,28,41,0,0,41,1
14-07-2000 10:49:25,266,31,50,3,12,38,20
14-07-2000 10:54:24,267,31,50,0,0,50,2
14-07-2000 11:02:46,268,31,50,0,0,50,2
17-07-2000 10:38:19,269,31,50,0,0,50,2
21-07-2000 11:16:39,270,31,50,0,0,50,2
21-07-2000 04:32:03,271,31,50,0,0,50,2
21-07-2000 07:24:36,272,31,50,0,0,50,2
21-07-2000 10:38:15,273,31,50,0,0,50,2
04-08-2000 02:23:10,274,31,50,0,0,50,2
04-08-2000 02:24:45,275,31,50,0,0,50,2
12-08-2000 05:12:04,276,31,50,1,1,49,10
12-08-2000 05:20:53,277,31,50,0,0,50,2
12-08-2000 07:38:57,278,31,50,0,0,50,2
14-08-2000 10:58:22,279,31,50,0,0,50,2
14-08-2000 11:13:33,280,30,45,5,0,45,15
14-08-2000 01:57:48,281,30,45,0,0,45,1
17-08-2000 09:50:51,282,30,45,0,0,45,2
19-08-2000 12:40:28,283,30,45,0,0,45,1
19-08-2000 12:48:54,284,30,45,0,0,45,1
19-08-2000 03:52:36,285,30,43,2,0,43,14
19-08-2000 04:58:02,286,30,43,0,0,43,1
20-08-2000 11:11:02,287,30,43,0,0,43,1
20-08-2000 11:32:58,288,30,43,0,0,43,1
22-08-2000 07:36:12,289,30,43,0,0,43,1
22-08-2000 07:52:16,290,30,43,0,0,43,1
25-08-2000 06:25:23,291,30,43,0,0,43,1
25-08-2000 12:26:50,292,30,43,0,0,43,1
25-08-2000 01:14:13,293,30,43,0,0,43,1
25-08-2000 07:46:50,294,30,43,0,0,43,1
26-08-2000 05:40:43,295,31,48,0,5,43,12
27-08-2000 05:12:29,296,31,50,0,2,48,15
27-08-2000 06:40:15,297,31,50,0,0,50,2
28-08-2000 06:04:51,298,30,43,7,0,43,15
29-08-2000 05:41:15,299,30,43,0,0,43,1
29-08-2000 02:29:38,300,30,43,0,0,43,1
29-08-2000 07:40:42,301,30,43,0,0,43,1
31-08-2000 09:50:12,302,30,43,0,0,43,1
31-08-2000 10:19:54,303,30,43,0,0,43,1
31-08-2000 10:57:50,304,30,43,0,0,43,1
03-09-2000 01:20:17,305,30,43,0,0,43,1
04-09-2000 07:15:39,306,30,43,0,0,43,3
05-09-2000 06:42:32,307,30,43,0,0,43,3
07-09-2000 04:54:32,308,30,43,0,0,43,1
08-09-2000 02:54:41,309,31,45,1,3,42,12
10-09-2000 09:23:08,310,31,45,0,0,45,1
10-09-2000 10:01:12,311,31,45,0,0,45,1
10-09-2000 12:14:55,312,31,48,1,4,44,14
16-09-2000 10:02:43,313,31,48,0,0,48,2
16-09-2000 02:15:00,314,31,48,0,0,48,1
17-09-2000 12:00:22,315,31,47,2,1,46,14
17-09-2000 12:38:14,316,31,47,0,0,47,1
19-09-2000 08:25:59,317,31,45,3,1,44,17
22-09-2000 09:51:48,318,31,45,0,0,45,1
22-09-2000 12:07:02,319,31,45,0,0,45,1
22-09-2000 02:42:33,320,31,45,0,0,45,1
23-09-2000 03:07:40,321,31,45,0,0,45,1
23-09-2000 06:28:52,322,31,45,0,0,45,3
24-09-2000 04:12:14,323,31,45,0,0,45,1
24-09-2000 02:49:59,324,31,45,0,0,45,1
25-09-2000 10:26:28,325,31,45,0,0,45,1
28-09-2000 10:42:04,326,31,45,0,0,45,1
29-09-2000 07:17:57,327,31,45,0,0,45,1
29-09-2000 07:51:05,328,31,45,0,0,45,1
29-09-2000 10:27:55,329,31,45,0,0,45,1
30-09-2000 10:39:55,330,31,45,0,0,45,1
01-10-2000 11:53:30,331,31,45,0,0,45,1
01-10-2000 02:23:35,332,31,45,0,0,45,1
01-10-2000 04:28:44,333,31,48,0,3,45,17
01-10-2000 04:33:47,334,31,48,0,0,48,1
02-10-2000 07:04:54,335,31,48,0,0,48,1
03-10-2000 05:33:21,336,31,48,0,0,48,1
04-10-2000 08:40:27,337,31,48,0,0,48,1
04-10-2000 09:33:43,338,31,48,0,0,48,1
05-10-2000 12:30:11,339,31,48,0,0,48,1
06-10-2000 08:59:53,340,31,48,0,0,48,1
06-10-2000 10:07:26,341,31,48,0,0,48,1
09-10-2000 09:30:39,342,31,48,0,0,48,1
10-10-2000 08:01:31,343,31,48,0,0,48,1
10-10-2000 08:24:14,344,31,48,0,0,48,1
10-10-2000 08:50:30,345,31,48,0,0,48,1
10-10-2000 08:54:49,346,31,48,0,0,48,1
11-10-2000 05:55:02,347,31,48,0,0,48,1
11-10-2000 07:54:10,348,31,48,0,0,48,1
11-10-2000 10:04:36,349,31,48,0,0,48,1
11-10-2000 12:57:05,350,31,46,2,0,46,11
11-10-2000 08:39:43,351,31,46,0,0,46,1
11-10-2000 08:50:35,352,31,46,0,0,46,1
12-10-2000 05:06:28,353,31,46,0,0,46,1
12-10-2000 08:15:24,354,31,46,0,0,46,4
12-10-2000 08:26:32,355,31,46,0,0,46,1
13-10-2000 07:23:06,356,31,46,0,0,46,1
13-10-2000 01:38:25,357,31,46,0,0,46,1
14-10-2000 08:38:43,358,31,47,0,1,46,15
15-10-2000 07:02:56,359,31,47,0,0,47,1
15-10-2000 07:06:55,360,31,47,0,0,47,2
15-10-2000 07:27:08,361,31,47,0,0,47,1
15-10-2000 08:27:01,362,31,47,0,0,47,1
15-10-2000 11:24:25,363,31,47,0,0,47,1
15-10-2000 05:38:39,364,31,47,0,0,47,1
15-10-2000 06:06:19,365,31,47,0,0,47,1
15-10-2000 06:43:03,366,31,47,0,0,47,1
16-10-2000 01:58:19,367,31,47,0,0,47,1
21-10-2000 06:25:52,368,31,47,0,0,47,1
22-10-2000 09:04:13,369,31,47,0,0,47,1
22-10-2000 01:56:02,370,31,47,0,0,47,1
23-10-2000 05:10:05,371,31,47,0,0,47,1
24-10-2000 02:10:12,372,31,47,0,0,47,1
25-10-2000 07:11:55,373,31,47,0,0,47,1
25-10-2000 08:01:53,374,31,47,0,0,47,1
25-10-2000 10:32:39,375,31,47,0,0,47,1
25-10-2000 04:56:55,376,36,59,2,14,45,16
26-10-2000 11:07:44,377,36,59,0,0,59,2
27-10-2000 08:49:33,378,36,59,0,0,59,2
27-10-2000 02:04:52,379,36,59,0,0,59,2
29-10-2000 02:46:30,380,36,59,1,1,58,15
29-10-2000 02:53:40,381,36,59,0,0,59,2
29-10-2000 03:06:06,382,36,59,0,0,59,2
30-10-2000 06:27:53,383,36,59,0,0,59,2
30-10-2000 12:33:22,384,36,59,0,0,59,2
30-10-2000 12:36:47,385,36,60,1,2,58,2
31-10-2000 03:23:44,386,36,63,2,5,58,16
06-11-2000 01:43:11,387,38,67,4,8,59,20
07-11-2000 11:21:01,388,38,67,0,0,67,2
12-11-2000 12:56:56,389,38,70,0,3,67,19
13-11-2000 08:47:47,390,38,70,0,0,70,3
13-11-2000 03:22:49,391,38,70,0,0,70,3
13-11-2000 04:07:22,392,38,70,0,0,70,3
13-11-2000 04:12:23,393,38,70,0,0,70,3
14-11-2000 08:47:56,394,38,70,0,0,70,3
17-11-2000 01:36:08,395,38,70,0,0,70,3
24-11-2000 10:04:04,396,38,70,0,0,70,3
24-11-2000 10:28:38,397,38,70,0,0,70,3
24-11-2000 01:06:22,398,38,70,0,0,70,3
24-11-2000 08:36:01,399,38,70,0,0,70,3
24-11-2000 09:48:47,400,38,75,1,6,69,17
25-11-2000 06:54:49,401,40,84,3,12,72,19
25-11-2000 07:12:43,402,40,84,0,0,84,4
25-11-2000 07:42:19,403,40,84,0,0,84,4
25-11-2000 07:49:25,404,40,84,0,0,84,4
27-12-2000 07:46:47,405,40,82,14,12,70,25
03-01-2001 10:32:39,406,40,88,1,7,81,24
03-01-2001 12:24:58,407,40,88,0,0,88,6
03-01-2001 03:02:04,408,40,88,0,0,88,6
03-01-2001 05:52:44,409,40,91,0,3,88,17
04-01-2001 07:54:22,410,40,91,0,0,91,7
04-01-2001 11:06:39,411,40,90,2,1,89,21
05-01-2001 03:36:31,412,40,90,0,0,90,7
06-01-2001 06:09:34,413,40,90,0,0,90,7
11-01-2001 07:49:31,414,40,90,0,0,90,7
11-01-2001 06:24:39,415,40,90,0,0,90,7
15-01-2001 04:41:13,416,40,90,0,0,90,7
16-01-2001 02:26:04,417,40,83,7,0,83,25
17-01-2001 05:19:35,418,40,83,0,0,83,6
17-01-2001 05:23:04,419,40,86,5,8,78,25
17-01-2001 05:26:18,420,40,86,0,0,86,6
18-01-2001 09:17:12,421,40,81,9,4,77,24
18-01-2001 09:50:20,422,40,89,3,11,78,25
18-01-2001 12:21:36,423,40,89,0,0,89,6
19-01-2001 02:32:34,424,40,89,0,0,89,6
20-01-2001 06:15:50,425,40,89,3,3,86,15
21-01-2001 06:48:59,426,40,89,0,0,89,6
21-01-2001 07:21:51,427,40,89,0,0,89,6
22-01-2001 06:58:39,428,40,89,0,0,89,6
22-01-2001 07:45:16,429,40,89,0,0,89,6
22-01-2001 12:32:01,430,40,89,0,0,89,6
22-01-2001 07:45:10,431,40,89,0,0,89,6
23-01-2001 08:39:52,432,40,89,0,0,89,6
23-01-2001 12:27:41,433,40,89,0,0,89,6
25-01-2001 10:55:35,434,44,104,3,18,86,19
25-01-2001 03:13:04,435,44,104,0,0,104,6
25-01-2001 03:54:39,436,44,104,0,0,104,6
26-01-2001 06:32:39,437,44,105,3,4,101,21
27-01-2001 07:23:03,438,44,105,0,0,105,6
27-01-2001 02:50:22,439,44,105,0,0,105,6
27-01-2001 03:59:33,440,44,105,0,0,105,6
28-01-2001 04:40:36,441,44,105,0,0,105,6
29-01-2001 05:22:21,442,44,105,0,0,105,6
31-01-2001 10:23:49,443,44,97,10,2,95,28
31-01-2001 12:53:13,444,44,106,1,10,96,25
31-01-2001 05:46:31,445,44,106,0,0,106,6
01-02-2001 01:34:35,446,44,106,0,0,106,6
02-02-2001 05:20:19,447,44,106,0,0,106,7
02-02-2001 02:07:32,448,44,106,0,0,106,7
03-02-2001 05:52:06,449,44,106,0,0,106,6
05-02-2001 02:57:33,450,44,104,4,2,102,24
06-02-2001 10:29:07,451,44,104,0,0,104,6
07-02-2001 03:24:48,452,44,104,0,0,104,7
08-02-2001 06:37:42,453,44,104,0,0,104,7
08-02-2001 07:31:33,454,44,104,0,0,104,6
10-02-2001 06:35:37,455,44,104,0,0,104,6
10-02-2001 06:40:10,456,44,104,0,0,104,6
10-02-2001 06:41:12,457,44,104,0,0,104,6
11-02-2001 05:17:31,458,44,104,0,0,104,6
12-02-2001 02:36:05,459,44,102,5,3,99,18
13-02-2001 02:05:35,460,44,102,0,0,102,5
14-02-2001 07:37:43,461,44,102,0,0,102,5
15-02-2001 11:59:48,462,44,102,0,0,102,5
15-02-2001 12:55:44,463,44,102,0,0,102,5
15-02-2001 09:11:46,464,44,98,7,3,95,25
16-02-2001 10:21:29,465,44,98,0,0,98,5
17-02-2001 10:21:05,466,44,98,0,0,98,5
18-02-2001 12:49:41,467,44,98,0,0,98,5
18-02-2001 12:51:25,468,44,98,0,0,98,5
19-02-2001 06:00:53,469,44,98,0,0,98,5
19-02-2001 11:14:59,470,44,98,0,0,98,5
19-02-2001 02:05:20,471,44,98,0,0,98,6
19-02-2001 06:20:01,472,44,98,0,0,98,5
20-02-2001 11:07:44,473,44,97,3,2,95,21
21-02-2001 05:52:55,474,44,97,0,0,97,7
22-02-2001 09:37:32,475,44,97,0,0,97,7
23-02-2001 01:55:21,476,44,97,0,0,97,7
23-02-2001 02:44:52,477,44,97,0,0,97,7
23-02-2001 11:07:03,478,44,97,0,0,97,7
24-02-2001 01:48:53,479,44,97,0,0,97,7
24-02-2001 06:41:45,480,44,97,0,0,97,7
25-02-2001 12:11:03,481,40,83,23,9,74,35
25-02-2001 03:54:14,482,40,83,0,0,83,6
25-02-2001 09:36:19,483,40,81,2,0,81,6
26-02-2001 03:31:12,484,40,81,0,0,81,6
26-02-2001 06:49:57,485,40,81,0,0,81,7
26-02-2001 04:10:45,486,40,81,0,0,81,6
27-02-2001 05:54:07,487,40,85,1,5,80,23
01-03-2001 01:28:58,488,40,85,0,0,85,7
02-03-2001 01:36:21,489,40,85,0,0,85,7
03-03-2001 06:04:57,490,40,85,0,0,85,7
03-03-2001 08:09:03,491,40,85,0,0,85,7
03-03-2001 02:50:55,492,40,85,0,0,85,7
05-03-2001 05:49:20,493,40,85,0,0,85,7
06-03-2001 04:33:38,494,40,85,0,0,85,7
07-03-2001 05:31:47,495,40,85,0,0,85,7
07-03-2001 05:44:02,496,40,85,0,0,85,7
07-03-2001 11:57:53,497,40,85,2,2,83,22
07-03-2001 03:45:40,498,40,85,0,0,85,7
10-03-2001 08:32:04,499,40,81,8,4,77,30
12-03-2001 02:22:04,500,40,81,0,0,81,6
12-03-2001 05:11:21,501,40,81,0,0,81,6
13-03-2001 05:31:12,502,40,81,0,0,81,6
13-03-2001 11:12:39,503,40,81,0,0,81,6
14-03-2001 09:56:48,504,40,81,0,0,81,6
14-03-2001 12:30:00,505,40,81,0,0,81,6
14-03-2001 03:15:37,506,40,81,0,0,81,6
14-03-2001 03:40:17,507,40,81,0,0,81,6
16-03-2001 06:04:15,508,40,81,0,0,81,6
18-03-2001 07:17:47,509,40,81,0,0,81,6
18-03-2001 08:01:07,510,40,81,0,0,81,6
19-03-2001 06:57:13,511,40,84,0,3,81,10
19-03-2001 11:58:54,512,40,81,3,0,81,11
20-03-2001 07:27:34,513,40,81,0,0,81,6
20-03-2001 09:22:46,514,40,81,0,0,81,7
