Date, Evolution,Number of Functions Change,Number of Variables Change,Function(+),Variable(+),Function(-),Variable(-),Modifier Change(Var.),Especifier Change(Var.),Qualifier Change(Var.),Type Change(Var.),Function Return Change,	Modifier Change (Func.), Specifier Change (Func.),Qualifier Change (Func.),Parameters Change (Func.)
07-12-1998 03:04:53,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-12-1998 09:37:26,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28-12-1998 08:49:02,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28-12-1998 09:15:25,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-01-1999 04:08:11,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-01-1999 04:15:56,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-01-1999 10:48:01,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-01-1999 04:11:59,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27-01-1999 04:48:07,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27-01-1999 08:01:51,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-01-1999 07:15:06,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-02-1999 09:18:54,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06-02-1999 03:12:01,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08-02-1999 12:13:10,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08-02-1999 03:33:22,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08-02-1999 03:34:36,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-02-1999 09:07:17,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-02-1999 01:29:17,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-02-1999 03:53:00,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21-02-1999 05:20:12,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-02-1999 06:33:01,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25-02-1999 04:46:07,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25-02-1999 07:01:29,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27-02-1999 10:38:48,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28-02-1999 05:54:31,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-03-1999 08:28:53,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05-03-1999 02:26:45,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05-03-1999 06:14:01,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23-03-1999 06:11:11,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24-03-1999 04:42:16,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02-04-1999 12:04:43,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05-04-1999 08:20:10,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21-04-1999 04:12:07,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28-05-1999 11:04:30,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29-05-1999 07:51:49,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02-06-1999 01:44:04,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-06-1999 10:37:07,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15-06-1999 01:20:45,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15-06-1999 05:27:11,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-06-1999 05:49:07,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26-06-1999 07:07:37,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05-07-1999 12:50:46,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06-07-1999 06:25:25,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07-07-1999 12:19:20,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07-07-1999 03:32:15,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09-07-1999 06:11:57,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-07-1999 08:18:15,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-07-1999 08:21:13,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-07-1999 12:14:19,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-07-1999 05:16:45,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-07-1999 06:38:12,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15-07-1999 10:24:29,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26-07-1999 12:42:37,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27-07-1999 03:52:06,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29-07-1999 04:09:19,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-08-1999 05:34:35,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-08-1999 03:04:08,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-08-1999 03:09:57,116,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10-08-1999 03:09:57,117,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8
10-08-1999 03:10:03,118,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12
15-08-1999 01:19:50,119,4,0,0,0,0,0,0,0,0,0,0,0,0,0,16
15-08-1999 07:32:28,120,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20
23-08-1999 02:18:32,121,4,0,0,0,0,0,0,0,0,0,0,0,0,0,24
29-08-1999 05:02:19,122,4,0,0,0,0,0,0,0,0,0,0,0,0,0,28
30-08-1999 07:23:51,123,4,0,0,0,0,0,0,0,0,0,0,0,0,0,32
30-08-1999 07:42:36,124,4,0,0,0,0,0,0,0,0,0,0,0,0,0,36
30-08-1999 09:05:42,125,4,0,0,0,0,0,0,0,0,0,0,0,0,0,40
01-09-1999 08:19:13,126,4,0,0,0,0,0,0,0,0,0,0,0,0,0,44
02-09-1999 06:04:43,127,5,0,0,0,5,0,0,0,0,0,0,0,0,0,46
03-09-1999 10:28:40,128,6,0,0,0,0,0,0,0,0,0,0,0,0,0,49
04-09-1999 02:27:23,129,6,0,0,0,0,0,0,0,0,0,0,0,0,0,52
04-09-1999 04:25:14,130,6,0,0,0,0,0,0,0,0,0,0,0,0,0,55
04-09-1999 04:50:25,131,6,0,0,0,0,0,0,0,0,0,0,0,0,0,58
08-09-1999 05:35:25,132,6,0,0,0,0,0,0,0,0,0,0,0,0,0,61
18-09-1999 06:29:07,133,6,0,0,0,0,0,0,0,0,0,0,0,0,0,64
18-09-1999 06:29:26,134,6,0,0,0,0,0,0,0,0,0,0,0,0,0,67
22-09-1999 05:46:25,135,9,0,12,0,2,0,0,0,0,0,0,0,0,0,72
22-09-1999 08:14:03,136,9,0,0,0,0,0,0,0,0,0,0,0,0,0,75
23-09-1999 06:19:18,137,9,0,0,0,0,0,0,0,0,0,0,0,0,0,78
23-09-1999 06:19:18,138,9,0,0,0,0,0,0,0,0,0,0,0,0,0,81
23-09-1999 06:19:22,139,9,0,0,0,0,0,0,0,0,0,0,0,0,0,84
23-09-1999 07:08:42,140,3,0,0,0,0,0,0,0,0,0,0,0,0,0,87
24-09-1999 10:03:48,141,3,0,0,0,0,0,0,0,0,0,0,0,0,0,90
24-09-1999 12:18:00,142,3,0,0,0,0,0,0,0,0,0,0,0,0,0,93
26-09-1999 07:31:02,143,3,0,0,0,0,0,0,0,0,0,0,0,0,0,96
27-09-1999 04:17:49,144,3,0,0,0,0,0,0,0,0,0,0,0,0,0,99
29-09-1999 01:30:14,145,3,0,0,0,0,0,0,0,0,0,0,0,0,0,102
08-10-1999 06:40:39,146,5,0,2,0,2,0,0,0,0,0,0,0,0,0,105
08-10-1999 11:37:09,147,5,0,0,0,0,0,0,0,0,0,0,0,0,0,108
09-10-1999 06:11:45,148,5,0,0,0,0,0,0,0,0,0,0,0,0,0,111
11-10-1999 12:09:51,149,5,0,4,0,0,0,0,0,0,0,0,0,0,0,114
14-10-1999 06:10:25,150,5,0,3,0,2,0,0,0,0,0,0,0,0,0,117
25-10-1999 10:15:52,151,5,0,0,0,0,0,0,0,0,0,0,0,0,0,120
28-10-1999 12:51:53,152,5,0,0,0,0,0,0,0,0,0,0,0,0,0,123
04-11-1999 05:55:54,153,5,0,0,0,0,0,0,0,0,0,0,0,0,0,126
12-11-1999 02:02:31,154,5,0,0,0,0,0,0,0,0,0,0,0,0,0,129
12-11-1999 02:02:31,155,5,0,0,0,0,0,0,0,0,0,0,0,0,0,132
15-11-1999 02:53:11,156,5,0,0,0,0,0,0,0,0,0,0,0,0,0,135
17-11-1999 02:32:38,157,5,0,0,0,0,0,0,0,0,0,0,0,0,0,138
18-11-1999 11:02:05,158,5,0,0,0,0,0,0,0,0,0,0,0,0,0,141
19-11-1999 02:46:26,159,5,0,0,0,0,0,0,0,0,0,0,0,0,0,144
23-11-1999 07:40:46,160,5,0,0,0,0,0,0,0,0,0,0,0,0,0,147
24-11-1999 03:04:22,161,5,0,0,0,0,0,0,0,0,0,0,0,0,0,150
01-12-1999 06:51:45,162,3,0,0,0,0,0,0,0,0,0,0,0,0,0,153
01-12-1999 06:51:45,163,3,0,0,0,0,0,0,0,0,0,0,0,0,0,156
01-12-1999 06:51:45,164,3,0,0,0,0,0,0,0,0,0,0,0,0,0,159
01-12-1999 06:51:45,165,3,0,0,0,0,0,0,0,0,0,0,0,0,0,162
01-12-1999 06:51:45,166,3,0,0,0,0,0,0,0,0,0,0,0,0,0,165
03-12-1999 10:19:09,167,6,1,6,0,4,10,0,0,0,0,0,0,0,0,168
03-12-1999 10:19:09,168,6,1,0,0,0,0,0,0,0,0,0,0,0,0,171
12-12-1999 10:03:50,169,6,1,0,0,0,0,0,0,0,0,0,0,0,0,174
12-12-1999 10:03:50,170,6,1,0,0,0,0,0,0,0,0,0,0,0,0,177
12-12-1999 10:03:50,171,9,5,50,14,3,2,0,0,0,0,0,0,0,0,179
15-12-1999 01:32:07,172,9,5,0,0,0,0,0,0,0,0,0,0,0,0,181
15-12-1999 04:08:23,173,9,5,0,0,0,0,0,0,0,0,0,0,0,0,183
15-12-1999 04:08:23,174,9,5,0,0,0,0,0,0,0,0,0,0,0,0,185
15-12-1999 04:08:24,175,3,0,1,0,2,0,0,0,0,0,0,0,0,0,187
16-12-1999 02:52:19,176,2,0,0,0,0,0,0,0,0,0,0,0,0,0,189
16-12-1999 02:52:19,177,2,0,0,0,0,0,0,0,0,0,0,0,0,0,191
16-12-1999 02:52:19,178,3,1,3,3,0,0,0,0,0,0,0,0,0,0,193
18-12-1999 12:32:45,179,3,1,0,0,0,0,0,0,0,0,0,0,0,0,195
18-12-1999 12:32:45,180,3,1,0,0,0,0,0,0,0,0,0,0,0,0,197
18-12-1999 12:32:46,181,3,1,0,0,0,0,0,0,0,0,0,0,0,0,199
18-12-1999 12:32:46,182,3,1,0,0,0,0,0,0,0,0,0,0,0,0,201
18-12-1999 12:32:46,183,3,1,0,0,0,0,0,0,0,0,0,0,0,0,203
21-12-1999 12:35:29,184,3,1,0,0,0,0,0,0,0,0,0,0,0,0,205
21-12-1999 01:25:49,185,7,2,3,2,126,10,0,0,0,0,0,0,0,0,207
22-12-1999 08:30:41,186,9,8,8,11,127,16,0,0,0,0,0,0,0,0,210
22-12-1999 08:31:10,187,9,8,0,0,0,0,0,0,0,0,0,0,0,0,213
28-12-1999 01:35:14,188,9,8,0,0,0,0,0,0,0,0,0,0,0,0,216
28-12-1999 01:43:59,189,9,8,0,0,0,0,0,0,0,0,0,0,0,0,219
29-12-1999 09:49:06,190,4,0,3,0,2,0,0,0,0,0,0,0,0,0,222
03-01-2000 08:08:02,191,3,0,0,0,0,0,0,0,0,0,0,0,0,0,225
03-01-2000 02:30:46,192,3,0,0,0,0,0,0,0,0,0,0,0,0,0,228
05-01-2000 11:46:17,193,3,0,0,0,0,0,0,0,0,0,0,0,0,0,231
05-01-2000 11:58:38,194,3,0,0,0,0,0,0,0,0,0,0,0,0,0,234
05-01-2000 11:58:38,195,3,0,0,0,0,0,0,0,0,0,0,0,0,0,237
05-01-2000 11:58:39,196,3,0,0,0,0,0,0,0,0,0,0,0,0,0,240
05-01-2000 01:31:25,197,3,0,0,0,0,0,0,0,0,0,0,0,0,0,243
05-01-2000 04:54:23,198,3,0,0,0,0,0,0,0,0,0,0,0,0,0,246
09-01-2000 06:08:56,199,3,0,0,0,0,0,0,0,0,0,0,0,0,0,249
14-01-2000 11:45:24,200,5,0,3,0,16,0,0,0,0,0,0,0,0,0,252
15-01-2000 11:20:03,201,4,2,1,0,12,14,0,0,0,0,0,0,0,0,254
17-01-2000 01:06:10,202,2,0,0,0,0,0,0,0,0,0,0,0,0,0,256
18-01-2000 03:01:01,203,2,0,0,0,0,0,0,0,0,0,0,0,0,0,258
24-01-2000 10:55:06,204,2,0,0,0,0,0,0,0,0,0,0,0,0,0,260
25-01-2000 03:31:22,205,2,0,0,0,0,0,0,0,0,0,0,0,0,0,262
25-01-2000 04:27:27,206,2,0,0,0,0,0,0,0,0,0,0,0,0,0,264
25-01-2000 04:27:27,207,3,0,1,0,0,0,0,0,0,0,0,0,0,0,266
25-01-2000 04:27:27,208,3,0,0,0,0,0,0,0,0,0,0,0,0,0,268
28-01-2000 10:59:21,209,2,0,0,0,0,0,0,0,0,0,0,0,0,0,270
30-01-2000 05:00:07,210,4,0,0,0,0,0,0,0,0,0,0,0,0,0,274
30-01-2000 05:00:07,211,4,0,0,0,0,0,0,0,0,0,0,0,0,0,278
30-01-2000 05:04:29,212,6,0,2,0,4,0,0,0,0,0,0,0,0,0,282
01-02-2000 08:59:15,213,4,0,0,0,0,0,0,0,0,0,0,0,0,0,286
02-02-2000 11:52:08,214,4,0,0,0,0,0,0,0,0,0,0,0,0,0,290
02-02-2000 02:15:36,215,17,1,26,1,2,0,0,0,0,0,0,0,0,0,294
02-02-2000 02:42:48,216,4,0,0,0,0,0,0,0,0,0,0,0,0,0,298
02-02-2000 08:51:10,217,4,0,0,0,0,0,0,0,0,0,0,0,0,0,302
29-02-2000 06:57:47,218,4,0,0,0,0,0,0,0,0,0,0,0,0,0,306
29-02-2000 08:40:41,219,4,0,0,0,0,0,0,0,0,0,0,0,0,0,310
01-03-2000 08:15:55,220,4,0,0,0,0,0,0,0,0,0,0,0,0,0,314
01-03-2000 11:33:32,221,4,0,0,0,0,0,0,0,0,0,0,0,0,0,318
01-03-2000 11:46:43,222,4,0,0,0,0,0,0,0,0,0,0,0,0,0,322
04-03-2000 07:39:42,223,4,0,0,0,0,0,0,0,0,0,0,0,0,0,326
04-03-2000 07:39:42,224,4,0,0,0,0,0,0,0,0,0,0,0,0,0,330
04-03-2000 07:39:43,225,4,0,0,0,0,0,0,0,0,0,0,0,0,0,334
06-03-2000 03:41:49,226,4,0,0,0,0,0,0,0,0,0,0,0,0,0,338
14-03-2000 02:02:01,227,4,0,0,0,0,0,0,0,0,0,0,0,0,0,342
14-03-2000 02:30:20,228,12,6,137,12,4,1,0,0,0,0,0,0,0,0,344
14-03-2000 02:33:47,229,12,6,0,0,0,0,0,0,0,0,0,0,0,0,346
14-03-2000 03:59:05,230,12,6,0,0,0,0,0,0,0,0,0,0,0,0,348
20-03-2000 07:48:04,231,12,6,0,0,0,0,0,0,0,0,0,0,0,0,350
20-03-2000 09:07:15,232,12,6,0,0,0,0,0,0,0,0,0,0,0,0,352
24-03-2000 09:41:54,233,12,6,0,0,0,0,0,0,0,0,0,0,0,0,354
03-04-2000 03:48:13,234,12,6,0,0,0,0,0,0,0,0,0,0,0,0,356
05-04-2000 10:23:16,235,12,6,0,0,0,0,0,0,0,0,0,0,0,0,358
05-04-2000 02:38:42,236,2,0,0,0,0,0,0,0,0,0,0,0,0,0,360
05-04-2000 02:39:11,237,2,0,0,0,0,0,0,0,0,0,0,0,0,0,362
05-04-2000 03:12:29,238,2,0,0,0,0,0,0,0,0,0,0,0,0,0,364
07-04-2000 01:00:24,239,2,0,0,0,0,0,0,0,0,0,0,0,0,0,366
08-04-2000 09:17:27,240,2,0,0,0,0,0,0,0,0,0,0,0,0,0,368
12-04-2000 09:27:38,241,2,6,0,22,0,12,0,0,0,0,0,0,0,0,370
12-04-2000 09:52:48,242,2,6,0,0,0,0,0,0,0,0,0,0,0,0,372
16-04-2000 04:52:20,243,2,6,0,0,0,0,0,0,0,0,0,0,0,0,374
24-04-2000 07:33:38,244,7,1,107,1,1,0,0,0,0,0,0,0,0,0,376
03-05-2000 10:20:55,245,7,1,0,0,0,0,0,0,0,0,0,0,0,0,378
06-05-2000 04:11:19,246,2,0,0,0,0,0,0,0,0,0,0,0,0,0,380
23-06-2000 02:32:15,247,2,0,0,0,0,0,0,0,0,0,0,0,0,0,382
28-06-2000 07:40:59,248,2,0,0,0,0,0,0,0,0,0,0,0,0,0,384
28-06-2000 08:43:27,249,2,0,0,0,0,0,0,0,0,0,0,0,0,0,386
30-06-2000 01:58:25,250,2,5,0,5,0,0,0,0,0,0,0,0,0,0,388
30-06-2000 02:39:56,251,19,0,97,0,40,0,0,0,0,0,0,0,0,0,390
01-07-2000 05:08:24,252,19,0,0,0,0,0,0,0,0,0,0,0,0,0,392
01-07-2000 05:13:46,253,19,0,0,0,0,0,0,0,0,0,0,0,0,0,394
01-07-2000 07:49:28,254,19,0,0,0,0,0,0,0,0,0,0,0,0,0,396
02-07-2000 03:56:37,255,2,0,0,0,0,0,0,0,0,0,0,0,0,0,398
02-07-2000 02:53:09,256,2,0,0,0,0,0,0,0,0,0,0,0,0,0,400
03-07-2000 07:41:26,257,2,0,0,0,0,0,0,0,0,0,0,0,0,0,402
03-07-2000 07:52:01,258,2,0,0,0,0,0,0,0,0,0,0,0,0,0,404
03-07-2000 08:38:45,259,2,0,0,0,0,0,0,0,0,0,0,0,0,0,406
03-07-2000 09:04:50,260,2,0,0,0,0,0,0,0,0,0,0,0,0,0,408
03-07-2000 12:07:19,261,2,0,0,0,0,0,0,0,0,0,0,0,0,0,410
10-07-2000 06:27:46,262,2,0,0,0,0,0,0,0,0,0,0,0,0,0,412
10-07-2000 08:17:33,263,2,0,0,0,0,0,0,0,0,0,0,0,0,0,414
14-07-2000 08:10:59,264,2,0,0,0,0,0,0,0,0,0,0,0,0,0,416
14-07-2000 08:12:59,265,2,0,0,0,0,0,0,0,0,0,0,0,0,0,418
14-07-2000 10:49:25,266,84,16,477,64,33,16,0,0,0,0,1,0,27,0,451
14-07-2000 10:54:24,267,85,16,0,0,0,0,0,0,0,0,0,0,0,0,454
14-07-2000 11:02:46,268,85,16,0,0,0,0,0,0,0,0,0,0,0,0,457
17-07-2000 10:38:19,269,85,16,0,0,0,0,0,0,0,0,0,0,0,0,460
21-07-2000 11:16:39,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,463
21-07-2000 04:32:03,271,3,0,0,0,0,0,0,0,0,0,0,0,0,0,466
21-07-2000 07:24:36,272,3,0,0,0,0,0,0,0,0,0,0,0,0,0,469
21-07-2000 10:38:15,273,3,0,0,0,0,0,0,0,0,0,0,0,0,0,472
04-08-2000 02:23:10,274,3,0,0,0,0,0,0,0,0,0,0,0,0,0,475
04-08-2000 02:24:45,275,3,0,0,0,0,0,0,0,0,0,0,0,0,0,478
12-08-2000 05:12:04,276,19,7,77,23,14,7,0,0,0,0,0,0,0,0,484
12-08-2000 05:20:53,277,19,7,0,0,0,0,0,0,0,0,0,0,0,0,487
12-08-2000 07:38:57,278,19,7,0,0,0,0,0,0,0,0,0,0,0,0,490
14-08-2000 10:58:22,279,19,7,0,0,0,0,0,0,0,0,0,0,0,0,493
14-08-2000 11:13:33,280,28,16,37,46,79,33,0,0,0,0,0,0,0,0,495
14-08-2000 01:57:48,281,2,0,0,0,0,0,0,0,0,0,0,0,0,0,497
17-08-2000 09:50:51,282,3,0,6,0,0,0,0,0,0,0,0,0,0,0,499
19-08-2000 12:40:28,283,3,0,0,0,0,0,0,0,0,0,0,0,0,0,501
19-08-2000 12:48:54,284,3,0,0,0,0,0,0,0,0,0,0,0,0,0,503
19-08-2000 03:52:36,285,31,12,39,18,89,35,0,0,0,0,0,0,82,0,587
19-08-2000 04:58:02,286,31,12,0,0,0,0,0,0,0,0,0,0,0,0,589
20-08-2000 11:11:02,287,31,12,0,0,0,0,0,0,0,0,0,0,0,0,591
20-08-2000 11:32:58,288,31,12,0,0,0,0,0,0,0,0,0,0,0,0,593
22-08-2000 07:36:12,289,2,0,0,0,0,0,0,0,0,0,0,0,0,0,595
22-08-2000 07:52:16,290,2,0,0,0,0,0,0,0,0,0,0,0,0,0,597
25-08-2000 06:25:23,291,2,0,0,0,0,0,0,0,0,0,0,0,0,0,599
25-08-2000 12:26:50,292,2,0,0,0,0,0,0,0,0,0,0,0,0,0,601
25-08-2000 01:14:13,293,2,0,0,0,0,0,0,0,0,0,0,0,0,0,603
25-08-2000 07:46:50,294,2,0,0,0,0,0,0,0,0,0,0,0,0,0,605
26-08-2000 05:40:43,295,31,17,110,46,43,30,0,0,0,0,0,0,0,0,607
27-08-2000 05:12:29,296,20,19,37,24,19,36,0,0,0,0,0,0,82,0,692
27-08-2000 06:40:15,297,20,19,0,0,0,0,0,0,0,0,0,0,0,0,695
28-08-2000 06:04:51,298,29,17,38,31,98,28,0,0,0,0,0,0,0,0,697
29-08-2000 05:41:15,299,2,0,0,0,0,0,0,0,0,0,0,0,0,0,699
29-08-2000 02:29:38,300,2,0,0,0,0,0,0,0,0,0,0,0,0,0,701
29-08-2000 07:40:42,301,2,0,0,0,0,0,0,0,0,0,0,0,0,0,703
31-08-2000 09:50:12,302,2,0,0,0,0,0,0,0,0,0,0,0,0,0,705
31-08-2000 10:19:54,303,2,0,0,0,0,0,0,0,0,0,0,0,0,0,707
31-08-2000 10:57:50,304,2,0,0,0,0,0,0,0,0,0,0,0,0,0,709
03-09-2000 01:20:17,305,2,0,0,0,0,0,0,0,0,0,0,0,0,0,711
