Date, Evolution,Number of Functions Change,Number of Variables Change,Function(+),Variable(+),Function(-),Variable(-),Modifier Change(Var.),Especifier Change(Var.),Qualifier Change(Var.),Type Change(Var.),Function Return Change,	Modifier Change (Func.), Specifier Change (Func.),Qualifier Change (Func.),Parameters Change (Func.)
09-05-2009 07:28:24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09-05-2009 07:29:37,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09-05-2009 07:45:16,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09-05-2009 08:02:32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09-05-2009 08:56:52,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28-05-2009 06:33:07,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28-05-2009 06:41:51,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15-06-2009 06:09:00,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15-06-2009 06:44:22,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15-06-2009 06:46:11,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25-07-2009 10:31:05,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25-07-2009 01:35:31,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25-07-2009 01:41:15,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25-07-2009 01:41:47,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28-07-2009 02:59:15,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19-08-2009 03:38:21,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27-08-2009 06:13:57,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29-08-2009 02:24:44,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29-08-2009 02:27:00,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29-08-2009 02:30:53,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29-08-2009 02:44:58,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29-08-2009 03:31:42,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29-08-2009 03:33:07,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29-08-2009 04:03:06,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29-08-2009 04:14:30,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29-08-2009 05:23:27,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29-08-2009 06:00:47,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29-08-2009 06:33:09,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09-09-2009 01:19:50,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09-09-2009 01:46:18,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14-09-2009 04:21:38,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14-09-2009 05:34:15,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14-09-2009 05:36:48,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14-09-2009 11:44:43,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20-10-2009 08:09:01,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20-10-2009 08:32:22,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20-10-2009 08:34:13,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20-10-2009 08:38:16,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20-10-2009 08:40:18,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20-10-2009 08:45:00,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20-10-2009 08:46:38,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20-10-2009 08:47:31,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20-10-2009 08:59:50,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20-10-2009 09:01:21,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20-10-2009 09:28:06,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20-10-2009 09:53:46,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27-10-2009 08:01:59,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27-10-2009 08:21:22,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27-10-2009 11:32:04,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27-10-2009 02:13:24,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28-10-2009 03:48:56,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28-10-2009 04:42:09,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28-10-2009 05:18:55,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28-10-2009 05:33:16,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28-10-2009 10:52:36,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29-10-2009 07:58:20,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29-10-2009 08:29:41,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29-10-2009 08:33:38,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29-10-2009 08:37:42,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30-10-2009 06:20:35,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30-10-2009 07:08:22,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30-10-2009 07:17:33,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02-11-2009 08:18:04,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-11-2009 02:54:06,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-11-2009 04:21:04,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18-11-2009 11:16:12,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19-11-2009 07:59:35,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19-11-2009 08:34:32,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19-11-2009 08:37:27,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21-11-2009 04:38:21,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-11-2009 07:54:19,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23-11-2009 05:01:37,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23-11-2009 05:21:00,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23-11-2009 05:31:05,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23-11-2009 05:42:43,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23-11-2009 05:48:15,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23-11-2009 05:50:45,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24-11-2009 09:41:21,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24-11-2009 09:58:29,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24-11-2009 12:41:30,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24-11-2009 02:03:47,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26-11-2009 08:24:57,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26-11-2009 08:26:02,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26-11-2009 10:35:47,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27-11-2009 05:03:20,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29-11-2009 04:39:32,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29-11-2009 04:57:51,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02-12-2009 01:22:44,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02-12-2009 01:23:45,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05-12-2009 04:12:29,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07-12-2009 03:56:49,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07-12-2009 07:37:53,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07-12-2009 07:38:28,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07-12-2009 07:51:03,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07-12-2009 07:58:45,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07-12-2009 08:01:15,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07-12-2009 08:02:23,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07-12-2009 08:00:44,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07-12-2009 08:35:14,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07-12-2009 08:42:32,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07-12-2009 08:46:39,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07-12-2009 12:08:34,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07-12-2009 12:54:17,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07-12-2009 12:55:57,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07-12-2009 12:57:10,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07-12-2009 01:50:47,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15-12-2009 12:41:17,130,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
15-12-2009 01:07:37,131,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10
15-12-2009 01:30:13,132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15
15-12-2009 02:08:56,133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20
16-12-2009 04:53:43,134,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25
16-12-2009 01:15:31,135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30
16-12-2009 02:21:35,136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35
16-12-2009 02:26:13,137,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40
17-12-2009 10:49:37,138,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45
18-12-2009 06:11:09,139,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50
19-12-2009 02:24:32,140,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55
19-12-2009 04:29:55,141,1,0,7,0,0,0,0,0,0,0,0,0,0,0,60
28-12-2009 07:20:34,142,2,1,5,1,7,0,0,0,0,0,0,0,0,0,66
28-12-2009 07:50:51,143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73
29-12-2009 08:10:07,144,1,0,0,0,0,0,0,0,0,0,0,0,0,0,80
29-12-2009 08:32:26,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,87
29-12-2009 09:47:04,146,1,0,0,0,0,0,0,0,0,0,0,0,0,0,94
29-12-2009 11:22:27,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,101
29-12-2009 01:16:36,148,1,0,0,0,0,0,0,0,0,0,0,0,0,0,108
29-12-2009 01:22:42,149,1,0,0,0,0,0,0,0,0,0,0,0,0,0,115
29-12-2009 01:52:53,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,122
30-12-2009 05:32:47,151,1,0,0,0,0,0,0,0,0,0,0,0,0,0,129
30-12-2009 09:34:28,152,1,0,0,0,0,0,0,0,0,0,0,0,0,0,136
30-12-2009 11:46:01,153,1,0,19,0,0,0,0,0,0,0,0,0,0,0,143
04-01-2010 02:17:04,154,2,0,2,0,0,0,0,0,0,0,0,0,0,0,151
11-01-2010 08:48:27,155,1,0,0,0,0,0,0,0,0,0,0,0,0,0,159
11-01-2010 08:53:03,156,1,0,0,0,0,0,0,0,0,0,0,0,0,0,167
11-01-2010 12:24:36,157,1,0,0,0,0,0,0,0,0,0,0,0,0,0,175
11-01-2010 12:47:14,158,1,0,0,0,0,0,0,0,0,0,0,0,0,0,183
11-01-2010 01:00:43,159,1,0,0,0,0,0,0,0,0,0,0,0,0,0,191
11-01-2010 01:33:48,160,1,0,0,0,0,0,0,0,0,0,0,0,0,0,199
11-01-2010 02:38:32,161,1,0,0,0,0,0,0,0,0,0,0,0,0,0,207
13-01-2010 05:30:01,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,215
13-01-2010 05:30:36,163,1,0,0,0,0,0,0,0,0,0,0,0,0,0,223
14-01-2010 06:29:42,164,1,0,0,0,0,0,0,0,0,0,0,0,0,0,231
14-01-2010 07:54:51,165,3,0,0,0,12,0,0,0,0,0,0,0,0,0,232
14-01-2010 08:06:21,166,3,0,0,0,0,0,0,0,0,0,0,0,0,0,232
14-01-2010 08:07:08,167,3,0,0,0,0,0,0,0,0,0,0,0,0,0,232
14-01-2010 08:13:59,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232
14-01-2010 09:48:24,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232
14-01-2010 11:33:18,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232
15-01-2010 05:32:52,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232
15-01-2010 05:40:28,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232
15-01-2010 05:41:20,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232
18-01-2010 10:40:54,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232
18-01-2010 10:45:13,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232
18-01-2010 10:55:18,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232
18-01-2010 12:26:14,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232
19-01-2010 10:27:09,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232
19-01-2010 01:42:52,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232
20-01-2010 05:40:08,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232
20-01-2010 05:41:23,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232
20-01-2010 05:43:12,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232
20-01-2010 05:52:43,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232
21-01-2010 05:06:08,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232
21-01-2010 05:42:58,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232
21-01-2010 08:32:07,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232
21-01-2010 09:07:52,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232
21-01-2010 10:04:56,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232
21-01-2010 10:36:07,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232
21-01-2010 11:18:17,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232
22-01-2010 09:24:18,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232
22-01-2010 12:39:59,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232
26-01-2010 06:19:51,193,1,0,0,0,0,0,0,0,0,0,0,0,0,0,234
26-01-2010 11:17:46,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234
26-01-2010 12:14:33,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234
26-01-2010 12:15:35,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234
26-01-2010 12:19:39,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234
26-01-2010 12:29:20,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234
26-01-2010 12:40:49,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234
26-01-2010 12:43:14,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234
26-01-2010 01:27:33,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234
26-01-2010 01:32:21,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234
26-01-2010 01:34:22,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234
26-01-2010 01:34:59,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234
26-01-2010 01:37:09,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234
26-01-2010 01:38:31,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234
29-01-2010 04:16:56,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234
29-01-2010 04:29:41,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234
29-01-2010 04:52:38,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234
04-02-2010 05:51:41,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234
04-02-2010 06:33:06,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234
04-02-2010 07:37:04,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234
04-02-2010 07:48:09,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234
04-02-2010 07:52:24,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234
04-02-2010 07:54:25,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234
04-02-2010 07:55:35,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234
04-02-2010 08:21:09,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234
04-02-2010 10:02:30,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234
07-02-2010 07:06:24,219,1,0,1,0,0,0,0,0,0,0,0,0,0,0,234
10-02-2010 01:28:58,220,1,2,4,0,0,0,0,0,0,2,0,0,0,0,234
10-02-2010 01:30:29,221,1,2,0,0,0,0,0,0,0,2,0,0,0,0,236
10-02-2010 01:31:32,222,1,2,0,0,0,0,0,0,0,2,0,0,0,0,238
10-02-2010 01:52:13,223,1,2,0,0,0,0,0,0,0,2,0,0,0,0,240
10-02-2010 01:54:25,224,1,2,0,0,0,0,0,0,0,2,0,0,0,0,242
10-02-2010 02:21:52,225,1,2,0,0,0,0,0,0,0,2,0,0,0,0,244
10-02-2010 02:29:17,226,1,2,0,0,0,0,0,0,0,2,0,0,0,0,246
11-02-2010 05:55:02,227,1,2,0,0,0,0,0,0,0,2,0,0,0,0,248
11-02-2010 06:36:55,228,3,2,5,0,0,0,0,0,0,2,0,0,0,0,250
12-02-2010 06:41:41,229,8,3,9,2,24,0,0,0,0,2,0,0,0,0,252
12-02-2010 10:57:19,230,8,3,24,0,9,2,0,0,0,2,0,0,0,0,254
12-02-2010 11:11:15,231,1,2,0,0,0,0,0,0,0,2,0,0,0,0,256
12-02-2010 11:18:03,232,1,2,0,0,0,0,0,0,0,2,0,0,0,0,258
12-02-2010 11:52:06,233,1,2,0,0,0,0,0,0,0,2,0,0,0,0,260
14-02-2010 06:58:45,234,1,2,0,0,0,0,0,0,0,2,0,0,0,0,262
14-02-2010 07:03:09,235,1,2,0,0,0,0,0,0,0,2,0,0,0,0,264
14-02-2010 07:20:13,236,1,2,0,0,0,0,0,0,0,2,0,0,0,0,266
15-02-2010 06:03:56,237,1,2,0,0,0,0,0,0,0,2,0,0,0,0,268
15-02-2010 07:33:10,238,1,2,0,0,0,0,0,0,0,2,0,0,0,0,270
15-02-2010 08:09:18,239,1,2,0,0,0,0,0,0,0,2,0,0,0,0,272
15-02-2010 10:55:20,240,1,2,0,0,0,0,0,0,0,2,0,0,0,0,274
01-03-2010 09:02:36,241,2,0,0,0,6,0,0,0,0,0,0,0,0,0,276
01-03-2010 09:05:04,242,2,2,0,0,0,0,0,0,0,2,0,0,0,0,278
01-03-2010 09:06:56,243,1,2,0,0,0,0,0,0,0,2,0,0,0,0,280
01-03-2010 09:11:36,244,1,2,0,0,0,0,0,0,0,2,0,0,0,0,282
01-03-2010 01:06:38,245,1,2,0,0,0,0,0,0,0,2,0,0,0,0,284
01-03-2010 01:51:11,246,1,2,0,0,0,0,0,0,0,2,0,0,0,0,286
02-03-2010 06:50:18,247,1,2,0,0,0,0,0,0,0,2,0,0,0,0,288
02-03-2010 12:57:09,248,1,2,0,0,0,0,0,0,0,2,0,0,0,0,290
03-03-2010 09:10:51,249,1,2,0,0,0,0,0,0,0,2,0,0,0,0,292
04-03-2010 11:48:33,250,1,2,0,0,0,0,0,0,0,2,0,0,0,0,294
04-03-2010 11:54:26,251,1,2,0,0,0,0,0,0,0,2,0,0,0,0,296
04-03-2010 12:25:13,252,1,2,0,0,0,0,0,0,0,2,0,0,0,0,298
05-03-2010 10:32:49,253,1,2,0,0,0,0,0,0,0,2,0,0,0,0,300
08-03-2010 06:05:02,254,3,6,16,3,25,5,0,0,0,2,0,0,0,0,302
08-03-2010 08:25:02,255,3,6,0,0,0,0,0,0,0,2,0,0,0,0,302
08-03-2010 08:37:38,256,3,6,0,0,0,0,0,0,0,2,0,0,0,0,302
08-03-2010 10:17:44,257,3,6,0,0,0,0,0,0,0,2,0,0,0,0,302
08-03-2010 10:18:58,258,3,6,0,0,0,0,0,0,0,2,0,0,0,0,302
08-03-2010 10:24:12,259,3,6,0,0,0,0,0,0,0,2,0,0,0,0,302
08-03-2010 10:44:11,260,3,6,0,0,0,0,0,0,0,2,0,0,0,0,302
08-03-2010 10:49:01,261,3,6,0,0,0,0,0,0,0,2,0,0,0,0,302
09-03-2010 03:18:33,262,3,6,0,0,0,0,0,0,0,2,0,0,0,0,302
09-03-2010 03:28:38,263,3,6,0,0,0,0,0,0,0,2,0,0,0,0,302
09-03-2010 03:30:02,264,3,6,0,0,0,0,0,0,0,2,0,0,0,0,302
09-03-2010 03:31:33,265,3,6,0,0,0,0,0,0,0,2,0,0,0,0,302
09-03-2010 03:33:37,266,3,6,0,0,0,0,0,0,0,2,0,0,0,0,302
09-03-2010 03:46:03,267,3,6,0,0,0,0,0,0,0,2,0,0,0,0,302
09-03-2010 03:47:28,268,3,6,0,0,0,0,0,0,0,2,0,0,0,0,302
09-03-2010 03:48:51,269,3,6,0,0,0,0,0,0,0,2,0,0,0,0,302
09-03-2010 03:49:20,270,3,6,0,0,0,0,0,0,0,2,0,0,0,0,302
09-03-2010 03:50:32,271,3,6,0,0,0,0,0,0,0,2,0,0,0,0,302
09-03-2010 03:53:47,272,3,6,0,0,0,0,0,0,0,2,0,0,0,0,302
09-03-2010 03:54:21,273,3,6,0,0,0,0,0,0,0,2,0,0,0,0,302
09-03-2010 03:54:55,274,3,6,0,0,0,0,0,0,0,2,0,0,0,0,302
09-03-2010 03:55:30,275,3,6,0,0,0,0,0,0,0,2,0,0,0,0,302
09-03-2010 04:12:35,276,0,2,0,0,0,0,0,0,0,2,0,0,0,0,302
09-03-2010 04:42:37,277,0,2,0,0,0,0,0,0,0,2,0,0,0,0,302
10-03-2010 02:09:18,278,0,2,0,0,0,0,0,0,0,2,0,0,0,0,302
10-03-2010 03:14:28,279,0,2,0,0,0,0,0,0,0,2,0,0,0,0,302
10-03-2010 09:42:14,280,0,2,0,0,0,0,0,0,0,2,0,0,0,0,302
10-03-2010 10:50:06,281,0,2,0,0,0,0,0,0,0,2,0,0,0,0,302
10-03-2010 10:51:22,282,0,2,0,0,0,0,0,0,0,2,0,0,0,0,302
10-03-2010 11:11:28,283,0,2,0,0,0,0,0,0,0,2,0,0,0,0,302
11-03-2010 05:04:21,284,0,2,0,0,0,0,0,0,0,2,0,0,0,0,302
11-03-2010 05:06:06,285,0,2,0,0,0,0,0,0,0,2,0,0,0,0,302
11-03-2010 07:39:30,286,0,6,0,5,0,2,0,0,0,2,0,0,0,0,302
11-03-2010 01:24:37,287,0,6,0,0,0,0,0,0,0,2,0,0,0,0,302
11-03-2010 01:26:23,288,0,6,0,0,0,0,0,0,0,2,0,0,0,0,302
12-03-2010 06:01:34,289,2,5,0,0,11,5,0,0,0,2,0,0,0,0,302
12-03-2010 06:22:37,290,2,5,0,0,0,0,0,0,0,2,0,0,0,0,302
12-03-2010 06:23:26,291,2,5,0,0,0,0,0,0,0,2,0,0,0,0,302
17-03-2010 01:08:53,292,2,5,11,5,0,0,0,0,0,2,0,0,0,0,302
18-03-2010 04:09:28,293,2,5,0,0,0,0,0,0,0,2,0,0,0,0,302
18-03-2010 07:34:12,294,0,2,0,0,0,0,0,0,0,2,0,0,0,0,302
18-03-2010 07:34:23,295,0,2,0,0,0,0,0,0,0,2,0,0,0,0,302
18-03-2010 07:37:37,296,0,2,0,0,0,0,0,0,0,2,0,0,0,0,302
18-03-2010 07:38:21,297,0,2,0,0,0,0,0,0,0,2,0,0,0,0,302
18-03-2010 08:35:11,298,0,2,0,0,0,0,0,0,0,2,0,0,0,0,302
18-03-2010 08:39:41,299,0,2,0,0,0,0,0,0,0,2,0,0,0,0,302
18-03-2010 08:53:53,300,0,2,0,0,0,0,0,0,0,2,0,0,0,0,302
18-03-2010 12:42:22,301,0,2,0,0,0,0,0,0,0,2,0,0,0,0,302
18-03-2010 01:14:06,302,0,2,0,0,0,0,0,0,0,2,0,0,0,0,302
21-03-2010 03:53:36,303,0,3,0,3,0,0,0,0,0,2,0,0,0,0,302
21-03-2010 09:38:26,304,2,5,2,5,0,1,0,0,0,2,0,0,0,0,302
21-03-2010 02:50:20,305,3,5,0,0,0,0,0,0,0,2,0,0,0,0,303
