10-08-2010 11:49:33,49,0,0,0,0,1,0,0,0
10-08-2010 11:49:51,50,0,0,0,0,1,0,0,0
11-08-2010 12:29:19,51,0,0,0,0,1,0,0,0
11-08-2010 04:52:30,52,0,0,0,0,1,0,0,0
11-08-2010 04:57:40,53,0,0,0,0,1,0,0,0
11-08-2010 07:08:52,54,0,0,0,0,1,0,0,0
11-08-2010 08:39:18,55,0,0,0,0,1,0,0,0
11-08-2010 08:56:10,56,0,0,0,0,1,0,0,0
11-08-2010 10:23:51,57,0,0,0,0,1,0,0,0
12-08-2010 12:27:51,58,0,0,0,0,1,0,0,0
12-08-2010 12:28:06,59,0,0,0,0,1,0,0,0
12-08-2010 12:30:17,60,0,0,0,0,1,0,0,0
12-08-2010 12:30:44,61,0,0,0,0,1,0,0,0
12-08-2010 01:48:54,62,0,0,0,0,1,0,0,0
12-08-2010 01:51:23,63,0,0,0,0,1,0,0,0
12-08-2010 02:22:46,64,0,0,0,0,1,0,0,0
12-08-2010 08:53:45,65,0,0,0,0,1,0,0,0
12-08-2010 10:08:03,66,0,0,0,0,1,0,0,0
13-08-2010 11:53:53,67,0,0,0,0,1,0,0,0
13-08-2010 12:32:32,68,0,0,0,0,1,0,0,0
13-08-2010 04:39:25,69,0,0,0,0,1,0,0,0
13-08-2010 05:20:25,70,0,0,0,0,1,0,0,0
13-08-2010 07:08:29,71,0,0,0,0,1,0,0,0
13-08-2010 07:12:01,72,0,0,0,0,1,0,0,0
13-08-2010 07:15:28,73,0,0,0,0,1,0,0,0
13-08-2010 07:18:59,74,0,0,0,0,1,0,0,0
13-08-2010 07:23:11,75,0,0,0,0,1,0,0,0
13-08-2010 08:55:18,76,0,0,0,0,1,0,0,0
13-08-2010 10:32:42,77,0,0,0,0,1,0,0,0
13-08-2010 10:35:23,78,0,0,0,0,1,0,0,0
13-08-2010 10:46:00,79,0,0,0,0,1,0,0,0
13-08-2010 11:43:34,80,0,0,0,0,1,0,0,0
15-08-2010 06:27:32,81,0,0,0,0,1,0,0,0
15-08-2010 11:12:04,82,0,0,0,0,1,0,0,0
16-08-2010 06:56:03,83,0,0,0,0,1,0,0,0
16-08-2010 06:57:00,84,0,0,0,0,1,0,0,0
16-08-2010 07:19:54,85,0,0,0,0,1,0,0,0
16-08-2010 08:39:35,86,0,0,0,0,1,0,0,0
16-08-2010 01:01:01,87,0,0,0,0,1,0,0,0
16-08-2010 08:13:04,88,0,0,0,0,1,0,0,0
16-08-2010 08:58:47,89,0,0,0,0,1,0,0,0
17-08-2010 12:26:01,90,0,0,0,0,1,0,0,0
17-08-2010 12:31:21,91,0,0,0,0,1,0,0,0
17-08-2010 12:42:35,92,0,0,0,0,1,0,0,0
18-08-2010 05:20:18,93,0,0,0,0,1,0,0,0
18-08-2010 05:23:26,94,0,0,0,0,1,0,0,0
18-08-2010 05:28:39,95,0,0,0,0,1,0,0,0
18-08-2010 06:00:29,96,0,0,0,0,1,0,0,0
18-08-2010 06:04:11,97,0,0,0,0,1,0,0,0
18-08-2010 06:25:00,98,0,0,0,0,1,0,0,0
18-08-2010 06:37:33,99,0,0,0,0,1,0,0,0
18-08-2010 06:39:05,100,0,0,0,0,1,0,0,0
18-08-2010 06:44:40,101,0,0,0,0,1,0,0,0
18-08-2010 06:47:46,102,0,0,0,0,1,0,0,0
19-08-2010 07:52:42,103,0,0,0,0,1,0,0,0
22-08-2010 09:00:38,104,0,0,0,0,1,0,0,0
22-08-2010 09:53:03,105,0,0,0,0,1,0,0,0
22-08-2010 09:53:17,106,0,0,0,0,1,0,0,0
22-08-2010 10:06:09,107,0,0,0,0,1,0,0,0
22-08-2010 10:11:14,108,0,0,0,0,1,0,0,0
22-08-2010 10:22:56,109,0,0,0,0,1,0,0,0
23-08-2010 11:00:02,110,0,0,0,0,1,0,0,0
23-08-2010 01:59:52,111,0,0,0,0,1,0,0,0
23-08-2010 02:34:05,112,0,0,0,0,1,0,0,0
23-08-2010 04:32:22,113,0,0,0,0,1,0,0,0
23-08-2010 07:01:09,114,0,0,0,0,1,0,0,0
24-08-2010 11:02:20,115,0,0,0,0,1,0,0,0
24-08-2010 11:25:22,116,0,0,0,0,1,0,0,0
24-08-2010 12:15:16,117,0,0,0,0,1,0,0,0
24-08-2010 12:17:30,118,0,0,0,0,1,0,0,0
24-08-2010 02:03:18,119,0,0,0,0,1,0,0,0
24-08-2010 02:46:59,120,0,0,0,0,1,0,0,0
24-08-2010 02:51:38,121,0,0,0,0,1,0,0,0
24-08-2010 02:54:08,122,0,0,0,0,1,0,0,0
24-08-2010 10:19:10,123,0,0,0,0,1,0,0,0
24-08-2010 10:23:11,124,0,0,0,0,1,0,0,0
26-08-2010 09:59:08,125,0,0,0,0,1,0,0,0
26-08-2010 10:08:34,126,0,0,0,0,1,0,0,0
26-08-2010 10:40:45,127,0,0,0,0,1,0,0,0
26-08-2010 10:42:01,128,0,0,0,0,1,0,0,0
26-08-2010 10:49:38,129,0,0,0,0,1,0,0,0
26-08-2010 11:03:50,130,0,0,0,0,1,0,0,0
26-08-2010 12:56:01,131,0,0,0,0,1,0,0,0
28-08-2010 10:55:58,132,0,0,0,0,1,0,0,0
28-08-2010 11:01:57,133,0,0,0,0,1,0,0,0
29-08-2010 12:09:00,134,0,0,0,0,1,0,0,0
29-08-2010 01:10:34,135,0,0,0,0,1,0,0,0
29-08-2010 06:51:23,136,0,0,0,0,1,0,0,0
29-08-2010 08:09:42,137,0,0,0,0,1,0,0,0
29-08-2010 08:57:48,138,0,0,0,0,1,0,0,0
29-08-2010 09:37:29,139,0,0,0,0,1,0,0,0
29-08-2010 09:47:31,140,0,0,0,0,1,0,0,0
29-08-2010 10:27:12,141,0,0,0,0,1,0,0,0
30-08-2010 01:17:20,142,0,0,0,0,1,0,0,0
30-08-2010 02:28:04,143,0,0,0,0,1,0,0,0
30-08-2010 02:40:03,144,0,0,0,0,1,0,0,0
30-08-2010 04:08:17,145,0,0,0,0,1,0,0,0
30-08-2010 04:23:08,146,0,0,0,0,1,0,0,0
30-08-2010 04:32:00,147,0,0,0,0,1,0,0,0
30-08-2010 06:20:50,148,0,0,0,0,1,0,0,0
30-08-2010 06:37:09,149,0,0,0,0,1,0,0,0
30-08-2010 06:43:50,150,0,0,0,0,1,0,0,0
31-08-2010 05:58:05,151,0,0,0,0,1,0,0,0
06-09-2010 04:26:44,152,0,0,0,0,1,0,0,0
06-09-2010 05:44:19,153,0,0,0,0,1,0,0,0
06-09-2010 06:43:59,154,0,0,0,0,1,0,0,0
06-09-2010 06:49:41,155,0,0,0,0,1,0,0,0
06-09-2010 06:52:57,156,0,0,0,0,1,0,0,0
06-09-2010 07:16:51,157,0,0,0,0,1,0,0,0
06-09-2010 07:18:46,158,0,0,0,0,1,0,0,0
06-09-2010 07:21:17,159,0,0,0,0,1,0,0,0
06-09-2010 07:23:35,160,0,0,0,0,1,0,0,0
06-09-2010 08:08:23,161,0,0,0,0,1,0,0,0
06-09-2010 12:50:43,162,0,0,0,0,1,0,0,0
06-09-2010 08:54:06,163,0,0,0,0,1,0,0,0
06-09-2010 08:58:18,164,0,0,0,0,1,0,0,0
07-09-2010 09:15:47,165,0,0,0,0,1,0,0,0
14-09-2010 03:01:28,166,0,0,0,0,1,0,0,0
14-09-2010 03:12:14,167,0,0,0,0,1,0,0,0
17-09-2010 10:45:10,168,0,0,0,0,1,0,0,0
18-09-2010 07:36:37,169,0,0,0,0,1,0,0,0
18-09-2010 11:28:27,170,0,0,0,0,1,0,0,0
18-09-2010 11:46:50,171,0,0,0,0,1,0,0,0
19-09-2010 01:03:29,172,0,0,0,0,1,0,0,0
19-09-2010 10:14:11,173,0,0,0,0,1,0,0,0
20-09-2010 03:47:26,174,0,0,0,0,1,0,0,0
20-09-2010 03:48:40,175,0,0,0,0,1,0,0,0
20-09-2010 08:57:43,176,0,0,0,0,1,0,0,0
20-09-2010 12:08:26,177,0,0,0,0,1,0,0,0
22-09-2010 02:26:34,178,0,0,0,0,1,0,0,0
22-09-2010 02:55:18,179,0,0,0,0,1,0,0,0
24-09-2010 08:33:37,180,0,0,0,0,1,0,0,0
24-09-2010 09:31:04,181,0,0,0,0,1,0,0,0
26-09-2010 02:02:00,182,0,0,0,0,1,0,0,0
28-09-2010 10:27:32,183,0,0,0,0,1,0,0,0
28-09-2010 10:28:40,184,0,0,0,0,1,0,0,0
28-09-2010 10:29:30,185,0,0,0,0,1,0,0,0
28-09-2010 10:29:40,186,0,0,0,0,1,0,0,0
28-09-2010 10:30:32,187,0,0,0,0,1,0,0,0
28-09-2010 10:33:12,188,0,0,0,0,1,0,0,0
28-09-2010 10:38:22,189,0,0,0,0,1,0,0,0
28-09-2010 10:40:05,190,0,0,0,0,1,0,0,0
28-09-2010 10:40:34,191,0,0,0,0,1,0,0,0
28-09-2010 09:34:42,192,0,0,0,0,1,0,0,0
28-09-2010 11:11:01,193,0,0,0,0,1,0,0,0
28-09-2010 11:19:18,194,0,0,0,0,1,0,0,0
29-09-2010 07:43:01,195,0,0,0,0,1,0,0,0
29-09-2010 07:43:36,196,0,0,0,0,1,0,0,0
29-09-2010 08:34:31,197,0,0,0,0,1,0,0,0
29-09-2010 08:34:34,198,0,0,0,0,1,0,0,0
29-09-2010 09:53:19,199,0,0,0,0,1,0,0,0
29-09-2010 11:14:24,200,0,0,0,0,1,0,0,0
29-09-2010 11:20:07,201,0,0,0,0,1,0,0,0
29-09-2010 11:25:29,202,0,0,0,0,1,0,0,0
29-09-2010 11:33:31,203,0,0,0,0,1,0,0,0
29-09-2010 03:57:26,204,0,0,0,0,1,0,0,0
29-09-2010 04:03:04,205,0,0,0,0,1,0,0,0
29-09-2010 04:09:40,206,0,0,0,0,1,0,0,0
29-09-2010 04:15:48,207,0,0,0,0,1,0,0,0
01-10-2010 01:13:44,208,0,0,0,0,1,0,0,0
01-10-2010 01:34:19,209,0,0,0,0,1,0,0,0
01-10-2010 01:47:29,210,0,0,0,0,1,0,0,0
01-10-2010 01:57:04,211,0,0,0,0,1,0,0,0
01-10-2010 02:30:23,212,0,0,0,0,1,0,0,0
01-10-2010 03:00:43,213,0,0,0,0,1,0,0,0
02-10-2010 11:41:42,214,0,0,0,0,1,0,0,0
02-10-2010 11:49:10,215,0,0,0,0,1,0,0,0
02-10-2010 03:37:03,216,0,0,0,0,1,0,0,0
02-10-2010 04:11:42,217,0,0,0,0,1,0,0,0
02-10-2010 04:33:02,218,0,0,0,0,1,0,0,0
02-10-2010 04:57:16,219,0,0,0,0,1,0,0,0
02-10-2010 05:06:30,220,0,0,0,0,1,0,0,0
02-10-2010 05:18:53,221,0,0,0,0,1,0,0,0
02-10-2010 05:30:12,222,0,0,0,0,1,0,0,0
02-10-2010 06:08:40,223,0,0,0,0,1,0,0,0
02-10-2010 09:32:51,224,0,0,0,0,1,0,0,0
04-10-2010 04:52:11,225,0,0,0,0,1,0,0,0
04-10-2010 09:56:14,226,0,0,0,0,1,0,0,0
04-10-2010 10:05:55,227,0,0,0,0,1,0,0,0
04-10-2010 10:57:00,228,0,0,0,0,1,0,0,0
04-10-2010 11:30:22,229,0,0,0,0,1,0,0,0
04-10-2010 11:55:30,230,0,0,0,0,1,0,0,0
05-10-2010 12:05:38,231,0,0,0,0,1,0,0,0
05-10-2010 05:12:36,232,0,0,0,0,1,0,0,0
05-10-2010 05:14:35,233,0,0,0,0,1,0,0,0
05-10-2010 06:05:29,234,0,0,0,0,1,0,0,0
05-10-2010 06:05:41,235,0,0,0,0,1,0,0,0
05-10-2010 06:10:19,236,0,0,0,0,1,0,0,0
05-10-2010 06:10:52,237,0,0,0,0,1,0,0,0
05-10-2010 06:14:08,238,0,0,0,0,1,0,0,0
05-10-2010 06:15:17,239,0,0,0,0,1,0,0,0
05-10-2010 06:21:43,240,0,0,0,0,1,0,0,0
05-10-2010 06:24:34,241,0,0,0,0,1,0,0,0
05-10-2010 06:47:42,242,0,0,0,0,1,0,0,0
05-10-2010 06:52:07,243,0,0,0,0,1,0,0,0
06-10-2010 08:25:44,244,0,0,0,0,1,0,0,0
06-10-2010 08:27:01,245,0,0,0,0,1,0,0,0
06-10-2010 08:27:35,246,0,0,0,0,1,0,0,0
06-10-2010 08:29:45,247,0,0,0,0,1,0,0,0
06-10-2010 09:43:09,248,0,0,0,0,1,0,0,0
06-10-2010 03:17:09,249,0,0,0,0,1,0,0,0
07-10-2010 03:26:09,250,0,0,0,0,1,0,0,0
07-10-2010 06:42:35,251,0,0,0,0,1,0,0,0
07-10-2010 07:06:53,252,0,0,0,0,1,0,0,0
07-10-2010 07:42:20,253,0,0,0,0,1,0,0,0
07-10-2010 07:50:16,254,0,0,0,0,1,0,0,0
07-10-2010 08:03:02,255,0,0,0,0,1,0,0,0
07-10-2010 08:08:48,256,0,0,0,0,1,0,0,0
07-10-2010 08:41:23,257,0,0,0,0,1,0,0,0
07-10-2010 08:47:13,258,0,0,0,0,1,0,0,0
07-10-2010 08:49:12,259,0,0,0,0,1,0,0,0
07-10-2010 10:05:48,260,0,0,0,0,1,0,0,0
07-10-2010 10:07:11,261,0,0,0,0,1,0,0,0
07-10-2010 10:28:54,262,0,0,0,0,1,0,0,0
07-10-2010 10:36:47,263,0,0,0,0,1,0,0,0
08-10-2010 10:48:26,264,0,0,0,0,1,0,0,0
08-10-2010 10:49:08,265,0,0,0,0,1,0,0,0
08-10-2010 11:18:25,266,0,0,0,0,1,0,0,0
09-10-2010 03:03:15,267,0,0,0,0,1,0,0,0
09-10-2010 03:08:19,268,0,0,0,0,1,0,0,0
09-10-2010 03:36:06,269,0,0,0,0,1,0,0,0
09-10-2010 04:55:05,270,0,0,0,0,1,0,0,0
09-10-2010 05:13:40,271,0,0,0,0,1,0,0,0
09-10-2010 05:41:05,272,0,0,0,0,1,0,0,0
09-10-2010 06:01:35,273,0,0,0,0,1,0,0,0
09-10-2010 06:20:59,274,0,0,0,0,1,0,0,0
09-10-2010 06:51:46,275,0,0,0,0,1,0,0,0
09-10-2010 06:52:05,276,0,0,0,0,1,0,0,0
09-10-2010 06:54:12,277,0,0,0,0,1,0,0,0
09-10-2010 09:21:43,278,0,0,0,0,1,0,0,0
09-10-2010 09:29:59,279,0,0,0,0,1,0,0,0
09-10-2010 01:20:19,280,0,0,0,0,1,0,0,0
09-10-2010 01:22:12,281,0,0,0,0,1,0,0,0
09-10-2010 01:33:55,282,0,0,0,0,1,0,0,0
09-10-2010 01:36:17,283,0,0,0,0,1,0,0,0
09-10-2010 02:02:28,284,0,0,0,0,1,0,0,0
09-10-2010 02:46:20,285,0,0,0,0,1,0,0,0
09-10-2010 02:49:11,286,0,0,0,0,1,0,0,0
09-10-2010 02:51:54,287,0,0,0,0,1,0,0,0
09-10-2010 02:55:43,288,0,0,0,0,1,0,0,0
09-10-2010 03:51:52,289,0,0,0,0,1,0,0,0
20-10-2010 01:26:14,290,0,0,0,0,1,0,0,0
20-10-2010 03:58:08,291,0,0,0,0,1,0,0,0
20-10-2010 04:04:37,292,0,0,0,0,1,0,0,0
20-10-2010 04:10:00,293,0,0,0,0,1,0,0,0
20-10-2010 04:18:14,294,0,0,0,0,1,0,0,0
20-10-2010 04:19:41,295,0,0,0,0,1,0,0,0
20-10-2010 04:38:38,296,0,0,0,0,1,0,0,0
20-10-2010 05:28:34,297,0,0,0,0,1,0,0,0
20-10-2010 05:49:55,298,0,0,0,0,1,0,0,0
20-10-2010 06:29:44,299,0,0,0,0,1,0,0,0
20-10-2010 08:55:12,300,0,0,0,0,1,0,0,0
20-10-2010 09:51:18,301,0,0,0,0,1,0,0,0
20-10-2010 10:10:56,302,0,0,0,0,1,0,0,0
20-10-2010 10:27:59,303,0,0,0,0,1,0,0,0
20-10-2010 10:28:38,304,0,0,0,0,1,0,0,0
19-10-2010 10:46:24,305,0,0,0,0,1,0,0,0
20-10-2010 11:00:16,306,0,0,0,0,1,0,0,0
20-10-2010 11:01:53,307,0,0,0,0,1,0,0,0
21-10-2010 12:34:20,308,0,0,0,0,1,0,0,0
21-10-2010 12:35:00,309,0,0,0,0,1,0,0,0
21-10-2010 01:24:39,310,0,0,0,0,1,0,0,0
21-10-2010 01:31:11,311,0,0,0,0,1,0,0,0
29-10-2010 02:40:02,312,0,0,0,0,1,0,0,0
29-10-2010 02:46:02,313,0,0,0,0,1,0,0,0
29-10-2010 02:59:07,314,0,0,0,0,1,0,0,0
30-10-2010 05:24:00,315,0,0,0,0,1,0,0,0
08-11-2010 07:15:56,316,0,0,0,0,1,0,0,0
11-11-2010 11:52:43,317,0,0,0,0,1,0,0,0
12-11-2010 12:11:27,318,0,0,0,0,1,0,0,0
12-11-2010 03:17:50,319,0,0,0,0,1,0,0,0
12-11-2010 04:05:57,320,0,0,0,0,1,0,0,0
13-11-2010 03:03:18,321,0,0,0,0,1,0,0,0
13-11-2010 03:26:00,322,0,0,0,0,1,0,0,0
13-11-2010 03:30:09,323,0,0,0,0,1,0,0,0
13-11-2010 04:31:41,324,0,0,0,0,1,0,0,0
13-11-2010 04:32:47,325,0,0,0,0,1,0,0,0
13-11-2010 04:44:27,326,0,0,0,0,1,0,0,0
14-11-2010 07:13:48,327,0,0,0,0,1,0,0,0
15-11-2010 05:52:14,328,0,0,0,0,1,0,0,0
15-11-2010 09:45:58,329,0,0,0,0,1,0,0,0
15-11-2010 09:48:05,330,0,0,0,0,1,0,0,0
15-11-2010 10:28:40,331,0,0,0,0,1,0,0,0
06-12-2010 09:15:05,332,0,0,0,0,1,0,0,0
06-12-2010 09:20:02,333,0,0,0,0,1,0,0,0
26-12-2010 05:43:36,334,0,0,0,0,1,0,0,0
26-12-2010 06:01:57,335,0,0,0,0,1,0,0,0
26-12-2010 06:06:19,336,0,0,0,0,1,0,0,0
26-12-2010 08:46:23,337,0,0,0,0,1,0,0,0
27-12-2010 09:40:20,338,0,0,0,0,1,0,0,0
27-12-2010 09:47:06,339,0,0,0,0,1,0,0,0
27-12-2010 10:05:29,340,0,0,0,0,1,0,0,0
27-12-2010 10:20:58,341,0,0,0,0,1,0,0,0
27-12-2010 10:21:52,342,0,0,0,0,1,0,0,0
27-12-2010 10:26:37,343,0,0,0,0,1,0,0,0
28-12-2010 10:47:09,344,0,0,0,0,1,0,0,0
28-12-2010 10:58:07,345,0,0,0,0,1,0,0,0
29-12-2010 12:05:04,346,0,0,0,0,1,0,0,0
29-12-2010 01:16:38,347,0,0,0,0,1,0,0,0
29-12-2010 01:23:11,348,0,0,0,0,1,0,0,0
29-12-2010 01:27:24,349,0,0,0,0,1,0,0,0
29-12-2010 01:28:47,350,0,0,0,0,1,0,0,0
29-12-2010 01:32:28,351,0,0,0,0,1,0,0,0
29-12-2010 01:37:45,352,0,0,0,0,1,0,0,0
30-12-2010 08:22:28,353,0,0,0,0,1,0,0,0
31-12-2010 01:07:44,354,0,0,0,0,1,0,0,0
31-12-2010 01:31:50,355,0,0,0,0,1,0,0,0
02-01-2011 06:12:08,356,0,0,0,0,1,0,0,0
08-01-2011 05:56:33,357,0,0,0,0,1,0,0,0
09-01-2011 06:46:59,358,0,0,0,0,1,0,0,0
10-01-2011 03:02:40,359,0,0,0,0,1,0,0,0
10-01-2011 04:48:50,360,0,0,0,0,1,0,0,0
10-01-2011 04:56:37,361,0,0,0,0,1,0,0,0
10-01-2011 05:37:09,362,0,0,0,0,1,0,0,0
10-01-2011 05:43:52,363,0,0,0,0,1,0,0,0
10-01-2011 05:44:59,364,0,0,0,0,1,0,0,0
10-01-2011 05:56:41,365,0,0,0,0,1,0,0,0
10-01-2011 06:01:26,366,0,0,0,0,1,0,0,0
10-01-2011 06:03:17,367,0,0,0,0,1,0,0,0
10-01-2011 06:34:23,368,0,0,0,0,1,0,0,0
10-01-2011 07:35:35,369,0,0,0,0,1,0,0,0
10-01-2011 08:18:00,370,0,0,0,0,1,0,0,0
11-01-2011 08:22:41,371,0,0,0,0,1,0,0,0
11-01-2011 08:23:58,372,0,0,0,0,1,0,0,0
12-01-2011 02:58:54,373,0,0,0,0,1,0,0,0
12-01-2011 03:05:07,374,0,0,0,0,1,0,0,0
12-01-2011 03:11:31,375,0,0,0,0,1,0,0,0
12-01-2011 04:01:21,376,0,0,0,0,1,0,0,0
12-01-2011 04:03:49,377,0,0,0,0,1,0,0,0
12-01-2011 04:06:49,378,0,0,0,0,1,0,0,0
12-01-2011 04:14:38,379,0,0,0,0,1,0,0,0
12-01-2011 04:33:03,380,0,0,0,0,1,0,0,0
12-01-2011 04:34:54,381,0,0,0,0,1,0,0,0
12-01-2011 04:37:09,382,0,0,0,0,1,0,0,0
12-01-2011 04:45:35,383,0,0,0,0,1,0,0,0
12-01-2011 05:10:23,384,0,0,0,0,1,0,0,0
12-01-2011 05:14:33,385,0,0,0,0,1,0,0,0
12-01-2011 03:00:59,386,0,0,0,0,1,0,0,0
12-01-2011 03:09:37,387,0,0,0,0,1,0,0,0
12-01-2011 03:53:24,388,0,0,0,0,1,0,0,0
12-01-2011 04:21:02,389,0,0,0,0,1,0,0,0
12-01-2011 09:15:56,390,0,0,0,0,1,0,0,0
12-01-2011 10:41:21,391,0,0,0,0,1,0,0,0
12-01-2011 11:09:00,392,0,0,0,0,1,0,0,0
14-01-2011 01:35:09,393,0,0,0,0,1,0,0,0
14-01-2011 02:43:56,394,0,0,0,0,1,0,0,0
14-01-2011 02:51:22,395,0,0,0,0,1,0,0,0
14-01-2011 03:06:46,396,0,0,0,0,1,0,0,0
14-01-2011 03:13:04,397,0,0,0,0,1,0,0,0
14-01-2011 03:02:53,398,0,0,0,0,1,0,0,0
16-01-2011 12:38:47,399,0,0,0,0,1,0,0,0
16-01-2011 12:40:12,400,0,0,0,0,1,0,0,0
16-01-2011 12:47:49,401,0,0,0,0,1,0,0,0
25-01-2011 06:29:53,402,0,0,0,0,1,0,0,0
25-01-2011 06:35:21,403,0,0,0,0,1,0,0,0
25-01-2011 07:44:52,404,0,0,0,0,1,0,0,0
25-01-2011 07:47:56,405,0,0,0,0,1,0,0,0
25-01-2011 07:54:31,406,0,0,0,0,1,0,0,0
25-01-2011 07:58:02,407,0,0,0,0,1,0,0,0
25-01-2011 07:59:07,408,0,0,0,0,1,0,0,0
25-01-2011 08:05:35,409,0,0,0,0,1,0,0,0
25-01-2011 08:11:50,410,0,0,0,0,1,0,0,0
25-01-2011 08:12:10,411,0,0,0,0,1,0,0,0
25-01-2011 08:14:53,412,0,0,0,0,1,0,0,0
10-02-2011 06:53:23,413,0,0,0,0,1,0,0,0
10-02-2011 08:00:23,414,0,0,0,0,1,0,0,0
10-02-2011 08:04:29,415,0,0,0,0,1,0,0,0
10-02-2011 08:10:36,416,0,0,0,0,1,0,0,0
20-02-2011 09:53:22,417,0,0,0,0,1,0,0,0
20-02-2011 10:20:29,418,0,0,0,0,1,0,0,0
20-02-2011 10:25:34,419,0,0,0,0,1,0,0,0
20-02-2011 10:50:05,420,0,0,0,0,1,0,0,0
20-02-2011 10:58:17,421,0,0,0,0,1,0,0,0
20-02-2011 11:10:53,422,0,0,0,0,1,0,0,0
23-02-2011 11:13:14,423,0,0,0,0,1,0,0,0
23-02-2011 11:14:30,424,0,0,0,0,1,0,0,0
25-02-2011 12:25:26,425,0,0,0,0,1,0,0,0
28-02-2011 01:59:32,426,0,0,0,0,1,0,0,0
28-02-2011 02:03:34,427,0,0,0,0,1,0,0,0
28-02-2011 02:07:47,428,0,0,0,0,1,0,0,0
28-02-2011 02:18:32,429,0,0,0,0,1,0,0,0
28-02-2011 02:21:36,430,0,0,0,0,1,0,0,0
28-02-2011 02:23:49,431,0,0,0,0,1,0,0,0
02-03-2011 03:50:58,432,0,0,0,0,1,0,0,0
02-03-2011 03:56:58,433,0,0,0,0,1,0,0,0
02-03-2011 03:57:14,434,0,0,0,0,1,0,0,0
02-03-2011 03:58:18,435,0,0,0,0,1,0,0,0
02-03-2011 04:00:29,436,0,0,0,0,1,0,0,0
27-03-2011 09:31:47,437,0,0,0,0,1,0,0,0
27-03-2011 09:34:43,438,0,0,0,0,1,0,0,0
27-03-2011 09:35:22,439,0,0,0,0,1,0,0,0
27-03-2011 09:40:56,440,0,0,0,0,1,0,0,0
27-03-2011 10:19:06,441,0,0,0,0,1,0,0,0
27-03-2011 11:52:18,442,0,0,0,0,1,0,0,0
27-03-2011 11:53:50,443,0,0,0,0,1,0,0,0
16-04-2011 01:17:23,444,0,0,0,0,1,0,0,0
16-04-2011 01:17:46,445,0,0,0,0,1,0,0,0
16-04-2011 01:18:20,446,0,0,0,0,1,0,0,0
16-04-2011 01:33:59,447,0,0,0,0,1,0,0,0
16-04-2011 01:48:59,448,0,0,0,0,1,0,0,0
16-04-2011 01:50:26,449,0,0,0,0,1,0,0,0
16-04-2011 01:51:10,450,0,0,0,0,1,0,0,0
16-04-2011 01:52:13,451,0,0,0,0,1,0,0,0
16-04-2011 02:08:47,452,0,0,0,0,1,0,0,0
