1364,4,3,14,1
1365,4,3,14,1
1366,4,3,14,1
1367,4,3,14,1
1368,4,3,14,1
1369,4,3,14,1
1370,4,3,14,1
1371,4,3,10,0
1372,4,3,10,0
1373,4,3,10,0
1374,4,3,10,0
1375,4,3,10,0
1376,4,3,10,0
1377,4,3,10,0
1378,4,3,10,0
1379,4,3,10,0
1380,4,3,10,0
1381,4,3,10,0
1382,4,3,10,0
1383,4,3,10,0
1384,4,3,10,0
1385,4,3,10,0
1386,4,3,10,0
1387,4,3,10,0
1388,4,3,10,0
1389,4,3,10,0
1390,4,3,10,0
1391,4,3,10,0
1392,4,3,10,0
1393,4,3,10,0
1394,4,3,10,0
1395,4,3,10,0
1396,4,3,10,0
1397,4,3,10,0
1398,4,3,10,0
1399,4,3,10,0
1400,4,3,10,0
1401,4,3,10,0
1402,4,3,10,0
1403,4,3,10,0
1404,4,3,10,0
1405,4,3,10,0
1406,4,3,10,0
1407,4,3,10,0
1408,4,3,10,0
1409,4,3,10,0
1410,4,3,10,0
1411,4,3,10,0
1412,4,3,10,0
1413,4,3,10,0
1414,4,3,10,0
1415,4,3,10,0
1416,4,3,10,0
1417,4,3,10,0
1418,4,3,10,0
1419,4,3,10,0
1420,4,3,10,0
1421,4,3,10,0
1422,4,3,10,0
1423,4,3,10,0
1424,4,3,10,0
1425,4,3,10,0
1426,4,3,10,0
1427,4,3,10,0
1428,4,3,10,0
1429,4,3,10,0
1430,4,3,10,0
1431,4,3,10,0
1432,4,3,10,0
1433,4,3,10,0
1434,4,3,10,0
1435,4,3,10,0
1436,4,3,10,0
1437,4,3,10,0
1438,4,3,10,0
1439,4,3,10,0
1440,4,3,10,0
1441,4,3,10,0
1442,4,3,10,0
1443,4,3,10,0
1444,4,3,10,0
1445,4,3,10,0
1446,4,3,10,0
1447,4,3,10,0
1448,4,3,10,0
1449,4,3,10,0
1450,4,3,10,0
1451,4,3,10,0
1452,4,3,10,0
1453,4,3,10,0
1454,4,3,10,0
1455,4,3,10,0
1456,4,3,10,0
1457,4,3,10,0
1458,4,3,10,0
1459,4,3,10,0
1460,4,3,10,0
1461,4,3,10,0
1462,4,3,10,0
1463,4,3,10,0
1464,4,3,10,0
1465,4,3,10,0
1466,4,3,10,0
1467,4,3,10,0
1468,4,3,10,0
1469,4,3,10,0
1470,4,3,10,0
1471,4,3,10,0
1472,4,3,10,0
1473,4,3,10,0
1474,4,3,10,0
1475,4,3,10,0
1476,4,3,10,0
1477,4,3,10,0
1478,4,3,10,0
1479,4,3,10,0
1480,4,3,10,0
1481,4,3,10,0
1482,4,3,10,0
1483,4,3,10,0
1484,4,3,10,0
1485,4,3,10,0
1486,4,3,10,0
1487,4,3,10,0
1488,4,3,10,0
1489,4,3,10,0
1490,4,3,10,0
1491,4,3,10,0
1492,4,3,10,0
1493,4,3,10,0
1494,4,3,10,0
1495,4,3,10,0
1496,4,3,10,0
1497,4,3,10,0
1498,4,3,10,0
1499,4,3,10,0
1500,4,3,10,0
1501,4,3,10,0
1502,4,3,10,0
1503,4,3,10,0
1504,4,3,10,0
1505,4,3,10,0
1506,4,3,10,0
1507,4,3,10,0
1508,4,3,10,0
1509,4,3,10,0
1510,4,3,10,0
1511,4,3,10,0
1512,4,3,10,0
1513,4,3,10,0
1514,4,3,10,0
1515,4,3,10,0
1516,4,3,10,0
1517,4,3,10,0
1518,4,3,10,0
1519,4,3,10,0
1520,4,3,10,0
1521,4,3,10,0
1522,4,3,10,0
1523,4,3,10,0
1524,4,3,10,0
1525,4,3,10,0
1526,4,3,10,0
1527,4,3,10,0
1528,4,3,10,0
1529,4,3,10,0
1530,4,3,10,0
1531,4,3,10,0
1532,4,3,10,0
1533,4,3,10,0
1534,4,3,10,0
1535,4,3,10,0
1536,4,3,10,0
1537,4,3,10,0
1538,4,3,10,0
1539,4,3,10,0
1540,4,3,10,0
1541,4,3,10,0
1542,4,3,10,0
1543,4,3,10,0
1544,4,3,10,0
1545,4,3,10,0
1546,4,3,10,0
1547,4,3,10,0
1548,4,3,10,0
1549,4,3,10,0
1550,4,3,10,0
1551,4,3,10,0
1552,4,3,10,0
1553,4,3,10,0
1554,4,3,10,0
1555,4,3,10,0
1556,4,3,10,0
1557,4,3,10,0
1558,4,3,10,0
1559,4,3,10,0
1560,4,3,10,0
1561,4,3,10,0
1562,4,3,10,0
1563,4,3,10,0
1564,4,3,10,0
1565,5,4,11,0
1566,5,4,11,0
1567,5,4,11,0
1568,5,4,11,0
1569,5,4,11,0
1570,5,4,11,0
1571,5,4,11,0
1572,5,4,11,0
1573,5,4,11,0
1574,5,4,11,0
1575,5,4,11,0
1576,5,4,11,0
1577,5,4,11,0
1578,5,4,11,0
1579,5,4,11,0
1580,5,4,11,0
1581,5,4,11,0
1582,5,4,11,0
1583,5,4,11,0
1584,5,4,11,0
1585,5,4,11,0
1586,5,4,11,0
1587,5,4,11,0
1588,5,4,11,0
1589,5,4,11,0
1590,5,4,11,0
1591,5,4,11,0
1592,5,4,11,0
1593,5,4,11,0
1594,5,4,11,0
1595,5,4,11,0
1596,5,4,11,0
1597,5,4,11,0
1598,5,4,11,0
1599,5,4,11,0
1600,5,4,11,0
1601,5,4,11,0
1602,5,4,11,0
1603,5,4,11,0
1604,5,4,11,0
1605,5,4,11,0
1606,5,4,11,0
1607,5,4,11,0
1608,5,4,11,0
1609,5,4,11,0
1610,5,4,11,0
1611,5,4,11,0
1612,5,4,11,0
1613,5,4,11,0
1614,5,4,11,0
1615,5,4,11,0
1616,5,4,11,0
1617,5,4,11,0
1618,5,4,11,0
1619,5,4,11,0
1620,5,4,11,0
1621,5,4,11,0
1622,5,4,11,0
1623,5,4,11,0
1624,5,4,11,0
1625,5,4,11,0
1626,5,4,11,0
1627,5,4,11,0
1628,5,4,11,0
1629,5,4,11,0
1630,5,4,11,0
1631,5,4,11,0
1632,5,4,11,0
1633,5,4,11,0
1634,5,4,11,0
1635,5,4,11,0
1636,5,4,11,0
1637,5,4,11,0
1638,5,4,11,0
1639,5,4,11,0
1640,5,4,11,0
1641,5,4,11,0
1642,5,4,11,0
1643,5,4,11,0
1644,5,4,11,0
1645,5,4,11,0
1646,6,5,12,0
1647,6,5,13,0
1648,6,5,13,0
1649,6,5,13,0
1650,6,5,13,0
1651,6,5,13,0
1652,6,5,13,0
1653,6,5,13,0
1654,6,5,13,0
1655,6,5,13,0
1656,6,5,13,0
1657,6,5,13,0
1658,6,5,8,0
1659,6,5,8,0
1660,6,5,8,0
1661,6,5,8,0
1662,6,5,8,0
1663,6,5,8,0
1664,6,5,8,0
1665,6,5,8,0
1666,6,5,8,0
1667,6,5,8,0
1668,6,5,8,0
1669,6,5,8,0
1670,6,5,8,0
1671,6,5,8,0
1672,6,5,8,0
1673,6,5,8,0
1674,6,5,8,0
1675,6,5,8,0
1676,6,5,8,0
1677,6,5,8,0
1678,6,5,8,0
1679,6,5,8,0
1680,6,5,8,0
1681,6,5,8,0
1682,6,5,8,0
1683,6,5,8,0
1684,6,5,8,0
1685,6,5,8,0
1686,6,5,8,0
1687,6,5,8,0
1688,6,5,8,0
1689,6,5,8,0
1690,6,5,8,0
1691,6,5,8,0
1692,6,5,8,0
1693,6,5,8,0
1694,6,5,8,0
1695,6,5,8,0
1696,6,5,8,0
1697,6,5,8,0
1698,6,5,8,0
1699,6,5,8,0
1700,6,5,8,0
1701,6,5,8,0
1702,6,5,8,0
1703,6,5,8,0
1704,6,5,8,0
1705,6,5,8,0
1706,6,5,8,0
1707,6,5,8,0
1708,6,5,8,0
1709,6,5,8,0
1710,6,5,8,0
1711,6,5,8,0
1712,6,5,8,0
1713,6,5,8,0
1714,6,5,8,0
1715,6,5,8,0
1716,6,5,8,0
1717,6,5,8,0
1718,6,5,8,0
1719,6,5,8,0
1720,6,5,8,0
1721,6,5,8,0
1722,6,5,8,0
1723,6,5,8,0
1724,6,5,8,0
1725,6,5,8,0
1726,6,5,8,0
1727,6,5,8,0
1728,6,5,8,0
1729,6,5,8,0
1730,6,5,8,0
1731,6,5,8,0
1732,6,5,8,0
1733,6,5,8,0
1734,6,5,8,0
1735,6,5,8,0
1736,6,5,8,0
1737,6,5,8,0
1738,6,5,8,0
1739,6,5,8,0
1740,6,5,8,0
1741,6,5,8,0
1742,6,5,8,0
1743,6,5,8,0
1744,6,5,8,0
1745,6,5,8,0
1746,6,5,8,0
1747,6,5,8,0
1748,6,5,8,0
1749,6,5,8,0
1750,6,5,8,0
1751,6,5,8,0
1752,6,5,8,0
1753,6,5,8,0
1754,6,5,8,0
1755,6,5,8,0
1756,6,5,8,0
1757,6,5,8,0
1758,6,5,8,0
1759,6,5,8,0
1760,6,5,8,0
1761,6,5,8,0
1762,6,5,8,0
1763,6,5,8,0
1764,6,5,8,0
1765,6,5,8,0
1766,6,5,8,0
1767,6,5,8,0
1768,6,5,8,0
1769,6,5,8,0
1770,6,5,8,0
1771,6,5,8,0
1772,6,5,8,0
1773,6,5,8,0
1774,6,5,8,0
1775,6,5,8,0
1776,6,5,8,0
1777,6,5,8,0
1778,6,5,8,0
1779,6,5,8,0
1780,6,5,8,0
1781,6,5,8,0
1782,6,5,8,0
1783,6,5,8,0
1784,6,5,8,0
1785,6,5,8,0
1786,6,5,8,0
1787,6,5,8,0
1788,6,5,8,0
1789,6,5,8,0
1790,6,5,8,0
1791,6,5,8,0
1792,6,5,8,0
1793,6,5,8,0
1794,6,5,8,0
1795,6,5,8,0
1796,6,5,8,0
1797,6,5,8,0
1798,6,5,8,0
1799,6,5,8,0
1800,6,5,8,0
1801,6,5,8,0
1802,6,5,8,0
1803,6,5,8,0
1804,6,5,8,0
1805,6,5,8,0
1806,6,5,8,0
1807,6,5,8,0
1808,6,5,8,0
1809,6,5,8,0
1810,6,5,8,0
1811,6,5,8,0
1812,6,5,8,0
1813,6,5,8,0
1814,6,5,8,0
1815,6,5,8,0
1816,6,5,8,0
1817,6,5,8,0
1818,6,5,8,0
1819,6,5,8,0
1820,6,5,8,0
1821,6,5,8,0
1822,6,5,8,0
1823,6,5,8,0
1824,6,5,8,0
1825,6,5,8,0
1826,6,5,8,0
1827,6,5,8,0
1828,6,5,8,0
1829,6,5,8,0
1830,6,5,8,0
1831,6,5,8,0
1832,6,5,8,0
1833,6,5,8,0
1834,6,5,8,0
1835,6,5,8,0
1836,6,5,8,0
1837,6,5,8,0
1838,6,5,8,0
1839,6,5,8,0
1840,6,5,8,0
1841,6,5,8,0
1842,6,5,8,0
1843,6,5,8,0
1844,6,5,8,0
1845,6,5,8,0
1846,6,5,8,0
1847,6,5,8,0
1848,6,5,8,0
1849,6,5,8,0
1850,6,5,8,0
1851,6,5,8,0
1852,6,5,8,0
1853,6,5,8,0
1854,6,5,8,0
1855,6,5,8,0
1856,6,5,8,0
1857,6,5,8,0
1858,6,5,8,0
1859,6,5,8,0
1860,6,5,8,0
1861,6,5,8,0
1862,6,5,8,0
1863,6,5,8,0
1864,6,5,8,0
1865,6,5,8,0
1866,6,5,8,0
1867,6,5,8,0
1868,6,5,8,0
1869,6,5,8,0
1870,6,5,8,0
1871,6,5,8,0
1872,6,5,8,0
1873,6,5,8,0
1874,6,5,8,0
1875,6,5,8,0
1876,6,5,8,0
1877,6,5,8,0
1878,6,5,8,0
1879,6,5,8,0
1880,6,5,8,0
1881,6,5,8,0
1882,6,5,8,0
1883,6,5,8,0
1884,6,5,8,0
1885,6,5,8,0
1886,6,5,8,0
1887,6,5,8,0
1888,6,5,8,0
1889,6,5,8,0
1890,6,5,8,0
1891,6,5,8,0
1892,6,5,8,0
1893,6,5,8,0
1894,6,5,8,0
1895,6,5,8,0
1896,6,5,8,0
1897,6,5,8,0
1898,6,5,8,0
1899,6,5,8,0
1900,6,5,8,0
1901,6,5,8,0
1902,6,5,8,0
1903,6,5,8,0
1904,6,5,8,0
1905,6,5,8,0
1906,6,5,8,0
1907,6,5,8,0
1908,6,5,8,0
1909,6,5,8,0
1910,6,5,8,0
1911,6,5,8,0
1912,6,5,8,0
1913,6,5,8,0
1914,6,5,8,0
1915,6,5,8,0
1916,6,5,8,0
1917,6,5,8,0
1918,6,5,8,0
1919,6,5,8,0
1920,6,5,8,0
1921,6,5,8,0
1922,6,5,8,0
1923,6,5,8,0
1924,6,5,8,0
1925,6,5,8,0
1926,6,5,8,0
1927,6,5,8,0
1928,6,5,8,0
1929,6,5,8,0
1930,6,5,8,0
1931,6,5,8,0
1932,6,5,8,0
1933,6,5,8,0
1934,6,5,8,0
1935,6,5,8,0
1936,6,5,8,0
1937,6,5,8,0
1938,6,5,8,0
1939,6,5,8,0
1940,6,5,8,0
1941,6,5,8,0
1942,6,5,8,0
1943,6,5,8,0
1944,6,5,8,0
1945,6,5,8,0
1946,6,5,8,0
1947,6,5,8,0
1948,6,5,8,0
1949,6,5,8,0
1950,6,5,8,0
1951,6,5,8,0
1952,6,5,8,0
1953,6,5,8,0
1954,6,5,8,0
1955,6,5,8,0
1956,6,5,8,0
1957,6,5,8,0
1958,6,5,8,0
1959,6,5,8,0
1960,6,5,8,0
1961,6,5,8,0
1962,6,5,8,0
1963,6,5,8,0
1964,6,5,8,0
1965,6,5,8,0
1966,6,5,8,0
1967,6,5,8,0
1968,6,5,8,0
1969,6,5,8,0
1970,6,5,8,0
1971,6,5,8,0
1972,6,5,8,0
1973,6,5,8,0
1974,6,5,8,0
1975,6,5,8,0
1976,6,5,8,0
1977,6,5,8,0
1978,6,5,8,0
1979,6,5,8,0
1980,6,5,8,0
1981,6,5,8,0
1982,6,5,8,0
1983,6,5,8,0
1984,6,5,8,0
1985,6,5,8,0
1986,6,5,8,0
1987,6,5,8,0
1988,6,5,8,0
1989,6,5,8,0
1990,6,5,8,0
1991,6,5,8,0
1992,6,5,8,0
1993,6,5,8,0
1994,6,5,8,0
1995,6,5,8,0
1996,6,5,8,0
1997,6,5,8,0
1998,6,5,8,0
1999,6,5,8,0
2000,6,5,8,0
2001,6,5,8,0
2002,6,5,8,0
2003,6,5,8,0
2004,6,5,8,0
2005,6,5,8,0
2006,6,5,8,0
2007,6,5,8,0
2008,6,5,8,0
2009,6,5,8,0
2010,6,5,8,0
2011,6,5,8,0
2012,6,5,8,0
2013,6,5,8,0
2014,6,5,8,0
2015,6,5,8,0
2016,6,5,8,0
2017,6,5,8,0
2018,6,5,8,0
2019,6,5,8,0
2020,6,5,8,0
2021,6,5,8,0
2022,6,5,8,0
2023,6,5,8,0
2024,6,5,8,0
2025,6,5,8,0
2026,6,5,8,0
2027,6,5,8,0
2028,6,5,8,0
2029,6,5,8,0
2030,6,5,8,0
2031,6,5,8,0
2032,6,5,8,0
2033,6,5,8,0
2034,6,5,8,0
2035,6,5,8,0
2036,6,5,8,0
2037,6,5,8,0
2038,6,5,8,0
2039,6,5,8,0
2040,6,5,8,0
2041,6,5,8,0
2042,6,5,8,0
2043,6,5,8,0
2044,6,5,8,0
2045,6,5,8,0
2046,6,5,8,0
2047,6,5,8,0
2048,6,5,8,0
2049,6,5,8,0
2050,6,5,8,0
2051,6,5,8,0
2052,6,5,8,0
2053,6,5,8,0
2054,6,5,8,0
2055,6,5,8,0
2056,6,5,8,0
2057,6,5,8,0
2058,6,5,8,0
2059,6,5,8,0
