collectd,curl,ossec,totem,vim,ccache,librdkafka,libnfc,silversearch,pianobar,mosquitto,uwsgi,mapserver,pacemaker,lighttpd,sylpheed,LibXML,Syslog,Gzip,Libssh,MPSolve,OpenVPN,GNUPlot,OpenSC,dia,Hexchat,ethersex,m4,gawk,gnuchess
14/03/2006 04:55:00,03/01/2001 09:13:07,22/05/2014 09:10:57,12/10/2003 10:47:58,07/10/2004 06:02:47,09/01/2003 07:42:12,29/03/2016 03:28:47,29/04/2011 07:13:57,29/08/2012 03:27:25,10/01/2012 06:54:49,21/12/2015 08:32:53,06/08/2000 06:28:53,18/03/2003 16:04:26,16/02/2009 13:27:49,02/10/2005 21:52:33,26/08/2012 01:58:47,23/09/1999 22:19:22,16/10/2010 09:29:27,,13/07/2010 10:15:22,,23/09/2008 14:29:27,01/07/2004 19:10:35,05/04/2015 21:29:31,06/08/2000 06:28:53,12/03/2016 03:04:42,,,,
02/04/2006 04:33:00,05/01/2001 06:30:18,08/09/2014 22:03:23,15/10/2003 04:11:55,11/10/2004 07:16:09,16/02/2003 10:12:12,29/03/2016 04:19:21,17/10/2011 01:40:24,15/09/2012 06:30:37,24/04/2012 03:09:20,14/02/2016 11:38:42,25/09/2000 14:41:21,02/04/2003 20:53:26,07/04/2009 14:18:12,09/10/2005 20:49:43,28/08/2012 23:27:25,27/09/1999 08:17:49,26/11/2010 19:40:01,,05/09/2010 17:57:48,,08/10/2008 04:53:19,26/08/2007 11:12:05,11/05/2015 11:23:52,25/09/2000 14:41:21,01/05/2016 14:34:46,,,,
09/04/2006 10:06:00,19/01/2001 09:38:48,11/01/2015 08:57:38,08/11/2003 09:12:27,12/10/2004 05:02:24,28/09/2003 01:52:47,17/05/2016 01:59:19,01/03/2012 11:01:08,16/09/2012 07:40:54,06/05/2012 11:33:54,02/06/2016 06:05:34,03/05/2001 22:00:23,02/06/2003 02:06:26,05/06/2009 12:01:45,02/11/2005 12:38:53,15/09/2012 14:30:37,05/01/2000 14:58:39,15/01/2011 17:14:39,,27/12/2010 20:08:58,,17/11/2008 04:41:05,01/09/2007 08:43:54,16/05/2015 21:45:40,03/05/2001 22:00:23,08/10/2016 17:51:22,,,,
09/05/2006 04:57:00,25/01/2001 13:48:28,31/01/2015 18:35:57,13/02/2004 07:25:34,24/10/2004 04:23:07,13/09/2004 07:38:17,17/05/2016 10:05:46,15/01/2013 03:16:56,02/10/2012 10:06:51,24/06/2012 11:34:26,16/08/2016 06:56:28,09/05/2001 07:18:22,05/06/2003 13:57:10,10/08/2009 16:42:41,23/11/2005 11:44:35,16/09/2012 03:40:54,18/01/2000 18:01:01,07/02/2011 08:43:31,,15/01/2011 09:57:00,,19/11/2008 18:17:39,08/03/2008 12:29:25,04/02/2016 12:23:46,09/05/2001 07:18:22,22/10/2016 08:45:18,,,,
17/06/2006 17:39:00,27/01/2001 16:16:54,31/01/2015 19:58:27,08/04/2004 07:26:29,09/12/2004 06:34:53,28/02/2010 05:12:28,19/05/2016 05:29:09,20/01/2013 02:00:57,08/11/2012 04:15:49,07/09/2012 11:44:00,20/02/2017 06:57:45,11/05/2001 11:08:56,11/07/2003 16:21:01,02/11/2009 10:45:10,14/01/2006 18:39:00,02/10/2012 18:06:51,30/01/2000 20:00:07,10/03/2011 19:38:36,,30/05/2011 12:36:54,,18/05/2009 00:47:45,22/09/2008 21:18:02,22/03/2016 15:51:36,11/05/2001 11:08:56,10/12/2016 09:30:51,,,,
25/06/2006 05:06:00,29/01/2001 11:36:08,09/02/2015 09:01:57,18/04/2004 10:53:09,12/12/2004 08:37:09,10/05/2010 05:06:34,23/05/2016 02:58:05,31/01/2013 02:53:00,13/11/2012 11:17:50,01/12/2012 03:03:23,28/05/2017 05:54:59,15/06/2001 05:22:47,21/07/2003 18:34:40,15/01/2010 17:25:50,08/02/2006 13:14:51,07/11/2012 22:15:49,14/03/2000 18:02:01,22/05/2011 13:23:41,,09/08/2011 14:47:33,,01/06/2009 19:47:49,29/03/2009 22:14:22,16/05/2016 11:55:36,15/06/2001 05:22:47,10/03/2018 17:02:52,,,,
25/06/2006 05:08:00,01/02/2001 07:59:46,25/02/2015 12:59:12,04/06/2004 03:58:26,19/12/2004 07:46:22,20/06/2010 03:13:23,23/05/2016 03:11:02,04/02/2013 08:38:57,05/03/2013 03:51:49,19/05/2013 07:58:18,27/06/2017 06:32:10,07/09/2001 02:22:52,01/08/2003 14:54:04,18/01/2010 10:34:46,09/03/2006 17:34:51,13/11/2012 17:17:50,07/04/2000 17:00:24,14/08/2011 16:45:15,,16/09/2011 21:56:19,,07/06/2009 06:59:39,01/09/2009 09:40:08,03/06/2016 11:19:51,07/09/2001 02:22:52,13/03/2018 22:26:31,,,,
25/06/2006 05:09:00,07/02/2001 09:49:06,24/04/2015 23:26:44,02/07/2004 06:04:40,24/12/2004 11:35:23,15/07/2010 12:49:35,13/09/2017 06:55:02,16/02/2013 12:29:10,22/07/2013 05:50:56,15/09/2013 10:54:04,10/07/2017 07:45:13,16/01/2002 17:25:50,15/10/2003 12:35:41,05/03/2010 14:06:13,23/09/2006 12:15:19,04/03/2013 22:51:49,12/04/2000 13:52:48,01/10/2011 15:31:03,,14/11/2012 17:56:48,,16/07/2009 09:47:41,06/03/2010 21:41:14,13/06/2017 13:23:53,16/01/2002 17:25:50,,,,,
25/06/2006 05:10:00,13/02/2001 13:37:14,10/06/2015 11:38:32,22/07/2004 06:58:26,27/12/2004 06:59:20,16/09/2010 01:57:02,,03/03/2013 11:34:35,06/09/2013 03:59:08,08/06/2014 10:26:29,28/02/2018 12:53:24,13/05/2002 22:16:26,18/12/2003 22:33:42,16/03/2010 20:46:38,09/10/2006 21:38:23,22/07/2013 13:50:56,29/06/2000 00:43:27,13/11/2011 13:22:18,,22/01/2013 11:52:36,,07/10/2009 11:19:51,11/09/2010 14:34:36,06/07/2017 22:51:45,13/05/2002 22:16:26,,,,,
25/06/2006 05:26:00,04/03/2001 16:34:20,12/10/2015 17:21:06,23/07/2004 07:14:52,29/12/2004 06:03:02,07/11/2010 02:51:48,,05/04/2013 11:01:36,29/09/2013 06:56:45,28/09/2014 10:15:32,02/05/2018 07:56:11,30/05/2002 05:44:27,07/04/2004 03:31:17,12/05/2010 10:45:54,13/04/2007 15:24:09,05/09/2013 23:59:08,29/06/2000 00:44:15,17/11/2011 21:28:14,,26/07/2013 08:42:26,,12/11/2009 09:30:45,03/03/2011 23:15:56,18/07/2017 16:29:50,30/05/2002 05:44:27,,,,,
25/06/2006 13:40:00,08/03/2001 12:35:51,22/04/2016 07:24:05,23/07/2004 08:25:56,31/12/2004 06:01:02,21/11/2010 04:16:55,,03/09/2013 11:42:46,30/10/2013 03:39:51,22/11/2015 09:31:27,16/08/2018 01:01:08,01/06/2002 19:45:46,14/04/2004 07:19:37,17/05/2010 17:57:40,13/04/2007 20:47:40,29/09/2013 14:56:45,01/07/2000 09:08:24,17/01/2012 20:44:11,,08/01/2014 11:17:12,,20/11/2009 13:22:27,12/11/2011 16:28:48,13/04/2018 18:43:18,01/06/2002 19:45:46,,,,,
09/07/2006 09:43:00,13/03/2001 15:44:31,09/05/2016 11:04:12,16/09/2004 03:12:31,02/01/2005 08:43:19,28/11/2010 01:43:46,,24/02/2014 11:56:33,05/11/2013 03:30:50,02/06/2016 03:49:26,19/09/2018 02:09:43,31/01/2003 15:29:40,06/05/2004 03:33:18,12/07/2010 18:48:04,17/07/2007 18:02:33,29/10/2013 23:39:51,10/07/2000 10:10:55,10/03/2012 20:28:29,,10/02/2014 10:17:43,,11/12/2009 08:18:50,08/03/2012 20:47:50,27/04/2018 23:16:14,31/01/2003 15:29:40,,,,,
19/07/2006 12:51:00,14/03/2001 11:25:44,16/06/2016 13:58:15,06/10/2004 12:18:37,03/01/2005 06:06:01,09/01/2011 04:56:49,,,22/01/2014 05:45:45,30/08/2017 11:42:37,25/09/2018 12:26:49,17/02/2003 21:15:58,14/05/2004 22:02:13,21/09/2010 11:08:48,29/08/2007 00:30:16,05/11/2013 10:30:50,21/07/2000 23:24:36,07/04/2012 14:07:10,,04/03/2014 13:20:52,,11/12/2009 23:44:34,26/09/2012 16:05:56,16/05/2018 13:48:37,17/02/2003 21:15:58,,,,,
01/11/2006 11:35:00,19/03/2001 08:42:00,30/06/2016 08:24:18,13/10/2004 03:28:34,04/01/2005 06:52:38,29/05/2011 12:45:28,,,22/01/2014 06:56:15,22/06/2018 03:57:26,08/11/2018 06:14:09,05/03/2003 02:57:54,25/05/2004 20:09:45,20/10/2010 11:14:07,09/09/2007 18:41:20,22/01/2014 00:45:45,02/09/2000 08:28:20,01/05/2012 09:03:29,,17/12/2014 19:45:23,,10/08/2010 21:26:31,14/03/2013 12:42:05,27/08/2018 13:40:20,05/03/2003 02:57:54,,,,,
04/11/2006 08:56:00,22/03/2001 17:21:07,02/09/2016 06:18:27,27/10/2004 06:32:06,05/01/2005 07:19:46,21/08/2011 11:36:29,,,31/01/2014 06:23:03,,,14/03/2003 23:17:40,13/07/2004 03:54:18,11/02/2011 11:42:37,10/03/2008 21:28:30,22/01/2014 01:56:15,06/09/2000 23:28:33,30/06/2012 06:22:13,,29/04/2015 12:24:33,,15/08/2010 21:53:00,12/04/2013 18:33:14,13/09/2018 13:47:21,14/03/2003 23:17:40,,,,,
21/12/2006 16:39:00,04/04/2001 06:23:43,01/12/2016 07:24:47,19/11/2004 01:22:07,06/01/2005 08:28:25,08/01/2012 11:37:50,,,11/03/2014 03:03:45,,,02/09/2003 05:19:10,28/07/2004 18:11:03,31/08/2011 11:01:45,23/09/2008 19:05:42,31/01/2014 01:23:03,17/09/2000 16:00:22,01/07/2012 14:42:08,,11/05/2015 10:42:08,,16/08/2010 20:46:55,06/10/2013 15:22:12,,02/09/2003 05:19:10,,,,,
09/01/2007 11:02:00,23/04/2001 07:34:55,08/02/2017 18:22:08,19/11/2004 08:47:27,07/01/2005 06:51:51,11/08/2012 06:02:05,,,19/03/2014 01:08:53,,,11/09/2003 16:25:32,31/08/2004 01:16:09,06/10/2011 16:59:35,16/02/2009 13:42:38,11/03/2014 11:03:45,25/09/2000 14:26:28,03/07/2012 17:52:39,,30/06/2015 09:34:28,,20/08/2010 20:24:42,23/02/2014 10:04:27,,11/09/2003 16:25:32,,,,,
10/02/2007 07:25:00,07/05/2001 11:12:03,19/06/2017 11:32:58,03/01/2005 01:46:25,08/01/2005 01:11:57,10/12/2012 04:35:39,,,12/05/2014 03:17:33,,,23/09/2003 19:28:54,10/10/2004 17:28:37,01/03/2012 12:10:22,07/03/2009 13:58:25,18/03/2014 21:08:53,01/10/2000 20:33:47,04/07/2012 12:38:06,,16/09/2015 08:34:58,,21/08/2010 23:46:30,21/09/2014 08:58:36,,23/09/2003 19:28:54,,,,,
11/02/2007 08:52:00,30/05/2001 11:24:26,13/07/2017 20:03:05,07/03/2005 01:04:05,08/01/2005 06:49:45,06/01/2013 02:56:50,,,25/06/2014 08:55:47,,,28/09/2003 16:19:32,19/10/2004 14:43:55,28/03/2012 17:14:13,19/06/2009 19:18:26,11/05/2014 23:17:33,25/10/2000 13:32:39,10/08/2012 10:47:35,,24/12/2015 13:01:56,,04/11/2010 20:35:50,01/01/2015 11:55:37,,28/09/2003 16:19:32,,,,,
30/03/2007 16:23:00,07/06/2001 09:39:29,13/07/2017 20:03:29,21/03/2005 04:34:10,09/01/2005 06:23:56,31/03/2013 03:08:51,,,28/07/2014 06:29:54,,,14/10/2003 21:51:12,22/10/2004 04:03:31,20/09/2012 19:43:41,20/10/2009 07:32:40,25/06/2014 16:55:47,31/10/2000 18:23:44,27/08/2012 12:31:36,,23/02/2016 08:23:31,,21/11/2010 16:04:54,07/06/2015 08:20:00,,14/10/2003 21:51:12,,,,,
10/04/2007 11:20:00,06/08/2001 08:43:37,09/08/2017 08:15:46,10/04/2005 01:46:22,11/01/2005 06:34:41,19/10/2014 02:07:59,,,11/08/2014 05:30:33,,,20/10/2003 10:45:09,03/11/2004 21:04:44,09/01/2013 14:00:22,21/11/2009 15:11:59,28/07/2014 02:29:54,13/11/2000 19:07:22,06/09/2012 13:23:17,,,,25/11/2010 21:45:26,31/12/2015 21:23:58,,20/10/2003 10:45:09,,,,,
29/05/2007 17:00:00,20/08/2001 07:59:03,16/11/2017 07:46:59,22/05/2005 07:29:33,14/01/2005 06:53:12,17/11/2014 03:57:25,,,09/10/2014 07:59:37,,,26/10/2003 12:39:09,22/11/2004 15:51:52,08/03/2013 21:48:01,07/02/2010 19:51:52,11/08/2014 01:30:33,08/02/2001 10:31:33,08/10/2012 11:17:07,,,,28/02/2011 15:35:40,21/02/2016 20:26:05,,26/10/2003 12:39:09,,,,,
03/06/2007 13:58:00,29/08/2001 09:36:41,19/12/2017 16:30:31,22/05/2005 07:29:53,15/01/2005 07:18:47,23/11/2014 06:16:31,,,24/10/2014 05:42:30,,,02/11/2003 10:58:35,29/11/2004 21:33:53,17/04/2013 16:30:55,11/08/2010 21:10:15,09/10/2014 15:59:37,21/02/2001 21:52:55,14/10/2012 13:37:27,,,,24/03/2011 22:01:20,14/07/2016 23:08:34,,02/11/2003 10:58:35,,,,,
07/06/2007 04:22:00,13/09/2001 11:27:59,23/12/2017 11:15:08,22/06/2005 10:34:05,16/01/2005 07:07:38,10/12/2014 04:40:05,,,15/11/2014 02:22:52,,,20/03/2004 10:25:07,22/12/2004 20:20:36,03/05/2013 10:18:45,22/08/2010 11:44:49,24/10/2014 13:50:41,24/02/2001 22:41:45,30/10/2012 17:45:15,,,,21/04/2011 21:26:40,09/10/2016 10:23:56,,20/03/2004 10:25:07,,,,,
12/06/2007 02:55:00,20/09/2001 09:48:52,26/01/2018 11:16:10,13/07/2005 12:07:44,17/01/2005 07:23:00,07/03/2015 12:30:10,,,25/12/2014 02:47:45,,,13/04/2004 18:57:53,11/04/2005 18:46:18,23/05/2013 11:26:20,13/06/2011 17:34:57,14/11/2014 21:22:52,01/03/2001 17:28:58,15/12/2012 19:04:16,,,,01/07/2011 11:18:51,17/03/2017 12:03:55,,13/04/2004 18:57:53,,,,,
19/06/2007 15:31:00,25/09/2001 06:39:18,20/06/2018 13:13:42,10/08/2005 05:06:45,19/01/2005 07:24:34,10/05/2015 09:23:49,,,03/02/2015 09:50:50,,,04/07/2004 15:21:40,26/04/2005 23:01:36,07/06/2013 16:48:44,18/12/2011 14:36:35,25/12/2014 09:47:45,10/03/2001 12:32:04,04/01/2013 17:01:58,,,,14/12/2011 12:17:45,13/08/2017 12:40:37,,04/07/2004 15:21:40,,,,,
24/06/2007 16:41:00,04/11/2001 11:35:12,22/06/2018 15:26:38,24/08/2005 05:37:59,21/01/2005 08:56:39,16/08/2015 09:11:45,,,07/02/2015 11:43:12,,,21/07/2004 19:57:07,11/05/2005 21:46:24,04/07/2013 14:28:01,31/05/2012 15:08:36,03/02/2015 16:50:50,22/03/2001 21:45:29,07/01/2013 11:39:12,,,,21/02/2012 11:55:42,03/09/2017 16:32:22,,21/07/2004 19:57:07,,,,,
05/07/2007 16:03:00,05/12/2001 08:36:48,26/06/2018 08:15:38,05/09/2005 06:15:24,25/01/2005 07:26:29,08/10/2015 04:12:14,,,28/04/2015 08:28:43,,,22/07/2004 21:56:10,27/05/2005 21:19:12,22/07/2013 08:17:06,21/11/2012 12:01:46,07/02/2015 18:43:12,08/04/2001 13:08:14,16/01/2013 20:51:53,,,,29/06/2012 15:50:39,14/10/2017 19:45:11,,22/07/2004 21:56:10,,,,,
03/08/2007 04:10:00,03/01/2002 09:43:17,11/10/2018 18:25:16,07/11/2005 04:45:15,27/01/2005 11:44:31,17/04/2016 11:44:05,,,07/09/2015 02:30:13,,,26/07/2004 05:00:18,09/06/2005 19:21:18,26/07/2013 10:02:31,06/09/2013 16:44:41,28/04/2015 04:28:43,22/04/2001 20:11:18,17/01/2013 14:43:23,,,,20/07/2012 14:21:03,19/11/2017 14:26:22,,26/07/2004 05:00:18,,,,,
28/08/2007 17:42:00,08/01/2002 08:26:22,,11/12/2005 05:01:46,31/01/2005 04:25:36,12/07/2016 04:04:04,,,16/05/2016 02:15:26,,,01/08/2004 18:14:52,14/06/2005 18:09:53,21/11/2013 11:28:20,20/01/2014 12:07:36,06/09/2015 22:30:13,29/04/2001 19:56:59,21/01/2013 10:08:05,,,,12/09/2012 16:12:28,20/04/2018 20:51:03,,01/08/2004 18:14:52,,,,,
31/08/2007 06:24:00,16/01/2002 15:12:12,,18/12/2005 11:02:03,02/02/2005 08:11:38,12/07/2016 04:16:44,,,24/09/2016 09:21:49,,,03/08/2004 22:22:19,25/08/2005 21:07:43,11/12/2013 10:02:08,12/03/2014 12:03:55,15/05/2016 22:15:26,03/05/2001 11:15:37,30/01/2013 16:58:55,,,,31/10/2012 14:01:23,31/05/2018 21:03:42,,03/08/2004 22:22:19,,,,,
01/09/2007 17:43:00,17/01/2002 14:34:26,,19/01/2006 09:03:48,05/02/2005 06:43:56,20/07/2016 12:50:03,,,27/11/2016 05:04:56,,,09/08/2004 18:39:38,04/11/2005 20:58:35,07/01/2014 13:43:18,11/07/2015 11:20:18,24/09/2016 17:21:49,04/05/2001 07:38:19,14/04/2013 09:58:36,,,,17/12/2012 10:41:32,06/10/2018 21:49:47,,09/08/2004 18:39:38,,,,,
12/09/2007 08:56:00,23/01/2002 18:10:00,,29/01/2006 11:37:23,07/02/2005 07:05:52,27/08/2016 11:57:02,,,27/11/2016 07:04:23,,,19/08/2004 16:03:30,24/11/2005 04:38:57,15/01/2014 16:25:49,19/07/2015 11:20:16,27/11/2016 12:04:56,14/05/2001 10:37:48,16/04/2013 13:32:57,,,,07/01/2013 11:53:57,,,19/08/2004 16:03:30,,,,,
12/09/2007 08:58:00,05/02/2002 11:43:29,,13/02/2006 06:36:23,12/02/2005 11:31:42,07/09/2016 03:52:15,,,03/12/2016 07:42:05,,,12/02/2006 09:08:54,30/11/2005 05:36:27,06/02/2014 15:45:27,30/08/2015 11:42:36,27/11/2016 14:04:23,19/05/2001 14:59:49,03/06/2013 14:56:46,,,,27/03/2013 18:49:05,,,12/02/2006 09:08:54,,,,,
28/09/2007 07:29:00,20/02/2002 23:24:04,,28/02/2006 06:37:19,22/02/2005 05:56:13,07/09/2016 04:20:00,,,03/05/2017 03:35:21,,,22/02/2006 17:31:45,16/12/2005 13:28:33,13/02/2014 11:06:19,04/12/2015 20:53:51,03/12/2016 14:42:05,01/06/2001 09:28:09,03/06/2013 15:42:58,,,,31/05/2013 10:31:52,,,22/02/2006 17:31:45,,,,,
28/09/2007 09:44:00,26/02/2002 07:59:43,,13/03/2006 05:29:36,26/02/2005 08:04:13,28/09/2016 05:19:23,,,04/06/2017 06:27:07,,,26/02/2006 09:47:30,23/12/2005 06:20:50,07/05/2014 14:35:43,19/12/2015 08:28:42,02/05/2017 23:35:21,17/06/2001 10:32:52,04/06/2013 13:44:05,,,,08/04/2014 17:02:39,,,26/02/2006 09:47:30,,,,,
28/09/2007 09:55:00,07/03/2002 08:50:18,,13/03/2006 05:38:19,27/02/2005 07:43:26,28/09/2016 05:44:20,,,25/08/2017 03:17:11,,,08/03/2006 17:26:00,10/01/2006 03:01:01,03/06/2014 20:10:22,15/07/2016 20:02:17,04/06/2017 14:27:07,26/06/2001 23:07:32,04/06/2013 16:05:24,,,,30/04/2014 13:38:23,,,08/03/2006 17:26:00,,,,,
24/10/2007 14:51:00,15/04/2002 06:58:04,,14/05/2006 06:46:43,28/02/2005 07:48:19,26/10/2016 06:31:08,,,07/08/2018 03:43:51,,,12/03/2006 20:02:18,25/01/2006 22:55:17,13/06/2014 14:04:29,31/07/2016 02:41:20,24/08/2017 23:17:11,28/06/2001 15:12:04,14/06/2013 13:52:46,,,,25/10/2014 12:44:39,,,12/03/2006 20:02:18,,,,,
27/10/2007 05:21:00,07/05/2002 21:52:38,,14/05/2006 06:50:03,04/03/2005 08:39:37,17/02/2017 06:22:39,,,,,,22/03/2006 18:43:01,02/02/2006 16:58:05,08/07/2014 12:42:58,16/10/2016 05:11:38,06/08/2018 23:43:51,28/06/2001 16:18:11,13/08/2013 11:17:08,,,,28/11/2014 22:55:51,,,22/03/2006 18:43:01,,,,,
08/11/2007 13:42:00,13/05/2002 09:40:16,,17/05/2006 10:26:37,06/03/2005 08:42:22,13/01/2018 03:34:47,,,,,,28/03/2006 19:25:55,03/02/2006 19:12:19,22/07/2014 12:05:00,31/10/2016 09:11:27,,05/07/2001 23:31:40,19/09/2013 11:14:47,,,,30/11/2014 19:04:44,,,28/03/2006 19:25:55,,,,,
