1364,5,4,5,1
1365,5,4,5,1
1366,5,4,5,1
1367,5,4,5,1
1368,5,4,5,1
1369,5,4,5,1
1370,5,4,5,1
1371,5,4,5,1
1372,5,4,5,1
1373,5,4,5,1
1374,5,4,5,1
1375,5,4,5,1
1376,5,4,5,1
1377,5,4,5,1
1378,5,4,5,1
1379,5,4,5,1
1380,5,4,5,1
1381,5,4,5,1
1382,5,4,5,1
1383,5,4,5,1
1384,5,4,5,1
1385,5,4,5,1
1386,5,4,5,1
1387,5,4,5,1
1388,5,4,5,1
1389,5,4,5,1
1390,5,4,5,1
1391,5,4,5,1
1392,5,4,5,1
1393,5,4,5,1
1394,5,4,5,1
1395,5,4,5,1
1396,5,4,5,1
1397,5,4,5,1
1398,5,4,5,1
1399,5,4,5,1
1400,5,4,5,1
1401,5,4,5,1
1402,5,4,5,1
1403,5,4,5,1
1404,5,4,5,1
1405,5,4,5,1
1406,5,4,5,1
1407,5,4,5,1
1408,5,4,5,1
1409,5,4,5,1
1410,5,4,5,1
1411,5,4,5,1
1412,5,4,5,1
1413,5,4,5,1
1414,5,4,5,1
1415,5,4,5,1
1416,5,4,5,1
1417,5,4,5,1
1418,5,4,5,1
1419,5,4,5,1
1420,5,4,5,1
1421,5,4,5,1
1422,5,4,5,1
1423,5,4,5,1
1424,5,4,5,1
1425,5,4,5,1
1426,5,4,5,1
1427,5,4,5,1
1428,5,4,5,1
1429,5,4,5,1
1430,5,4,5,1
1431,5,4,5,1
1432,5,4,5,1
1433,5,4,5,1
1434,5,4,5,1
1435,5,4,5,1
1436,5,4,5,1
1437,5,4,5,1
1438,5,4,5,1
1439,5,4,5,1
1440,5,4,5,1
1441,5,4,5,1
1442,5,4,5,1
1443,5,4,5,1
1444,5,4,5,1
1445,5,4,5,1
1446,5,4,5,1
1447,5,4,5,1
1448,5,4,5,1
1449,5,4,5,1
1450,5,4,5,1
1451,5,4,5,1
1452,5,4,5,1
1453,5,4,5,1
1454,5,4,5,1
1455,5,4,5,1
1456,5,4,5,1
1457,5,4,5,1
1458,5,4,5,1
1459,5,4,5,1
1460,5,4,5,1
1461,5,4,5,1
1462,5,4,5,1
1463,5,4,5,1
1464,5,4,5,1
1465,5,4,5,1
1466,5,4,5,1
1467,5,4,5,1
1468,5,4,5,1
1469,5,4,5,1
1470,5,4,5,1
1471,5,4,5,1
1472,6,4,5,1
1473,6,4,5,1
1474,6,4,5,1
1475,6,4,5,1
1476,6,4,5,1
1477,6,4,5,1
1478,6,4,5,1
1479,6,4,5,1
1480,6,4,5,1
1481,6,4,5,1
1482,6,4,5,1
1483,6,4,5,1
1484,6,4,5,1
1485,6,4,5,1
1486,6,4,5,1
1487,6,4,5,1
1488,6,4,5,1
1489,6,4,5,1
1490,6,4,5,1
1491,6,4,5,1
1492,6,4,5,1
1493,6,4,5,1
1494,6,4,5,1
1495,6,4,5,1
1496,6,4,5,1
1497,6,4,5,1
1498,6,4,5,1
1499,6,4,5,1
1500,6,4,5,1
1501,6,4,5,1
1502,6,4,5,1
1503,6,4,5,1
1504,6,4,5,1
1505,6,4,5,1
1506,6,4,5,1
1507,6,4,5,1
1508,6,4,5,1
1509,6,4,5,1
1510,6,4,5,1
1511,6,4,5,1
1512,6,4,5,1
1513,6,4,5,1
1514,6,4,5,1
1515,6,4,5,1
1516,6,4,5,1
1517,6,4,5,1
1518,6,4,5,1
1519,6,4,5,1
1520,6,4,5,1
1521,6,4,5,1
1522,6,4,5,1
1523,6,4,5,1
1524,6,4,5,1
1525,6,4,5,1
1526,6,4,5,1
1527,6,4,5,1
1528,6,4,5,1
1529,6,4,5,1
1530,6,4,5,1
1531,6,4,5,1
1532,6,4,5,1
1533,6,4,5,1
1534,6,4,5,1
1535,6,4,5,1
1536,6,4,5,1
1537,6,4,5,1
1538,6,4,5,1
1539,6,4,5,1
1540,6,4,5,1
1541,6,4,5,1
1542,6,4,5,1
1543,6,4,5,1
1544,6,4,5,1
1545,6,4,5,1
1546,6,4,5,1
1547,6,4,5,1
1548,6,4,5,1
1549,6,4,5,1
1550,6,4,5,1
1551,6,4,5,1
1552,6,4,5,1
1553,6,4,5,1
1554,6,4,5,1
1555,6,4,5,1
1556,6,4,5,1
1557,6,4,5,1
1558,6,5,6,1
1559,6,5,6,1
1560,6,5,6,1
1561,6,5,6,1
1562,6,5,6,1
1563,6,5,6,1
1564,6,5,6,1
1565,6,5,6,1
1566,6,5,6,1
1567,6,5,6,1
1568,6,5,6,1
1569,6,5,6,1
1570,6,5,6,1
1571,6,5,6,1
1572,6,5,6,1
1573,6,5,6,1
1574,6,5,6,1
1575,6,5,6,1
1576,6,5,6,1
1577,6,5,6,1
1578,6,5,6,1
1579,6,5,6,1
1580,6,5,6,1
1581,6,5,6,1
1582,6,5,6,1
1583,6,5,6,1
1584,6,5,6,1
1585,6,5,6,1
1586,6,5,6,1
1587,6,5,6,1
1588,6,5,6,1
1589,6,5,6,1
1590,6,5,6,1
1591,6,5,6,1
1592,6,5,6,1
1593,6,5,6,1
1594,6,5,6,1
1595,6,5,6,1
1596,6,5,6,1
1597,6,5,6,1
1598,6,5,6,1
1599,6,5,6,1
1600,6,5,6,1
1601,6,5,6,1
1602,6,5,6,1
1603,6,5,6,1
1604,6,5,6,1
1605,6,5,6,1
1606,6,5,6,1
1607,6,5,6,1
1608,6,5,6,1
1609,6,5,6,1
1610,6,5,6,1
1611,6,5,6,1
1612,6,5,6,1
1613,6,5,6,1
1614,6,5,6,1
1615,6,5,6,1
1616,6,5,6,1
1617,6,5,6,1
1618,6,5,6,1
1619,6,5,6,1
1620,6,5,6,1
1621,6,5,6,1
1622,6,5,6,1
1623,6,5,6,1
1624,6,5,6,1
1625,6,5,6,1
1626,6,5,6,1
1627,6,5,6,1
1628,6,5,6,1
1629,6,5,6,1
1630,6,5,6,1
1631,6,5,6,1
1632,6,5,6,1
1633,6,5,6,1
1634,6,5,6,1
1635,6,5,6,1
1636,6,5,6,1
1637,6,5,6,1
1638,6,5,6,1
1639,6,5,6,1
1640,6,5,6,1
1641,6,5,6,1
1642,6,5,6,1
1643,6,5,6,1
1644,6,5,6,1
1645,6,5,6,1
1646,6,5,6,1
1647,6,5,6,1
1648,6,5,6,1
1649,6,5,6,1
1650,6,5,6,1
1651,6,5,6,1
1652,6,5,6,1
1653,6,5,6,1
1654,6,5,6,1
1655,6,5,6,1
1656,6,5,6,1
1657,6,5,6,1
1658,6,5,6,1
1659,6,5,6,1
1660,6,5,6,1
1661,6,5,6,1
1662,7,6,6,3
1663,7,6,6,3
1664,7,6,6,3
1665,7,6,6,3
1666,7,6,6,3
1667,7,6,6,3
1668,7,6,6,3
1669,7,6,6,3
1670,7,6,6,3
1671,7,6,6,3
1672,7,6,6,3
1673,7,6,6,3
1674,7,6,6,3
1675,7,6,6,3
1676,7,6,6,3
1677,7,6,6,3
1678,7,6,6,3
1679,7,6,6,3
1680,7,6,6,3
1681,7,6,6,3
1682,7,6,6,3
1683,7,6,6,3
1684,7,6,6,3
1685,7,6,6,3
1686,7,6,6,3
1687,7,6,6,3
1688,7,6,6,3
1689,7,6,6,3
1690,7,6,6,3
1691,7,6,6,3
1692,7,6,6,3
1693,7,6,6,3
1694,7,6,6,3
1695,7,6,6,3
1696,7,6,6,3
1697,7,6,6,3
1698,7,6,6,3
1699,7,6,6,3
1700,7,6,6,3
1701,7,6,6,3
1702,7,6,6,3
1703,7,6,6,3
1704,7,6,6,3
1705,7,6,6,3
1706,7,6,6,3
1707,7,6,6,3
1708,7,6,6,3
1709,7,6,6,3
1710,7,6,6,3
1711,7,6,6,3
1712,7,6,6,3
1713,7,6,6,3
1714,7,6,6,3
1715,7,6,6,3
1716,7,6,6,3
1717,7,6,6,3
1718,7,6,6,3
1719,7,6,6,3
1720,7,6,6,3
1721,7,6,6,3
1722,7,6,6,3
1723,7,6,6,3
1724,7,6,6,3
1725,7,6,6,3
1726,7,6,6,3
1727,7,6,6,3
1728,7,6,6,3
1729,7,6,6,3
1730,7,6,6,3
1731,7,6,6,3
1732,7,6,6,3
1733,7,6,6,3
1734,7,6,6,3
1735,7,6,6,3
1736,7,6,6,3
1737,7,6,6,3
1738,7,6,6,3
1739,7,6,6,3
1740,7,6,6,3
1741,7,6,6,3
1742,7,6,6,3
1743,7,6,6,3
1744,7,6,6,3
1745,7,6,6,3
1746,7,6,6,3
1747,7,6,6,3
1748,7,6,6,3
1749,7,6,6,3
1750,7,6,6,3
1751,7,6,6,3
1752,7,6,6,3
1753,7,6,6,3
1754,7,6,6,3
1755,7,6,6,3
1756,7,6,6,3
1757,7,6,6,3
1758,7,6,6,3
1759,7,6,6,3
1760,7,6,6,3
1761,7,6,6,3
1762,7,6,6,3
1763,7,6,6,3
1764,7,6,6,3
1765,7,6,6,3
1766,8,6,6,3
1767,8,6,6,3
1768,8,6,6,3
1769,8,6,6,3
1770,8,6,6,3
1771,8,6,6,3
1772,8,6,6,3
1773,8,6,6,3
1774,8,6,6,3
1775,7,6,6,3
1776,8,6,6,3
1777,8,6,6,3
1778,8,6,6,3
1779,8,6,6,3
1780,8,6,6,3
1781,7,6,6,3
1782,8,6,6,3
1783,8,6,6,3
1784,8,6,6,3
1785,8,6,6,3
1786,8,6,6,3
1787,8,6,6,3
1788,8,6,6,3
1789,7,6,6,3
1790,8,6,6,3
1791,8,6,6,3
1792,8,6,6,3
1793,8,6,6,3
1794,8,6,6,3
1795,7,6,6,3
1796,7,6,6,3
1797,8,6,6,3
1798,8,6,6,3
1799,8,6,6,3
1800,8,6,6,3
1801,7,6,6,3
1802,7,6,6,3
1803,8,6,6,3
1804,8,6,6,3
1805,7,6,6,3
1806,8,6,6,3
1807,8,6,6,3
1808,8,6,6,3
1809,8,6,6,3
1810,8,6,6,3
1811,8,6,6,3
1812,8,6,6,3
1813,7,6,6,3
1814,8,6,6,3
1815,7,6,6,3
1816,7,6,6,3
1817,7,6,6,3
1818,7,6,6,3
1819,7,6,6,3
1820,7,6,6,3
1821,7,6,6,3
1822,7,6,6,3
1823,7,6,6,3
1824,8,6,6,3
1825,8,6,6,3
1826,8,6,6,3
1827,8,6,6,3
1828,8,6,6,3
1829,8,6,6,3
1830,8,6,6,3
1831,8,6,6,3
1832,8,6,6,3
1833,8,6,6,3
1834,8,6,6,3
1835,8,6,6,3
1836,8,6,6,3
1837,8,6,6,3
1838,7,6,6,3
1839,7,6,6,3
1840,7,6,6,3
1841,8,6,6,3
1842,8,6,6,3
1843,8,6,6,3
1844,8,6,6,3
1845,8,6,6,3
1846,8,6,6,3
1847,8,6,6,3
1848,8,6,6,3
1849,7,6,6,3
1850,7,6,6,3
1851,7,6,6,3
1852,7,6,6,3
1853,7,6,6,3
1854,7,6,6,3
1855,7,6,6,3
1856,7,6,6,3
1857,7,6,6,3
1858,7,6,6,3
1859,7,6,6,3
1860,7,6,6,3
1861,7,6,6,3
1862,7,6,6,3
1863,7,6,6,3
1864,7,6,6,3
1865,7,6,6,3
1866,7,6,6,3
1867,7,6,6,3
1868,7,6,6,3
1869,7,6,6,3
1870,7,6,6,3
1871,7,6,6,3
1872,7,6,6,3
1873,7,6,6,3
1874,7,6,6,3
1875,7,6,6,3
1876,7,6,6,3
1877,7,6,6,3
1878,7,6,6,3
1879,7,6,6,3
1880,7,6,6,3
1881,7,6,6,3
1882,7,6,6,3
1883,7,6,6,3
1884,7,6,6,3
1885,7,6,6,3
1886,7,6,6,3
1887,7,6,6,3
1888,7,6,6,3
1889,7,6,6,3
1890,7,6,6,3
1891,7,6,6,3
1892,7,6,6,3
1893,7,6,6,3
1894,7,6,6,3
1895,7,6,6,3
1896,7,6,6,3
1897,7,6,6,3
1898,7,6,6,3
1899,7,6,6,3
1900,7,6,6,3
1901,7,6,6,3
1902,7,6,6,3
1903,7,6,6,3
1904,7,6,6,3
1905,7,6,6,3
1906,7,6,6,3
1907,7,6,6,3
1908,7,6,6,3
1909,7,6,6,3
1910,7,6,6,3
1911,7,6,6,3
1912,7,6,6,3
1913,7,6,6,3
1914,7,6,6,3
1915,7,6,6,3
1916,7,6,6,3
1917,7,6,6,3
1918,7,6,6,3
1919,7,6,6,3
1920,7,6,6,3
1921,7,6,6,3
1922,7,6,6,3
1923,7,6,6,3
1924,7,6,6,3
1925,7,6,6,3
1926,7,6,6,3
1927,7,6,6,3
1928,7,6,6,3
1929,11,16,25,4
1930,11,16,25,4
1931,11,16,25,4
1932,11,16,25,4
1933,11,16,25,4
1934,11,16,25,4
1935,11,16,25,4
1936,12,16,25,4
1937,12,16,25,4
1938,12,16,25,4
1939,12,16,25,4
1940,12,16,25,4
1941,12,16,25,4
1942,12,16,25,4
1943,12,16,25,4
1944,12,16,25,4
1945,12,16,25,4
1946,11,16,25,4
1947,11,16,25,4
1948,11,16,25,4
1949,12,16,25,4
1950,12,16,25,4
1951,12,16,25,4
1952,12,16,25,4
1953,12,16,25,4
1954,12,16,25,4
1955,12,16,25,4
1956,12,16,25,4
1957,12,16,25,4
1958,12,16,25,4
1959,12,16,25,4
1960,12,16,25,4
1961,12,16,25,4
1962,12,16,25,4
1963,12,16,25,4
1964,12,16,25,4
1965,12,16,25,4
1966,12,16,25,4
1967,12,16,25,4
1968,12,16,25,4
1969,12,16,25,4
1970,12,16,25,4
1971,12,16,25,4
1972,11,16,25,4
1973,12,16,24,4
1974,11,16,25,4
1975,11,16,25,4
1976,11,16,25,4
1977,11,16,25,4
1978,11,16,25,4
1979,11,16,25,4
1980,11,16,25,4
1981,11,16,25,4
1982,11,16,25,4
1983,12,16,25,4
1984,12,16,25,4
1985,12,16,25,4
1986,12,16,25,4
1987,12,16,25,4
1988,12,16,25,4
1989,12,16,25,4
1990,11,16,25,4
1991,11,16,25,4
1992,12,16,25,4
1993,12,16,25,4
1994,12,16,25,4
1995,12,16,25,4
1996,12,16,25,4
1997,12,16,25,4
1998,12,16,25,4
1999,12,16,25,4
2000,12,16,25,4
2001,12,16,25,4
2002,12,16,25,4
2003,11,16,25,4
2004,11,16,25,4
2005,11,16,25,4
2006,11,16,25,4
2007,11,16,25,4
2008,12,16,25,4
2009,12,16,25,4
2010,12,16,25,4
2011,12,16,25,4
2012,12,16,25,4
2013,12,16,25,4
2014,11,16,23,4
2015,12,16,25,4
2016,12,16,25,4
2017,12,16,25,4
2018,11,16,25,4
2019,12,16,25,4
2020,12,16,25,4
2021,12,16,25,4
2022,12,16,25,4
2023,12,16,25,4
2024,11,16,25,4
2025,15,22,38,5
2026,15,22,38,5
2027,14,22,37,4
2028,14,22,37,4
2029,15,22,38,5
2030,15,22,38,5
2031,15,22,38,5
2032,15,22,38,5
2033,15,22,38,5
2034,15,22,38,5
2035,15,22,38,5
2036,15,22,38,5
2037,15,22,38,5
2038,15,22,38,5
2039,15,22,38,5
2040,15,22,38,5
2041,15,22,38,5
2042,15,22,38,5
2043,15,22,38,5
2044,14,22,37,4
2045,14,22,37,4
2046,14,22,37,4
2047,15,22,38,5
2048,15,22,38,5
2049,15,22,38,5
2050,15,22,38,5
2051,15,22,38,5
2052,15,22,38,5
2053,15,22,38,5
2054,14,22,37,4
2055,14,22,37,4
2056,14,22,37,4
2057,15,22,33,4
2058,15,22,33,4
2059,14,19,28,4
2060,15,22,32,5
2061,14,19,32,3
2062,14,19,32,3
2063,14,19,32,3
2064,14,19,32,3
2065,14,19,32,3
2066,14,19,32,3
2067,14,19,32,3
2068,14,19,32,3
2069,14,19,32,3
2070,14,19,32,3
2071,14,19,32,3
2072,13,17,25,4
2073,13,17,25,4
2074,14,20,31,5
2075,14,20,31,5
2076,14,20,31,5
2077,14,20,31,5
2078,14,20,31,5
2079,14,20,31,5
2080,14,20,31,5
2081,14,20,31,5
2082,14,20,31,5
2083,14,20,31,5
2084,14,20,31,5
2085,14,20,31,5
2086,13,17,27,4
2087,14,20,32,5
2088,14,20,32,5
2089,14,20,32,5
2090,14,20,32,5
2091,14,20,32,5
2092,14,20,32,5
2093,14,20,32,5
2094,14,20,32,5
2095,14,20,32,5
2096,14,20,32,5
2097,14,20,32,5
2098,14,20,32,5
2099,14,20,32,5
2100,13,17,25,4
2101,13,17,25,4
2102,13,17,25,4
2103,14,20,31,5
2104,14,20,31,5
2105,14,20,31,5
2106,14,20,31,5
2107,14,20,31,5
2108,14,20,31,5
2109,14,20,31,5
2110,14,20,31,5
2111,14,20,31,5
2112,14,20,31,5
2113,14,20,31,5
2114,14,20,31,5
2115,14,20,31,5
2116,14,20,31,5
2117,14,20,31,5
2118,14,20,31,5
2119,14,20,31,5
2120,14,20,31,5
2121,14,20,31,5
2122,14,20,31,5
2123,14,20,31,5
2124,14,20,31,5
2125,14,20,31,5
2126,14,20,31,5
2127,14,20,31,5
2128,14,20,31,5
2129,14,20,31,5
2130,14,20,31,5
2131,14,20,31,5
2132,14,20,31,5
2133,14,20,31,5
2134,14,20,31,5
2135,14,20,31,5
2136,14,20,31,5
2137,14,20,31,5
2138,14,20,31,5
2139,14,20,31,5
2140,14,20,31,5
2141,14,20,31,5
2142,14,20,31,5
2143,14,20,31,5
2144,14,20,31,5
2145,14,20,31,5
2146,14,20,31,5
2147,14,20,31,5
2148,14,20,31,5
2149,14,20,31,5
2150,14,20,31,5
2151,14,20,31,5
2152,14,20,31,5
2153,14,20,31,5
2154,14,20,31,5
2155,14,20,31,5
2156,14,20,31,5
2157,14,20,31,5
2158,14,20,31,5
2159,14,20,31,5
2160,14,20,31,5
2161,14,20,31,5
2162,14,20,31,5
2163,14,20,31,5
2164,14,20,31,5
2165,14,20,31,5
2166,14,20,31,5
2167,14,20,31,5
2168,14,20,31,5
2169,14,20,31,5
2170,14,20,31,5
2171,14,20,31,5
2172,14,20,31,5
2173,14,20,31,5
2174,14,20,31,5
2175,14,20,31,5
2176,14,20,31,5
2177,14,20,31,5
2178,14,20,31,5
2179,14,20,31,5
2180,14,20,31,5
2181,14,20,31,5
2182,14,20,31,5
2183,14,20,31,5
2184,14,20,31,5
2185,14,20,31,5
2186,14,20,31,5
2187,14,20,31,5
2188,14,20,31,5
2189,14,20,31,5
2190,14,20,31,5
2191,14,20,31,5
2192,14,20,31,5
2193,14,20,31,5
2194,14,20,31,5
2195,14,20,31,5
2196,14,20,33,5
2197,14,20,33,5
2198,14,20,33,5
2199,14,20,31,5
2200,14,20,31,5
2201,14,20,31,5
2202,14,20,34,5
2203,14,20,34,5
2204,14,20,34,5
2205,14,20,34,5
2206,14,20,34,5
2207,14,20,34,5
2208,14,20,34,5
2209,14,19,34,4
2210,14,19,34,4
2211,14,19,34,4
2212,14,19,34,4
2213,14,19,34,4
2214,14,19,34,4
2215,14,19,34,4
2216,14,19,34,4
2217,14,19,34,4
2218,14,19,34,4
2219,14,19,34,4
2220,14,19,34,4
2221,14,19,34,4
2222,14,19,34,4
2223,14,19,34,4
2224,14,19,34,4
2225,14,19,34,4
2226,14,19,34,4
2227,14,19,34,3
2228,14,19,34,3
2229,14,19,34,3
2230,14,19,34,3
2231,14,19,34,3
2232,14,19,34,3
2233,14,19,34,3
2234,14,19,34,3
2235,14,19,34,3
2236,14,19,34,3
2237,14,19,34,3
2238,14,19,34,3
2239,14,19,34,3
2240,14,19,34,3
2241,14,19,34,3
2242,14,19,34,3
2243,14,19,34,3
2244,14,19,34,3
2245,14,19,34,3
2246,14,19,34,3
2247,14,19,34,3
2248,14,19,34,3
2249,14,19,34,3
2250,14,19,34,3
2251,14,19,34,3
2252,14,19,34,3
2253,14,19,34,3
2254,14,19,34,3
2255,14,19,34,3
2256,14,19,34,3
2257,14,19,34,3
2258,14,19,34,3
2259,14,19,34,3
2260,14,19,34,3
2261,14,19,34,3
2262,14,19,34,3
2263,14,19,34,3
2264,14,19,34,3
2265,14,19,34,3
2266,14,19,34,3
2267,14,19,34,3
2268,14,19,34,3
2269,14,19,34,3
2270,14,19,34,3
2271,14,19,34,3
2272,14,19,34,3
2273,14,19,34,3
2274,14,19,34,3
2275,14,19,34,3
2276,14,19,34,3
2277,14,19,34,3
2278,14,19,34,3
2279,14,19,34,3
2280,14,19,34,3
2281,14,19,34,3
2282,14,19,34,3
2283,14,19,34,3
2284,14,19,34,3
2285,14,19,34,3
2286,14,19,34,3
2287,14,19,34,3
2288,14,19,34,3
2289,14,19,34,3
2290,14,19,34,3
2291,14,19,34,3
2292,14,19,34,3
2293,14,19,34,3
2294,14,19,34,3
2295,14,19,34,3
2296,14,19,34,3
2297,14,19,34,3
2298,14,19,34,3
2299,14,19,34,3
2300,14,19,34,3
2301,14,19,34,3
2302,14,19,34,3
2303,14,19,34,3
2304,14,19,34,3
2305,14,19,34,3
2306,14,19,34,3
2307,14,19,34,3
2308,14,19,34,3
2309,14,19,34,3
2310,14,19,34,3
2311,14,19,34,3
2312,14,19,34,3
2313,14,19,34,3
2314,14,19,34,3
2315,14,19,34,3
2316,14,19,34,3
2317,14,19,34,3
2318,14,19,34,3
2319,14,19,34,3
2320,14,19,34,3
2321,14,19,34,3
2322,14,19,34,3
2323,14,19,34,3
2324,14,19,34,3
2325,14,19,34,3
2326,14,19,34,3
2327,14,19,34,3
2328,14,19,34,3
2329,14,19,34,3
2330,14,19,34,3
2331,14,19,34,3
2332,14,19,34,3
2333,14,19,34,3
2334,14,19,34,3
2335,14,19,34,3
2336,14,19,34,3
2337,14,19,34,3
2338,14,19,34,3
2339,14,19,34,3
2340,14,19,34,3
2341,14,19,34,3
2342,14,19,34,3
2343,14,19,34,3
2344,14,19,34,3
2345,14,19,34,3
2346,14,19,34,3
2347,14,19,34,3
2348,14,19,34,3
2349,14,19,34,3
2350,14,19,34,3
2351,14,19,34,3
2352,14,19,34,3
2353,14,19,34,3
2354,14,19,34,3
2355,14,19,34,3
2356,14,19,34,3
2357,14,19,34,3
2358,14,19,34,3
2359,14,19,34,3
2360,14,19,34,3
2361,14,19,34,3
2362,14,19,34,3
2363,14,19,34,3
2364,14,19,34,3
2365,14,19,34,3
2366,14,19,34,3
2367,14,19,34,3
2368,14,19,34,3
2369,14,19,34,3
2370,14,19,34,3
2371,14,19,34,3
2372,14,19,34,3
2373,14,19,34,3
2374,14,19,34,3
2375,14,19,34,3
2376,14,19,34,3
2377,14,19,34,3
2378,14,19,34,3
2379,14,19,34,3
2380,14,20,33,4
2381,14,20,33,4
2382,14,20,33,4
2383,14,20,33,4
2384,14,20,33,4
2385,14,20,33,4
2386,14,20,33,4
2387,14,20,33,4
2388,14,20,33,4
2389,14,20,33,4
2390,14,20,33,4
2391,14,20,33,4
2392,14,20,33,4
2393,14,20,33,4
2394,14,20,33,4
2395,14,20,33,4
2396,14,20,33,4
2397,14,20,33,4
2398,14,20,33,4
2399,14,20,33,4
2400,14,20,33,4
2401,14,20,33,4
2402,14,20,33,4
2403,14,20,33,4
2404,14,20,33,4
2405,14,20,33,4
2406,14,20,33,4
2407,14,20,33,4
2408,14,20,33,4
2409,14,20,33,4
2410,14,20,33,4
2411,14,20,33,4
2412,14,20,33,4
2413,14,20,33,4
2414,14,20,33,4
2415,14,20,33,4
2416,14,20,33,4
2417,14,20,33,4
2418,14,20,33,4
2419,14,20,33,4
2420,14,20,33,4
2421,14,20,33,4
2422,14,20,33,4
2423,14,20,33,4
2424,14,20,33,4
2425,14,20,33,4
2426,14,20,33,4
2427,14,20,33,4
2428,14,20,33,4
2429,14,20,33,4
2430,14,20,33,4
2431,14,20,33,4
2432,14,20,33,4
2433,14,20,33,4
2434,14,20,33,4
2435,14,20,33,4
2436,14,20,33,4
2437,14,20,33,4
2438,14,20,33,4
2439,14,20,33,4
2440,14,20,33,4
2441,14,20,33,4
2442,14,20,33,4
2443,14,20,33,4
2444,14,20,33,4
2445,14,20,33,4
2446,14,20,33,4
2447,14,20,33,4
2448,14,20,32,5
2449,11,14,23,5
2450,11,14,23,5
2451,11,14,23,5
2452,11,14,23,5
2453,11,14,23,5
2454,11,14,23,5
2455,11,14,23,5
2456,11,14,23,5
2457,11,14,23,5
2458,11,14,23,5
2459,11,14,23,5
2460,11,14,23,5
2461,11,14,23,5
2462,11,14,23,5
2463,11,14,23,5
2464,11,14,23,5
2465,11,14,23,5
2466,11,14,23,5
2467,11,14,23,5
2468,11,14,23,5
2469,11,14,23,5
2470,11,14,23,5
2471,11,14,23,5
2472,11,14,23,5
2473,11,14,23,5
2474,11,14,23,5
2475,11,14,23,5
2476,11,14,23,5
2477,11,14,23,5
2478,11,14,23,5
2479,11,14,23,5
2480,11,14,23,5
2481,11,14,23,5
2482,11,14,23,5
2483,11,14,23,5
2484,11,14,23,5
2485,11,14,23,5
2486,11,14,23,5
2487,11,14,23,5
2488,11,14,23,5
2489,11,14,23,5
2490,11,14,23,5
2491,11,14,23,5
2492,11,14,23,5
2493,11,14,23,5
2494,11,14,23,5
2495,11,14,23,5
2496,11,14,23,5
2497,11,14,23,5
2498,11,14,23,5
2499,11,14,23,5
2500,11,14,23,5
2501,11,14,23,5
2502,11,14,23,5
2503,11,14,23,5
2504,11,14,23,5
2505,11,14,23,5
2506,11,14,23,5
2507,11,14,23,5
2508,11,14,23,5
2509,11,14,23,5
2510,11,14,23,5
2511,11,14,23,5
2512,11,14,23,5
2513,11,14,23,5
2514,11,14,23,5
2515,11,14,23,5
2516,11,14,23,5
2517,11,14,23,5
2518,11,14,23,5
2519,11,14,23,5
2520,11,14,23,5
2521,11,14,23,5
2522,12,16,26,5
2523,12,16,26,5
2524,12,16,26,5
2525,12,16,26,5
2526,12,16,26,5
2527,12,16,26,5
2528,12,16,26,5
2529,12,16,26,5
2530,12,16,26,5
2531,12,16,26,5
2532,12,16,26,5
2533,12,16,26,5
2534,12,16,26,5
2535,12,16,26,5
2536,12,16,27,5
2537,12,16,27,5
2538,12,16,26,5
2539,12,16,26,5
2540,12,16,26,5
2541,12,16,26,5
2542,12,16,26,5
2543,12,16,26,5
2544,12,16,26,5
2545,12,16,26,5
2546,12,16,26,5
2547,11,16,26,5
2548,13,18,28,5
2549,13,18,28,5
2550,13,18,28,5
2551,13,18,28,5
2552,13,18,28,5
2553,13,18,28,5
2554,13,18,28,5
2555,13,18,28,5
2556,13,18,28,5
2557,13,18,28,5
2558,13,18,28,5
2559,13,18,28,5
2560,13,18,28,5
2561,10,14,23,5
2562,10,14,23,5
2563,10,14,23,5
2564,10,14,23,5
2565,10,14,23,5
2566,10,14,23,5
2567,10,14,23,5
2568,10,14,23,5
2569,10,14,23,5
2570,10,14,23,5
2571,10,14,23,5
2572,10,14,23,5
2573,10,14,17,5
2574,10,14,17,5
2575,10,14,17,5
2576,10,14,17,5
2577,10,14,16,5
2578,10,14,16,5
2579,13,18,29,5
2580,12,16,29,4
2581,10,9,15,3
2582,10,10,15,3
2583,10,10,15,3
2584,10,10,15,3
2585,10,10,15,3
2586,10,10,15,3
2587,10,10,15,3
2588,10,10,15,3
2589,10,10,15,3
2590,10,10,15,3
2591,10,10,15,3
2592,10,10,15,3
2593,10,10,15,3
2594,10,10,15,3
2595,10,10,15,3
2596,10,10,15,3
2597,10,10,15,3
2598,10,10,15,3
2599,10,10,15,3
2600,10,10,15,3
2601,10,10,15,3
2602,10,10,15,3
2603,10,10,15,3
2604,10,10,15,3
2605,10,10,15,3
2606,10,10,15,3
2607,10,10,15,3
2608,10,10,15,3
2609,10,10,15,3
2610,10,10,15,3
2611,10,10,15,3
2612,10,10,15,3
2613,10,10,15,3
2614,10,10,15,3
2615,10,10,15,3
2616,10,10,15,3
2617,10,10,15,3
2618,10,10,15,3
2619,10,10,15,3
2620,10,10,15,3
2621,10,10,15,3
2622,10,10,15,3
2623,10,10,15,3
2624,10,10,15,3
2625,10,10,15,3
2626,10,10,15,3
2627,10,10,15,3
2628,10,10,15,3
2629,10,10,15,3
2630,10,10,15,3
2631,10,10,15,3
2632,10,10,15,3
2633,10,10,15,3
2634,10,10,15,3
2635,10,10,15,3
