Date, Evolution,Number of Functions Change,Number of Variables Change,Function(+),Variable(+),Function(-),Variable(-),Modifier Change(Var.),Especifier Change(Var.),Qualifier Change(Var.),Type Change(Var.),Function Return Change,	Modifier Change (Func.), Specifier Change (Func.),Qualifier Change (Func.),Parameters Change (Func.)
12-07-2000 03:51:52,77,5,0,1,0,0,0,0,0,0,0,0,0,3,4,907
12-07-2000 04:18:57,78,5,0,0,0,0,0,0,0,0,0,0,0,3,4,914
12-07-2000 04:19:30,79,4,0,0,0,0,0,0,0,0,0,0,0,3,4,921
12-07-2000 04:20:50,80,4,0,0,0,0,0,0,0,0,0,0,0,3,4,928
13-07-2000 04:59:21,81,4,0,0,0,0,0,0,0,0,0,0,0,3,4,935
13-07-2000 05:00:27,82,4,0,0,0,0,0,0,0,0,0,0,0,3,4,942
13-07-2000 05:45:07,83,4,0,0,0,0,0,0,0,0,0,0,0,3,4,949
14-07-2000 12:02:14,84,4,0,0,0,0,0,0,0,0,0,0,0,3,4,956
14-07-2000 01:52:09,85,4,0,0,0,0,0,0,0,0,0,0,0,3,4,963
14-07-2000 02:00:56,86,4,0,0,0,0,0,0,0,0,0,0,0,3,4,970
14-07-2000 03:04:36,87,4,0,0,0,0,0,0,0,0,0,0,0,3,4,977
14-07-2000 03:09:43,88,4,0,0,0,0,0,0,0,0,0,0,0,3,4,984
14-07-2000 04:04:25,89,7,4,3,11,6,2,0,0,0,0,0,0,3,4,991
25-07-2000 09:17:37,90,5,7,3,2,0,17,0,0,0,0,0,0,3,4,998
26-07-2000 01:54:22,91,5,7,0,0,0,0,0,0,0,0,0,0,3,4,1005
09-08-2000 11:47:59,92,12,7,4,37,17,5,0,0,0,0,0,0,3,4,1038
11-08-2000 06:02:19,93,5,5,0,0,20,42,0,0,0,0,0,0,3,4,1045
16-08-2000 05:14:00,94,4,0,0,0,0,0,0,0,0,0,0,0,3,4,1052
16-08-2000 05:43:18,95,4,0,0,0,0,0,0,0,0,0,0,0,3,4,1059
18-08-2000 12:41:03,96,4,0,0,0,0,0,0,0,0,0,0,0,3,4,1066
21-08-2000 06:26:46,97,4,0,0,0,0,0,0,0,0,0,0,0,3,4,1073
22-08-2000 12:15:14,98,7,3,6,2,4,28,0,0,0,0,0,0,3,4,1080
22-08-2000 01:56:28,99,4,0,0,0,0,0,0,0,0,0,0,0,3,4,1087
22-08-2000 05:03:53,100,7,6,0,26,3,10,0,0,0,0,0,0,3,4,1126
22-08-2000 07:37:17,101,7,6,0,0,0,0,0,0,0,0,0,0,3,4,1133
23-08-2000 03:49:45,102,7,6,0,0,0,0,0,0,0,0,0,0,3,4,1140
24-08-2000 01:46:22,103,4,0,0,0,0,0,0,0,0,0,0,0,3,4,1147
25-08-2000 02:41:05,104,6,6,3,28,1,26,0,0,0,0,0,0,3,4,1154
25-08-2000 04:10:39,105,5,6,0,29,3,25,0,0,0,0,0,0,3,4,1161
27-08-2000 10:00:25,106,5,6,0,0,0,0,0,0,0,0,0,0,3,4,1168
29-08-2000 03:43:21,107,5,6,0,0,0,0,0,0,0,0,0,0,3,4,1175
29-08-2000 05:27:07,108,4,0,0,0,0,0,0,0,0,0,0,0,3,4,1182
30-08-2000 12:34:20,109,5,3,3,0,0,32,0,0,0,0,0,0,3,4,1189
31-08-2000 12:47:25,110,4,0,0,0,0,0,0,0,0,0,0,0,3,4,1196
04-09-2000 10:46:32,111,7,2,9,12,1,0,0,0,0,0,0,0,3,4,1203
06-09-2000 02:40:45,112,7,2,0,0,0,0,0,0,0,0,0,0,3,4,1210
06-09-2000 02:44:58,113,7,0,14,0,0,0,0,0,0,0,0,0,3,4,1217
06-09-2000 03:44:07,114,7,0,0,0,0,0,0,0,0,0,0,0,3,4,1224
06-09-2000 03:58:19,115,7,0,0,0,0,0,0,0,0,0,0,0,3,4,1231
06-09-2000 03:59:38,116,7,0,0,0,0,0,0,0,0,0,0,0,3,4,1238
06-09-2000 04:00:37,117,7,0,0,0,0,0,0,0,0,0,0,0,3,4,1245
06-09-2000 11:59:08,118,7,0,0,0,0,0,0,0,0,0,0,0,3,4,1252
06-09-2000 11:59:37,119,7,0,0,0,0,0,0,0,0,0,0,0,3,4,1259
07-09-2000 01:13:59,120,7,0,0,0,0,0,0,0,0,0,0,0,3,4,1266
07-09-2000 12:14:15,121,7,0,0,0,0,0,0,0,0,0,0,0,3,4,1273
07-09-2000 04:18:42,122,7,0,0,0,0,0,0,0,0,0,0,0,3,4,1280
07-09-2000 05:31:50,123,6,8,0,20,14,0,0,0,0,0,0,0,3,4,1287
08-09-2000 05:27:13,124,4,0,0,0,0,0,0,0,0,0,0,0,3,4,1294
08-09-2000 05:27:54,125,4,0,0,0,0,0,0,0,0,0,0,0,3,4,1301
08-09-2000 05:34:39,126,4,0,0,0,0,0,0,0,0,0,0,0,3,4,1308
11-09-2000 10:24:46,127,4,0,0,0,0,0,0,0,0,0,0,0,3,4,1315
11-09-2000 10:28:29,128,4,0,0,0,0,0,0,0,0,0,0,0,3,4,1322
12-09-2000 09:49:01,129,4,0,0,0,0,0,0,0,0,0,0,0,3,4,1329
12-09-2000 09:52:57,130,4,0,0,0,0,0,0,0,0,0,0,0,3,4,1336
13-09-2000 05:04:34,131,4,0,0,0,0,0,0,0,0,0,0,0,3,4,1343
15-09-2000 12:35:32,132,5,0,1,0,0,0,0,0,0,0,0,0,3,4,1350
16-09-2000 11:10:20,133,6,0,2,0,0,0,0,0,0,0,0,0,3,4,1357
17-09-2000 01:35:21,134,6,0,0,0,0,0,0,0,0,0,0,0,3,4,1364
17-09-2000 01:38:32,135,4,0,0,0,0,0,0,0,0,0,0,0,3,4,1371
17-09-2000 01:39:28,136,4,0,0,0,0,0,0,0,0,0,0,0,3,4,1378
17-09-2000 10:27:30,137,4,0,0,0,0,0,0,0,0,0,0,0,3,4,1385
17-09-2000 11:53:48,138,4,0,0,0,0,0,0,0,0,0,0,0,3,4,1392
18-09-2000 09:00:07,139,4,0,0,0,0,0,0,0,0,0,0,0,3,4,1399
18-09-2000 09:36:01,140,4,0,0,0,0,0,0,0,0,0,0,0,3,4,1406
18-09-2000 09:39:10,141,4,0,0,0,0,0,0,0,0,0,0,0,3,4,1413
18-09-2000 03:45:25,142,4,0,0,0,0,0,0,0,0,0,0,0,3,4,1420
18-09-2000 04:47:21,143,4,0,0,0,0,0,0,0,0,0,0,0,3,4,1427
22-09-2000 09:39:46,144,4,0,0,0,0,0,0,0,0,0,0,0,3,4,1434
22-09-2000 09:56:10,145,4,0,0,0,0,0,0,0,0,0,0,0,3,4,1441
22-09-2000 09:58:43,146,4,0,0,0,0,0,0,0,0,0,0,0,3,4,1448
23-09-2000 05:50:16,147,10,3,30,39,7,0,0,0,0,0,1,0,3,4,1455
25-09-2000 12:37:35,148,5,0,0,0,0,0,0,0,0,0,0,0,3,4,1469
25-09-2000 04:06:13,149,10,5,0,3,25,39,0,0,0,0,0,0,3,4,1485
25-09-2000 06:48:54,150,5,0,0,0,0,0,0,0,0,0,0,0,3,4,1499
25-09-2000 10:15:20,151,5,0,0,0,0,0,0,0,0,0,0,0,3,4,1513
26-09-2000 01:16:46,152,5,0,0,0,0,0,0,0,0,0,0,0,3,4,1527
26-09-2000 06:30:58,153,6,8,20,44,0,3,0,0,0,0,0,0,3,4,1541
27-09-2000 02:38:40,154,5,0,0,0,0,0,0,0,0,0,0,0,3,4,1555
29-09-2000 12:47:07,155,5,0,0,0,0,0,0,0,0,0,0,0,3,4,1569
02-10-2000 09:08:25,156,5,3,0,0,0,5,0,0,0,0,0,0,3,4,1583
04-10-2000 12:01:56,157,5,0,0,0,0,0,0,0,0,0,0,0,3,4,1597
09-10-2000 10:38:29,158,7,5,0,2,6,6,0,0,0,0,0,0,3,4,1611
10-10-2000 11:12:45,159,5,0,0,0,0,0,0,0,0,0,0,0,3,4,1625
10-10-2000 11:17:02,160,5,0,0,0,0,0,0,0,0,0,0,0,3,4,1639
10-10-2000 11:19:41,161,5,0,0,0,0,0,0,0,0,0,0,0,3,4,1653
10-10-2000 12:35:08,162,5,0,0,0,0,0,0,0,0,0,0,0,3,4,1667
10-10-2000 01:07:06,163,5,0,0,0,0,0,0,0,0,0,0,0,3,4,1681
10-10-2000 01:15:36,164,5,0,0,0,0,0,0,0,0,0,0,0,3,4,1695
12-10-2000 01:04:40,165,5,0,0,0,0,0,0,0,0,0,0,0,3,4,1709
13-10-2000 01:46:59,166,5,0,0,0,0,0,0,0,0,0,0,0,3,4,1723
16-10-2000 12:23:09,167,10,3,16,0,20,39,0,0,0,0,0,0,3,4,1737
16-10-2000 10:49:20,168,5,0,0,0,0,0,0,0,0,0,0,0,3,4,1751
16-10-2000 11:05:52,169,5,0,0,0,0,0,0,0,0,0,0,0,3,4,1765
19-10-2000 02:02:58,170,5,0,0,0,0,0,0,0,0,0,0,0,3,4,1779
19-10-2000 09:22:02,171,5,0,0,0,0,0,0,0,0,0,0,0,3,4,1793
21-10-2000 05:24:43,172,5,0,0,0,0,0,0,0,0,0,0,0,3,4,1807
22-10-2000 01:32:20,173,5,0,0,0,0,0,0,0,0,0,0,0,3,4,1821
23-10-2000 10:12:00,174,8,0,18,0,0,0,0,0,0,0,0,0,3,4,1835
24-10-2000 11:17:26,175,8,0,0,0,0,0,0,0,0,0,0,0,3,4,1849
25-10-2000 01:43:35,176,5,0,0,0,0,0,0,0,0,0,0,0,3,4,1863
25-10-2000 02:28:29,177,8,2,8,3,5,0,0,0,0,0,0,0,3,4,1877
26-10-2000 01:14:42,178,4,4,0,0,0,9,0,0,0,0,0,0,3,4,1884
26-10-2000 07:20:45,179,6,3,6,4,0,0,0,0,0,0,0,0,3,4,1891
27-10-2000 11:47:51,180,4,0,0,0,0,0,0,0,0,0,0,0,3,4,1898
29-10-2000 08:02:14,181,4,0,0,0,0,0,0,0,0,0,0,0,3,4,1905
30-10-2000 02:31:36,182,6,0,0,0,6,0,0,0,0,0,0,0,3,4,1912
30-10-2000 09:55:40,183,6,4,6,9,0,0,0,0,0,0,0,0,3,4,1919
01-11-2000 01:23:33,184,6,2,6,0,0,3,0,0,0,0,0,0,3,4,1926
01-11-2000 01:26:40,185,4,0,0,0,0,0,0,0,0,0,0,0,3,4,1933
01-11-2000 01:31:08,186,4,0,0,0,0,0,0,0,0,0,0,0,3,4,1940
01-11-2000 01:55:38,187,4,2,0,3,0,0,0,0,0,0,0,0,3,4,1947
02-11-2000 01:39:55,188,4,0,0,0,0,0,0,0,0,0,0,0,3,4,1954
02-11-2000 01:40:24,189,4,0,0,0,0,0,0,0,0,0,0,0,3,4,1961
03-11-2000 06:06:28,190,4,0,0,0,0,0,0,0,0,0,0,0,3,4,1968
06-11-2000 10:41:40,191,4,0,0,0,0,0,0,0,0,0,0,0,3,4,1975
06-11-2000 10:42:41,192,4,0,0,0,0,0,0,0,0,0,0,0,3,4,1982
06-11-2000 01:11:32,193,4,0,0,0,0,0,0,0,0,0,0,0,3,4,1989
06-11-2000 01:19:03,194,4,0,0,0,0,0,0,0,0,0,0,0,3,4,1996
06-11-2000 01:32:26,195,4,0,0,0,0,0,0,0,0,0,0,0,3,4,2003
06-11-2000 01:57:20,196,4,0,0,0,0,0,0,0,0,0,0,0,3,4,2010
06-11-2000 02:05:54,197,4,0,0,0,0,0,0,0,0,0,0,0,3,4,2017
08-11-2000 12:24:34,198,4,0,0,0,0,0,0,0,0,0,0,0,3,4,2024
08-11-2000 12:43:14,199,4,0,0,0,0,0,0,0,0,0,0,0,3,4,2031
08-11-2000 12:44:16,200,4,0,0,0,0,0,0,0,0,0,0,0,3,4,2038
14-11-2000 02:46:40,201,5,0,0,0,10,0,0,0,0,0,0,0,3,4,2045
14-11-2000 07:07:33,202,5,0,0,0,0,0,0,0,0,0,0,0,3,4,2052
14-11-2000 07:19:42,203,5,0,0,0,0,0,0,0,0,0,0,0,3,4,2059
15-11-2000 05:53:28,204,5,0,10,0,0,0,0,0,0,0,0,0,3,4,2066
17-11-2000 05:32:26,205,4,0,0,0,0,0,0,0,0,0,0,0,3,4,2073
17-11-2000 05:53:07,206,4,0,0,0,0,0,0,0,0,0,0,0,3,4,2080
17-11-2000 06:53:53,207,4,0,0,0,0,0,0,0,0,0,0,0,3,4,2087
17-11-2000 06:54:58,208,4,0,0,0,0,0,0,0,0,0,0,0,3,4,2094
27-11-2000 05:46:50,209,4,0,0,0,0,0,0,0,0,0,0,0,3,4,2101
30-11-2000 04:49:41,210,4,0,0,0,0,0,0,0,0,0,0,0,3,4,2108
30-11-2000 04:50:42,211,4,0,0,0,0,0,0,0,0,0,0,0,3,4,2115
01-12-2000 03:51:29,212,4,0,0,0,0,0,0,0,0,0,0,0,3,4,2122
04-12-2000 06:08:41,213,5,0,0,0,5,0,0,0,0,0,0,0,3,4,2129
05-12-2000 11:39:13,214,14,8,10,34,35,14,0,0,0,0,0,0,3,4,2136
05-12-2000 07:46:56,215,10,5,21,12,9,13,0,0,0,0,0,0,3,4,2143
06-12-2000 12:27:37,216,10,5,0,0,0,0,0,0,0,0,0,0,3,4,2150
06-12-2000 12:55:00,217,10,5,0,0,0,0,0,0,0,0,0,0,3,4,2157
06-12-2000 03:07:04,218,4,0,0,0,0,0,0,0,0,0,0,0,3,4,2164
06-12-2000 01:11:24,219,4,0,0,0,0,0,0,0,0,0,0,0,3,4,2171
22-12-2000 04:57:43,220,4,5,0,0,0,11,0,0,0,0,0,0,3,4,2178
03-01-2001 11:53:46,221,4,5,0,0,0,0,0,0,0,0,0,0,3,4,2185
03-01-2001 03:56:08,222,4,5,0,0,0,0,0,0,0,0,0,0,3,4,2192
03-01-2001 05:54:50,223,4,0,0,0,0,0,0,0,0,0,0,0,3,4,2199
08-01-2001 11:32:28,224,4,0,0,0,0,0,0,0,0,0,0,0,3,4,2206
09-01-2001 02:24:41,225,4,0,0,0,0,0,0,0,0,0,0,0,3,4,2213
09-01-2001 02:29:00,226,4,0,0,0,0,0,0,0,0,0,0,0,3,4,2220
09-01-2001 02:42:42,227,4,0,0,0,0,0,0,0,0,0,0,0,3,4,2227
09-01-2001 05:21:17,228,4,0,0,0,0,0,0,0,0,0,0,0,3,4,2234
09-01-2001 05:48:55,229,4,0,0,0,0,0,0,0,0,0,0,0,3,4,2241
09-01-2001 05:56:04,230,4,0,0,0,0,0,0,0,0,0,0,0,3,4,2248
10-01-2001 12:39:01,231,4,0,0,0,0,0,0,0,0,0,0,0,3,4,2255
10-01-2001 12:40:01,232,4,0,0,0,0,0,0,0,0,0,0,0,3,4,2262
10-01-2001 12:41:35,233,4,0,0,0,0,0,0,0,0,0,0,0,3,4,2269
10-01-2001 12:42:43,234,4,0,0,0,0,0,0,0,0,0,0,0,3,4,2276
10-01-2001 12:46:22,235,4,0,0,0,0,0,0,0,0,0,0,0,3,4,2283
01-02-2001 12:25:32,236,4,0,0,0,0,0,0,0,0,0,0,0,3,4,2290
05-02-2001 12:49:44,237,4,0,0,0,0,0,0,0,0,0,0,0,3,4,2297
06-02-2001 12:04:14,238,36,6,25,8,149,14,0,0,0,0,0,0,3,0,2300
06-02-2001 04:29:53,239,36,6,0,0,0,0,0,0,0,0,0,0,3,2,2305
07-02-2001 12:53:42,240,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2310
07-02-2001 01:55:16,241,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2315
08-02-2001 10:13:02,242,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2320
08-02-2001 08:23:24,243,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2325
08-02-2001 08:41:53,244,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2330
09-02-2001 11:29:17,245,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2335
11-02-2001 04:11:18,246,15,2,26,2,22,2,0,0,0,0,0,0,3,2,2340
12-02-2001 01:58:07,247,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2345
14-02-2001 03:55:28,248,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2350
15-02-2001 01:11:30,249,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2355
16-02-2001 03:29:39,250,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2360
19-02-2001 03:51:35,251,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2365
19-02-2001 11:08:37,252,8,4,2,0,6,7,0,0,0,0,0,0,3,2,2370
20-02-2001 09:54:46,253,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2375
20-02-2001 04:48:44,254,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2380
21-02-2001 12:42:20,255,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2385
21-02-2001 08:07:55,256,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2390
22-02-2001 01:28:50,257,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2395
23-02-2001 04:35:57,258,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2400
23-02-2001 05:58:00,259,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2405
23-02-2001 09:07:42,260,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2410
23-02-2001 09:10:25,261,5,0,2,0,0,0,0,0,0,0,0,0,3,2,2415
23-02-2001 09:13:24,262,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2420
23-02-2001 09:15:20,263,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2425
24-02-2001 12:44:28,264,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2430
24-02-2001 12:46:58,265,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2435
24-02-2001 12:58:43,266,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2440
24-02-2001 01:02:49,267,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2445
25-02-2001 07:46:18,268,5,0,1,0,1,0,0,0,0,0,0,0,3,2,2450
25-02-2001 11:19:29,269,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2455
27-02-2001 08:28:49,270,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2460
28-02-2001 12:56:39,271,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2465
28-02-2001 05:31:51,272,8,4,2,4,2,0,0,0,0,0,0,0,3,2,2470
01-03-2001 04:52:51,273,8,4,0,0,0,0,0,0,0,0,0,0,3,2,2475
01-03-2001 06:29:08,274,8,4,0,0,0,0,0,0,0,0,0,0,3,2,2480
01-03-2001 06:37:14,275,8,4,0,0,0,0,0,0,0,0,0,0,3,2,2485
01-03-2001 06:54:07,276,8,4,0,0,0,0,0,0,0,0,0,0,3,2,2490
01-03-2001 07:29:27,277,8,4,0,0,0,0,0,0,0,0,0,0,3,2,2495
01-03-2001 11:46:09,278,8,4,0,0,0,0,0,0,0,0,0,0,3,2,2500
01-03-2001 11:47:35,279,8,4,0,0,0,0,0,0,0,0,0,0,3,2,2505
01-03-2001 11:48:08,280,8,4,0,0,0,0,0,0,0,0,0,0,3,2,2510
01-03-2001 11:48:31,281,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2515
02-03-2001 01:02:37,282,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2520
02-03-2001 01:05:19,283,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2525
02-03-2001 01:42:43,284,33,11,28,2,83,54,0,0,0,0,0,0,3,2,2530
02-03-2001 01:08:31,285,16,13,20,44,5,10,0,0,0,0,0,0,4,2,2535
02-03-2001 01:20:28,286,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2540
02-03-2001 02:59:26,287,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2545
02-03-2001 05:33:18,288,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2550
02-03-2001 05:35:06,289,6,0,2,0,0,0,0,0,0,0,0,0,3,2,2555
02-03-2001 05:42:26,290,6,0,0,0,0,0,0,0,0,0,0,0,3,2,2560
02-03-2001 06:45:06,291,6,0,0,0,0,0,0,0,0,0,0,0,3,2,2565
02-03-2001 08:51:50,292,6,0,0,0,0,0,0,0,0,0,0,0,3,2,2570
02-03-2001 09:01:55,293,6,0,0,0,0,0,0,0,0,0,0,0,3,2,2575
02-03-2001 09:02:42,294,6,0,0,0,0,0,0,0,0,0,0,0,3,2,2580
02-03-2001 09:03:43,295,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2585
03-03-2001 01:11:00,296,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2590
04-03-2001 11:40:18,297,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2595
04-03-2001 12:07:51,298,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2600
05-03-2001 12:31:00,299,4,0,0,0,0,0,0,0,0,0,0,0,3,2,2605
05-03-2001 01:02:21,300,8,3,2,3,2,0,0,0,0,0,0,0,3,2,2610
