Date, Evolution, Variabilities, TotalDependencies, DependenciesDeleted, DependenciesAdditions, DependenciesPreserved, DependenciesChanged
23-05-2000 10:48:32,44,15,27,0,0,27,3
23-05-2000 04:01:51,45,15,27,0,0,27,5
23-05-2000 04:46:45,46,15,25,2,0,25,7
24-05-2000 01:58:25,47,15,25,0,0,25,2
28-05-2000 04:23:33,48,15,25,0,0,25,2
01-06-2000 05:10:26,49,15,25,0,0,25,2
02-06-2000 06:11:05,50,15,25,0,0,25,2
02-06-2000 06:12:26,51,15,25,0,0,25,2
02-06-2000 06:13:20,52,15,25,0,0,25,2
02-06-2000 06:13:35,53,15,25,0,0,25,2
02-06-2000 06:49:30,54,15,25,0,0,25,2
05-06-2000 10:25:06,55,15,25,0,0,25,2
06-06-2000 08:42:33,56,15,25,0,0,25,6
07-06-2000 04:05:03,57,15,25,0,0,25,2
09-06-2000 11:57:54,58,15,25,0,0,25,2
11-06-2000 10:15:10,59,15,25,0,0,25,4
11-06-2000 10:01:56,60,15,25,0,0,25,2
22-06-2000 09:13:43,61,15,25,0,0,25,6
27-06-2000 05:47:08,62,15,25,0,0,25,2
28-06-2000 04:22:02,63,15,25,0,0,25,2
28-06-2000 04:25:16,64,15,25,0,0,25,2
28-06-2000 04:28:57,65,15,25,0,0,25,2
28-06-2000 04:29:52,66,15,25,0,0,25,2
28-06-2000 04:31:45,67,15,25,0,0,25,2
29-06-2000 01:36:34,68,15,26,0,1,25,8
30-06-2000 10:27:23,69,15,26,0,0,26,2
30-06-2000 04:15:58,70,15,26,0,0,26,2
02-07-2000 11:26:37,71,15,25,1,0,25,4
04-07-2000 02:10:25,72,15,25,0,0,25,2
05-07-2000 08:59:02,73,15,25,0,0,25,4
10-07-2000 01:54:05,74,15,25,0,0,25,7
10-07-2000 10:15:53,75,15,25,0,0,25,2
11-07-2000 06:12:00,76,15,25,0,0,25,7
12-07-2000 03:51:52,77,15,25,0,0,25,3
12-07-2000 04:18:57,78,15,25,0,0,25,2
12-07-2000 04:19:30,79,15,25,0,0,25,2
12-07-2000 04:20:50,80,15,25,0,0,25,2
13-07-2000 04:59:21,81,15,25,0,0,25,2
13-07-2000 05:00:27,82,15,25,0,0,25,2
13-07-2000 05:45:07,83,15,25,0,0,25,2
14-07-2000 12:02:14,84,15,25,0,0,25,2
14-07-2000 01:52:09,85,15,25,0,0,25,2
14-07-2000 02:00:56,86,15,25,0,0,25,2
14-07-2000 03:04:36,87,15,25,0,0,25,2
14-07-2000 03:09:43,88,15,25,0,0,25,2
14-07-2000 04:04:25,89,15,25,0,0,25,6
25-07-2000 09:17:37,90,15,25,0,0,25,5
26-07-2000 01:54:22,91,15,25,0,0,25,2
09-08-2000 11:47:59,92,15,26,0,1,25,7
11-08-2000 06:02:19,93,15,26,0,0,26,4
16-08-2000 05:14:00,94,15,26,0,0,26,2
16-08-2000 05:43:18,95,15,26,0,0,26,2
18-08-2000 12:41:03,96,15,26,0,0,26,2
21-08-2000 06:26:46,97,15,26,0,0,26,2
22-08-2000 12:15:14,98,15,25,1,0,25,7
22-08-2000 01:56:28,99,15,25,0,0,25,2
22-08-2000 05:03:53,100,15,25,0,0,25,5
22-08-2000 07:37:17,101,15,25,0,0,25,2
23-08-2000 03:49:45,102,15,25,0,0,25,2
24-08-2000 01:46:22,103,16,26,0,1,25,2
25-08-2000 02:41:05,104,16,26,0,0,26,8
25-08-2000 04:10:39,105,16,26,0,0,26,7
27-08-2000 10:00:25,106,16,26,0,0,26,2
29-08-2000 03:43:21,107,16,26,0,0,26,2
29-08-2000 05:27:07,108,16,26,0,0,26,2
30-08-2000 12:34:20,109,16,26,0,0,26,4
31-08-2000 12:47:25,110,16,26,0,0,26,2
04-09-2000 10:46:32,111,16,26,0,0,26,5
06-09-2000 02:40:45,112,16,26,0,0,26,2
06-09-2000 02:44:58,113,16,26,0,0,26,3
06-09-2000 03:44:07,114,16,26,0,0,26,2
06-09-2000 03:58:19,115,16,26,0,0,26,2
06-09-2000 03:59:38,116,16,26,0,0,26,2
06-09-2000 04:00:37,117,16,26,0,0,26,2
06-09-2000 11:59:08,118,16,26,0,0,26,2
06-09-2000 11:59:37,119,16,26,0,0,26,2
07-09-2000 01:13:59,120,16,26,0,0,26,2
07-09-2000 12:14:15,121,16,26,0,0,26,2
07-09-2000 04:18:42,122,16,26,0,0,26,2
07-09-2000 05:31:50,123,16,26,0,0,26,5
08-09-2000 05:27:13,124,16,26,0,0,26,2
08-09-2000 05:27:54,125,16,26,0,0,26,2
08-09-2000 05:34:39,126,16,26,0,0,26,2
11-09-2000 10:24:46,127,16,26,0,0,26,2
11-09-2000 10:28:29,128,16,26,0,0,26,2
12-09-2000 09:49:01,129,16,26,0,0,26,2
12-09-2000 09:52:57,130,16,26,0,0,26,2
13-09-2000 05:04:34,131,15,25,1,0,25,2
15-09-2000 12:35:32,132,17,29,0,4,25,3
16-09-2000 11:10:20,133,18,32,4,7,25,4
17-09-2000 01:35:21,134,18,32,0,0,32,2
17-09-2000 01:38:32,135,18,32,0,0,32,2
17-09-2000 01:39:28,136,18,32,0,0,32,2
17-09-2000 10:27:30,137,18,32,0,0,32,2
17-09-2000 11:53:48,138,18,31,1,0,31,2
18-09-2000 09:00:07,139,18,31,0,0,31,2
18-09-2000 09:36:01,140,18,31,0,0,31,2
18-09-2000 09:39:10,141,18,31,0,0,31,2
18-09-2000 03:45:25,142,18,31,0,0,31,2
18-09-2000 04:47:21,143,18,30,4,3,27,2
22-09-2000 09:39:46,144,18,30,0,0,30,2
22-09-2000 09:56:10,145,18,30,0,0,30,2
22-09-2000 09:58:43,146,18,30,0,0,30,2
23-09-2000 05:50:16,147,18,30,0,0,30,5
25-09-2000 12:37:35,148,18,30,0,0,30,3
25-09-2000 04:06:13,149,18,30,1,1,29,7
25-09-2000 06:48:54,150,18,30,0,0,30,3
25-09-2000 10:15:20,151,18,30,0,0,30,3
26-09-2000 01:16:46,152,18,30,0,0,30,3
26-09-2000 06:30:58,153,18,30,0,0,30,5
27-09-2000 02:38:40,154,18,30,0,0,30,3
29-09-2000 12:47:07,155,18,30,0,0,30,3
02-10-2000 09:08:25,156,18,30,3,3,27,4
04-10-2000 12:01:56,157,18,30,0,0,30,3
09-10-2000 10:38:29,158,18,31,3,4,27,7
10-10-2000 11:12:45,159,18,30,1,0,30,3
10-10-2000 11:17:02,160,18,30,0,0,30,3
10-10-2000 11:19:41,161,18,30,0,0,30,3
10-10-2000 12:35:08,162,18,30,0,0,30,3
10-10-2000 01:07:06,163,18,30,0,0,30,3
10-10-2000 01:15:36,164,18,30,0,0,30,3
12-10-2000 01:04:40,165,18,30,0,0,30,3
13-10-2000 01:46:59,166,18,30,0,0,30,3
16-10-2000 12:23:09,167,18,30,3,3,27,5
16-10-2000 10:49:20,168,18,30,0,0,30,3
16-10-2000 11:05:52,169,18,30,0,0,30,3
19-10-2000 02:02:58,170,18,30,0,0,30,3
19-10-2000 09:22:02,171,18,30,0,0,30,3
21-10-2000 05:24:43,172,18,30,0,0,30,3
22-10-2000 01:32:20,173,18,30,0,0,30,3
23-10-2000 10:12:00,174,18,30,0,0,30,4
24-10-2000 11:17:26,175,18,30,0,0,30,3
25-10-2000 01:43:35,176,18,31,0,1,30,3
25-10-2000 02:28:29,177,18,31,4,4,27,5
26-10-2000 01:14:42,178,18,31,0,0,31,3
26-10-2000 07:20:45,179,18,31,0,0,31,4
27-10-2000 11:47:51,180,18,31,0,0,31,2
29-10-2000 08:02:14,181,18,31,0,0,31,2
30-10-2000 02:31:36,182,18,31,0,0,31,3
30-10-2000 09:55:40,183,18,31,0,0,31,4
01-11-2000 01:23:33,184,18,30,4,3,27,5
01-11-2000 01:26:40,185,18,30,0,0,30,2
01-11-2000 01:31:08,186,18,30,0,0,30,2
01-11-2000 01:55:38,187,18,31,0,1,30,3
02-11-2000 01:39:55,188,18,31,0,0,31,2
02-11-2000 01:40:24,189,18,31,0,0,31,2
03-11-2000 06:06:28,190,18,31,0,0,31,2
06-11-2000 10:41:40,191,18,31,0,0,31,2
06-11-2000 10:42:41,192,18,31,0,0,31,2
06-11-2000 01:11:32,193,18,31,0,0,31,2
06-11-2000 01:19:03,194,18,31,0,0,31,2
06-11-2000 01:32:26,195,18,31,0,0,31,2
06-11-2000 01:57:20,196,18,31,0,0,31,2
06-11-2000 02:05:54,197,18,31,0,0,31,2
08-11-2000 12:24:34,198,18,31,0,0,31,2
08-11-2000 12:43:14,199,18,31,0,0,31,2
08-11-2000 12:44:16,200,18,31,0,0,31,2
14-11-2000 02:46:40,201,18,30,2,1,29,3
14-11-2000 07:07:33,202,18,30,0,0,30,2
14-11-2000 07:19:42,203,18,30,0,0,30,2
15-11-2000 05:53:28,204,18,31,3,4,27,3
17-11-2000 05:32:26,205,18,31,0,0,31,2
17-11-2000 05:53:07,206,18,31,0,0,31,2
17-11-2000 06:53:53,207,18,31,0,0,31,2
17-11-2000 06:54:58,208,18,31,0,0,31,2
27-11-2000 05:46:50,209,18,31,0,0,31,2
30-11-2000 04:49:41,210,18,31,0,0,31,2
30-11-2000 04:50:42,211,18,31,0,0,31,2
01-12-2000 03:51:29,212,18,31,0,0,31,2
04-12-2000 06:08:41,213,18,31,0,0,31,3
05-12-2000 11:39:13,214,18,31,0,0,31,8
05-12-2000 07:46:56,215,18,31,0,0,31,5
06-12-2000 12:27:37,216,18,31,0,0,31,2
06-12-2000 12:55:00,217,18,31,0,0,31,2
06-12-2000 03:07:04,218,18,31,0,0,31,2
06-12-2000 01:11:24,219,18,31,0,0,31,2
22-12-2000 04:57:43,220,18,31,0,0,31,3
03-01-2001 11:53:46,221,18,31,0,0,31,2
03-01-2001 03:56:08,222,18,31,0,0,31,2
03-01-2001 05:54:50,223,18,31,0,0,31,2
08-01-2001 11:32:28,224,18,31,0,0,31,2
09-01-2001 02:24:41,225,18,31,0,0,31,2
09-01-2001 02:29:00,226,18,31,0,0,31,2
09-01-2001 02:42:42,227,18,31,0,0,31,2
09-01-2001 05:21:17,228,18,31,0,0,31,2
09-01-2001 05:48:55,229,18,31,0,0,31,2
09-01-2001 05:56:04,230,18,31,0,0,31,2
10-01-2001 12:39:01,231,18,31,0,0,31,2
10-01-2001 12:40:01,232,18,31,0,0,31,2
10-01-2001 12:41:35,233,18,31,0,0,31,2
10-01-2001 12:42:43,234,18,31,0,0,31,2
10-01-2001 12:46:22,235,18,31,0,0,31,2
01-02-2001 12:25:32,236,18,31,0,0,31,2
05-02-2001 12:49:44,237,18,31,0,0,31,2
06-02-2001 12:04:14,238,18,33,2,4,29,12
06-02-2001 04:29:53,239,18,33,0,0,33,2
07-02-2001 12:53:42,240,18,33,0,0,33,2
07-02-2001 01:55:16,241,18,33,0,0,33,2
08-02-2001 10:13:02,242,18,33,0,0,33,2
08-02-2001 08:23:24,243,18,33,0,0,33,2
08-02-2001 08:41:53,244,18,33,0,0,33,2
09-02-2001 11:29:17,245,18,33,0,0,33,2
11-02-2001 04:11:18,246,19,34,4,5,29,9
12-02-2001 01:58:07,247,19,34,0,0,34,2
14-02-2001 03:55:28,248,19,34,0,0,34,2
15-02-2001 01:11:30,249,19,34,1,1,33,2
16-02-2001 03:29:39,250,19,34,0,0,34,2
19-02-2001 03:51:35,251,19,34,0,0,34,2
19-02-2001 11:08:37,252,19,35,1,2,33,4
20-02-2001 09:54:46,253,19,35,0,0,35,2
20-02-2001 04:48:44,254,19,35,0,0,35,2
21-02-2001 12:42:20,255,19,35,0,0,35,2
21-02-2001 08:07:55,256,19,35,0,0,35,2
22-02-2001 01:28:50,257,19,34,1,0,34,2
23-02-2001 04:35:57,258,19,34,0,0,34,2
23-02-2001 05:58:00,259,19,34,0,0,34,2
23-02-2001 09:07:42,260,19,34,0,0,34,2
23-02-2001 09:10:25,261,19,34,0,0,34,3
23-02-2001 09:13:24,262,19,34,0,0,34,2
23-02-2001 09:15:20,263,19,34,0,0,34,2
24-02-2001 12:44:28,264,19,34,0,0,34,2
24-02-2001 12:46:58,265,19,34,0,0,34,2
24-02-2001 12:58:43,266,19,34,0,0,34,2
24-02-2001 01:02:49,267,19,34,0,0,34,2
25-02-2001 07:46:18,268,19,33,5,4,29,3
25-02-2001 11:19:29,269,19,33,0,0,33,2
27-02-2001 08:28:49,270,19,33,0,0,33,2
28-02-2001 12:56:39,271,19,33,0,0,33,2
28-02-2001 05:31:51,272,19,33,0,0,33,4
01-03-2001 04:52:51,273,19,33,0,0,33,2
01-03-2001 06:29:08,274,19,33,0,0,33,2
01-03-2001 06:37:14,275,19,33,0,0,33,2
01-03-2001 06:54:07,276,19,33,0,0,33,2
01-03-2001 07:29:27,277,19,33,0,0,33,2
01-03-2001 11:46:09,278,19,33,0,0,33,2
01-03-2001 11:47:35,279,19,33,0,0,33,2
01-03-2001 11:48:08,280,19,33,0,0,33,2
01-03-2001 11:48:31,281,19,33,0,0,33,2
02-03-2001 01:02:37,282,19,33,0,0,33,2
02-03-2001 01:05:19,283,19,33,0,0,33,2
02-03-2001 01:42:43,284,27,41,7,15,26,11
02-03-2001 01:08:31,285,23,34,8,1,33,8
02-03-2001 01:20:28,286,23,34,0,0,34,2
02-03-2001 02:59:26,287,23,34,0,0,34,2
02-03-2001 05:33:18,288,23,34,0,0,34,2
02-03-2001 05:35:06,289,21,32,4,2,30,4
02-03-2001 05:42:26,290,21,32,0,0,32,2
02-03-2001 06:45:06,291,21,32,0,0,32,2
02-03-2001 08:51:50,292,21,32,0,0,32,2
02-03-2001 09:01:55,293,21,32,0,0,32,2
02-03-2001 09:02:42,294,21,32,0,0,32,2
02-03-2001 09:03:43,295,21,32,0,0,32,2
03-03-2001 01:11:00,296,21,32,0,0,32,2
04-03-2001 11:40:18,297,21,32,0,0,32,2
04-03-2001 12:07:51,298,21,32,0,0,32,2
05-03-2001 12:31:00,299,21,31,1,0,31,2
05-03-2001 01:02:21,300,21,31,0,0,31,4
05-03-2001 07:15:46,301,21,32,0,1,31,4
05-03-2001 11:29:08,302,21,32,0,0,32,2
06-03-2001 10:04:59,303,21,31,1,0,31,4
06-03-2001 07:23:14,304,21,31,0,0,31,2
06-03-2001 11:55:05,305,21,31,0,0,31,2
07-03-2001 03:01:34,306,21,31,0,0,31,2
07-03-2001 06:13:13,307,21,31,0,0,31,2
07-03-2001 06:37:00,308,21,31,0,0,31,5
08-03-2001 02:02:12,309,21,31,0,0,31,2
08-03-2001 07:07:27,310,21,31,0,0,31,2
09-03-2001 02:13:46,311,21,32,0,1,31,3
09-03-2001 03:33:14,312,21,32,0,0,32,2
09-03-2001 05:06:22,313,21,32,0,0,32,2
10-03-2001 03:33:16,314,21,32,0,0,32,2
11-03-2001 01:41:43,315,21,31,1,0,31,7
11-03-2001 06:01:32,316,21,31,0,0,31,2
12-03-2001 10:48:07,317,21,31,0,0,31,2
12-03-2001 12:05:07,318,21,31,0,0,31,2
12-03-2001 12:24:45,319,21,31,0,0,31,8
12-03-2001 03:02:46,320,22,32,0,1,31,3
12-03-2001 11:59:44,321,22,32,0,0,32,4
13-03-2001 12:11:35,322,22,32,0,0,32,2
13-03-2001 12:52:15,323,22,32,0,0,32,2
13-03-2001 12:59:41,324,22,32,0,0,32,2
13-03-2001 01:02:21,325,22,32,0,0,32,2
13-03-2001 01:42:55,326,22,32,0,0,32,2
13-03-2001 02:39:08,327,22,32,0,0,32,2
13-03-2001 06:34:35,328,22,32,0,0,32,2
14-03-2001 12:57:03,329,22,32,0,0,32,2
14-03-2001 12:57:55,330,22,32,0,0,32,4
14-03-2001 01:35:36,331,22,32,0,0,32,2
14-03-2001 01:39:16,332,22,32,0,0,32,2
14-03-2001 01:48:07,333,22,32,0,0,32,5
14-03-2001 01:55:20,334,22,32,0,0,32,2
14-03-2001 01:55:36,335,22,32,0,0,32,2
14-03-2001 01:56:01,336,22,32,0,0,32,2
14-03-2001 10:55:34,337,21,26,6,0,26,10
14-03-2001 10:57:36,338,21,26,0,0,26,2
15-03-2001 12:48:35,339,21,26,0,0,26,2
15-03-2001 08:02:22,340,21,26,0,0,26,2
15-03-2001 08:23:24,341,21,26,0,0,26,2
16-03-2001 01:06:21,342,21,26,0,0,26,2
16-03-2001 01:20:17,343,21,26,0,0,26,2
16-03-2001 11:11:17,344,21,26,0,0,26,2
16-03-2001 03:27:18,345,21,26,0,0,26,2
16-03-2001 03:27:42,346,21,26,0,0,26,2
16-03-2001 06:08:36,347,21,26,0,0,26,2
18-03-2001 01:12:23,348,21,26,0,0,26,3
18-03-2001 01:21:13,349,21,26,0,0,26,2
18-03-2001 01:23:03,350,21,26,0,0,26,2
18-03-2001 01:48:46,351,21,26,0,0,26,2
18-03-2001 03:33:41,352,21,26,0,0,26,2
20-03-2001 11:55:10,353,21,26,0,0,26,2
20-03-2001 05:49:42,354,21,26,0,0,26,2
20-03-2001 06:25:05,355,21,26,0,0,26,2
20-03-2001 07:13:39,356,21,26,0,0,26,2
20-03-2001 11:57:12,357,21,26,0,0,26,2
21-03-2001 12:00:39,358,22,33,0,7,26,12
21-03-2001 12:01:32,359,22,33,0,0,33,2
21-03-2001 12:01:57,360,22,33,0,0,33,2
21-03-2001 12:02:36,361,22,33,0,0,33,2
21-03-2001 12:02:56,362,22,33,0,0,33,2
21-03-2001 12:03:23,363,22,33,0,0,33,2
21-03-2001 12:09:00,364,22,33,0,0,33,2
21-03-2001 12:40:50,365,22,33,0,0,33,3
21-03-2001 11:15:09,366,22,34,0,1,33,4
21-03-2001 01:43:33,367,22,34,0,0,34,2
21-03-2001 05:36:13,368,22,34,0,0,34,2
21-03-2001 05:45:01,369,22,33,1,0,33,6
21-03-2001 05:55:28,370,22,33,0,0,33,2
21-03-2001 06:18:40,371,22,33,1,1,32,8
21-03-2001 08:00:49,372,22,33,0,0,33,2
22-03-2001 12:26:45,373,22,33,0,0,33,3
22-03-2001 12:52:08,374,22,33,0,0,33,2
22-03-2001 01:12:28,375,22,33,0,0,33,2
22-03-2001 06:21:52,376,22,33,0,0,33,5
22-03-2001 06:27:19,377,22,33,0,0,33,2
22-03-2001 06:35:06,378,22,33,0,0,33,2
22-03-2001 06:45:09,379,22,33,0,0,33,2
22-03-2001 06:45:49,380,22,33,0,0,33,2
22-03-2001 11:06:49,381,22,33,0,0,33,2
22-03-2001 11:11:19,382,22,33,0,0,33,2
26-03-2001 03:49:14,383,22,33,0,0,33,2
26-03-2001 03:50:53,384,22,33,0,0,33,2
26-03-2001 06:27:04,385,22,33,0,0,33,4
26-03-2001 10:18:45,386,22,34,0,1,33,4
27-03-2001 01:55:50,387,22,34,0,0,34,2
27-03-2001 04:10:18,388,22,34,0,0,34,4
27-03-2001 08:53:33,389,22,34,0,0,34,4
27-03-2001 10:10:15,390,22,34,0,0,34,3
28-03-2001 01:41:53,391,22,34,0,0,34,2
28-03-2001 01:42:35,392,22,34,0,0,34,5
28-03-2001 01:48:40,393,22,34,0,0,34,4
28-03-2001 11:50:48,394,22,34,0,0,34,2
28-03-2001 01:42:43,395,22,34,0,0,34,3
29-03-2001 01:07:52,396,22,34,0,0,34,2
29-03-2001 01:09:00,397,22,34,0,0,34,2
29-03-2001 01:43:23,398,22,33,1,0,33,3
29-03-2001 01:59:52,399,22,33,0,0,33,2
29-03-2001 09:40:19,400,22,33,0,0,33,2
29-03-2001 09:54:41,401,22,33,0,0,33,4
29-03-2001 09:13:53,402,22,33,0,0,33,2
29-03-2001 09:52:50,403,22,33,0,0,33,2
30-03-2001 12:16:15,404,22,33,0,0,33,2
30-03-2001 05:57:53,405,22,33,0,0,33,2
30-03-2001 06:58:30,406,24,40,1,8,32,5
30-03-2001 07:15:11,407,24,40,0,0,40,2
02-04-2001 12:24:20,408,24,39,1,0,39,2
02-04-2001 11:43:30,409,24,39,0,0,39,2
03-04-2001 05:04:49,410,24,39,0,0,39,2
03-04-2001 07:16:19,411,24,39,0,0,39,2
03-04-2001 08:07:13,412,24,39,0,0,39,2
04-04-2001 01:05:23,413,24,39,0,0,39,2
04-04-2001 01:43:32,414,24,39,0,0,39,2
04-04-2001 01:45:16,415,24,39,0,0,39,2
05-04-2001 09:17:31,416,24,39,0,0,39,2
06-04-2001 01:24:50,417,24,39,0,0,39,2
07-04-2001 01:32:38,418,24,39,0,0,39,2
08-04-2001 01:06:04,419,24,39,0,0,39,2
09-04-2001 09:27:34,420,24,39,0,0,39,2
10-04-2001 03:00:23,421,24,39,0,0,39,2
10-04-2001 03:45:02,422,24,39,0,0,39,2
11-04-2001 03:19:09,423,24,39,0,0,39,2
13-04-2001 03:07:57,424,24,39,0,0,39,2
13-04-2001 11:48:49,425,24,39,0,0,39,2
14-04-2001 12:09:39,426,24,39,0,0,39,2
17-04-2001 12:10:20,427,24,39,0,0,39,2
17-04-2001 05:00:38,428,24,39,0,0,39,2
18-04-2001 02:55:02,429,24,39,0,0,39,2
19-04-2001 11:11:34,430,24,39,0,0,39,2
23-04-2001 11:25:13,431,24,39,0,0,39,2
24-04-2001 01:33:24,432,24,39,0,0,39,2
24-04-2001 01:56:23,433,24,40,0,1,39,2
25-04-2001 12:31:07,434,24,40,0,0,40,2
25-04-2001 02:54:23,435,24,39,1,0,39,4
25-04-2001 04:54:53,436,24,39,0,0,39,2
26-04-2001 11:08:21,437,24,39,0,0,39,2
01-05-2001 11:59:33,438,24,39,0,0,39,2
02-05-2001 03:46:32,439,24,39,0,0,39,2
02-05-2001 05:41:10,440,24,39,0,0,39,2
03-05-2001 10:45:40,441,24,39,0,0,39,2
03-05-2001 12:23:39,442,24,39,0,0,39,2
03-05-2001 12:25:18,443,24,39,0,0,39,2
03-05-2001 12:26:13,444,24,39,0,0,39,2
08-05-2001 01:30:21,445,24,39,0,0,39,2
08-05-2001 01:43:19,446,24,39,0,0,39,2
09-05-2001 12:49:14,447,24,38,1,0,38,5
11-05-2001 12:28:13,448,24,38,0,0,38,2
15-05-2001 10:02:38,449,24,37,1,0,37,6
16-05-2001 09:06:22,450,24,37,0,0,37,3
18-05-2001 12:25:50,451,24,37,0,0,37,2
18-05-2001 12:27:56,452,24,37,0,0,37,2
18-05-2001 10:47:57,453,24,37,0,0,37,2
18-05-2001 03:14:27,454,24,38,0,1,37,4
21-05-2001 10:47:09,455,24,38,0,0,38,2
22-05-2001 02:02:59,456,24,38,0,0,38,2
22-05-2001 02:22:52,457,24,38,0,0,38,2
23-05-2001 09:56:30,458,24,37,1,0,37,2
05-06-2001 10:30:39,459,24,37,0,0,37,2
06-06-2001 12:42:14,460,24,37,0,0,37,2
06-06-2001 02:29:20,461,24,37,0,0,37,2
06-06-2001 02:30:33,462,24,37,0,0,37,2
08-06-2001 05:09:54,463,24,37,0,0,37,2
08-06-2001 05:11:28,464,24,37,0,0,37,2
08-06-2001 05:30:45,465,24,37,0,0,37,2
12-06-2001 12:34:48,466,24,37,0,0,37,2
14-06-2001 01:42:40,467,24,37,0,0,37,2
14-06-2001 01:01:30,468,24,37,0,0,37,2
19-06-2001 11:31:01,469,24,38,0,1,37,5
20-06-2001 12:12:55,470,24,38,0,0,38,2
20-06-2001 10:48:37,471,24,38,0,0,38,2
21-06-2001 02:19:43,472,24,38,0,0,38,2
22-06-2001 05:48:46,473,24,38,0,0,38,2
22-06-2001 05:50:37,474,24,38,0,0,38,2
24-06-2001 12:20:48,475,24,38,0,0,38,4
24-06-2001 01:32:25,476,24,38,0,0,38,3
25-06-2001 12:15:35,477,24,39,0,1,38,3
25-06-2001 01:47:16,478,24,39,0,0,39,2
25-06-2001 03:29:16,479,24,39,0,0,39,2
26-06-2001 04:58:58,480,24,39,0,0,39,2
26-06-2001 06:25:28,481,24,39,0,0,39,2
26-06-2001 10:17:21,482,24,39,0,0,39,2
27-06-2001 11:53:59,483,24,39,0,0,39,2
27-06-2001 04:16:02,484,24,39,0,0,39,2
28-06-2001 12:31:55,485,24,39,0,0,39,3
28-06-2001 12:39:13,486,24,39,0,0,39,2
28-06-2001 12:55:25,487,24,39,0,0,39,2
28-06-2001 02:21:58,488,24,39,0,0,39,2
28-06-2001 02:22:07,489,24,39,0,0,39,2
29-06-2001 01:13:57,490,24,38,1,0,38,2
02-07-2001 09:27:58,491,24,38,0,0,38,2
02-07-2001 09:45:35,492,24,38,0,0,38,2
02-07-2001 11:49:13,493,24,38,0,0,38,2
02-07-2001 12:18:05,494,24,38,0,0,38,2
02-07-2001 05:06:21,495,24,38,0,0,38,2
03-07-2001 12:30:21,496,24,38,0,0,38,3
03-07-2001 12:55:40,497,24,38,0,0,38,2
03-07-2001 10:33:36,498,24,38,0,0,38,2
03-07-2001 10:47:48,499,24,38,0,0,38,2
03-07-2001 10:11:27,500,24,38,0,0,38,2
04-07-2001 12:12:34,501,24,38,0,0,38,2
04-07-2001 12:31:23,502,24,38,0,0,38,2
04-07-2001 03:06:39,503,24,38,0,0,38,2
06-07-2001 04:47:51,504,24,38,0,0,38,2
09-07-2001 09:22:55,505,24,38,0,0,38,2
12-07-2001 01:00:42,506,24,38,0,0,38,4
13-07-2001 01:00:54,507,24,38,0,0,38,2
15-07-2001 10:59:59,508,24,38,0,0,38,2
17-07-2001 03:46:35,509,24,38,0,0,38,2
17-07-2001 05:30:56,510,24,38,0,0,38,2
17-07-2001 05:32:05,511,24,38,0,0,38,2
18-07-2001 05:06:11,512,24,38,0,0,38,2
18-07-2001 05:17:49,513,24,38,0,0,38,2
18-07-2001 11:43:18,514,24,38,0,0,38,2
