"Date","Evolution","NumberofFunctionsChange","NumberofVariablesChange","Function(+)","Variable(+)","Function(-)","Variable(-)","ModifierChange(Var.)","Specifier Change(Var.)","QualifierChange(Var.)","Type Change(Var.)","FunctionReturnChange","ModifierChange(Func.)","SpecifierChange(Func.)","QualifierChange(Func.)","ParametersChange(Func.)"
"13-03-2013 04:44:55","2646","95650","12128","40296","15345","36631","15475","2647","2647","2647","2660","3965","3675","7467","2651","58472"
"14-07-2013 09:42:13","2695","96649","12496","41530","15748","37730","15886","2696","2696","2696","2709","4143","3724","7774","2700","59583"
"27-07-2013 05:42:53","2744","97521","12709","42101","15945","38162","16103","2745","2745","2745","2758","4339","3773","8052","2749","60596"
"20-10-2013 12:05:35","2793","98430","12940","42931","16177","38919","16327","2794","2794","2794","2807","4535","3822","8244","2798","61506"
"15-11-2013 12:28:49","2842","99409","13092","43866","16430","39806","16488","2843","2843","2843","2856","4685","3871","8523","2847","62590"
"07-01-2014 5:03:32","2891","100271","13252","44933","16596","40624","16640","2892","2892","2892","2905","4833","3926","8745","2896","63594"
"04-02-2014 11:34:33","2940","101655","13520","45615","16942","41333","16944","2941","2941","2941","2954","4972","3975","9087","2945","64714"
"21-03-2014 11:42:08","2989","102561","13705","46369","17059","41812","17161","2990","2990","2990","3003","5047","4024","9429","2994","65917"
"10-04-2014 12:47:16","3038","103427","13873","47238","17304","42591","17403","3039","3039","3039","3052","5194","4073","9769","3043","66985"
"10-10-2014 4:38:45","3087","104617","14009","48210","17593","43562","17637","3088","3088","3088","3101","5353","4122","10111","3092","67802"
"03-09-2014 4:32:15","3136","105004","14103","48896","17685","43906","17767","3137","3137","3137","3150","5512","4171","10500","3141","68031"
"04-05-2015 11:46:21","3185","106123","14250","50304","17875","45113","17965","3186","3186","3186","3199","5712","4286","10845","3190","68918"
