09-07-2016 09:38:32,6161,25,17,0,0,17,1
09-07-2016 11:07:29,6162,25,17,0,0,17,1
09-07-2016 11:41:12,6163,25,17,0,0,17,1
09-07-2016 11:56:19,6164,25,17,0,0,17,3
09-07-2016 12:50:29,6165,25,17,0,0,17,1
09-07-2016 01:20:59,6166,25,17,0,0,17,1
09-07-2016 02:21:48,6167,25,17,0,0,17,1
09-07-2016 03:49:03,6168,25,17,0,0,17,1
09-07-2016 03:57:20,6169,25,17,0,0,17,1
09-07-2016 05:40:45,6170,25,17,0,0,17,1
10-07-2016 07:57:40,6171,25,17,0,0,17,1
10-07-2016 11:00:38,6172,25,17,0,0,17,1
10-07-2016 12:21:50,6173,25,17,0,0,17,1
10-07-2016 12:24:27,6174,25,17,0,0,17,1
10-07-2016 12:33:59,6175,25,17,0,0,17,1
10-07-2016 01:03:57,6176,25,17,0,0,17,1
10-07-2016 01:22:53,6177,25,17,0,0,17,1
10-07-2016 02:27:32,6178,25,17,0,0,17,1
10-07-2016 04:11:16,6179,25,17,0,0,17,3
10-07-2016 05:16:09,6180,25,17,0,0,17,1
11-07-2016 04:41:15,6181,25,17,0,0,17,2
11-07-2016 05:15:25,6182,25,17,0,0,17,1
11-07-2016 05:19:05,6183,25,17,0,0,17,1
12-07-2016 03:11:33,6184,25,17,0,0,17,1
12-07-2016 03:17:03,6185,25,17,0,0,17,1
12-07-2016 04:51:22,6186,25,17,0,0,17,1
13-07-2016 02:54:43,6187,25,17,0,0,17,1
13-07-2016 04:44:12,6188,25,17,0,0,17,1
14-07-2016 02:25:03,6189,25,17,0,0,17,1
14-07-2016 02:37:07,6190,25,17,0,0,17,1
14-07-2016 04:09:39,6191,25,17,0,0,17,1
14-07-2016 04:34:34,6192,25,16,1,0,16,1
14-07-2016 05:03:19,6193,25,16,0,0,16,0
15-07-2016 11:09:11,6194,25,16,0,0,16,0
15-07-2016 11:11:37,6195,25,16,0,0,16,0
15-07-2016 11:41:56,6196,25,16,0,0,16,0
15-07-2016 11:49:58,6197,25,16,0,0,16,0
15-07-2016 02:14:44,6198,25,16,0,0,16,0
15-07-2016 03:25:08,6199,25,16,0,0,16,0
15-07-2016 03:29:35,6200,25,16,0,0,16,0
15-07-2016 04:36:01,6201,25,16,0,0,16,2
15-07-2016 04:54:41,6202,25,16,0,0,16,0
16-07-2016 08:20:45,6203,25,16,0,0,16,0
16-07-2016 08:47:36,6204,25,16,0,0,16,0
16-07-2016 10:54:24,6205,25,16,0,0,16,2
16-07-2016 12:24:56,6206,25,16,0,0,16,2
16-07-2016 01:50:13,6207,25,16,0,0,16,0
16-07-2016 02:37:56,6208,25,16,0,0,16,0
16-07-2016 02:43:14,6209,25,16,0,0,16,0
16-07-2016 02:55:12,6210,25,16,0,0,16,0
16-07-2016 03:18:34,6211,25,16,0,0,16,0
16-07-2016 03:24:36,6212,25,16,0,0,16,0
16-07-2016 03:37:49,6213,25,16,0,0,16,0
16-07-2016 03:52:46,6214,25,16,0,0,16,0
16-07-2016 03:58:01,6215,25,16,0,0,16,0
17-07-2016 07:35:14,6216,25,16,0,0,16,0
17-07-2016 08:57:05,6217,25,16,0,0,16,0
17-07-2016 09:06:51,6218,25,16,0,0,16,0
17-07-2016 09:46:27,6219,25,16,0,0,16,0
17-07-2016 12:29:19,6220,25,16,0,0,16,0
17-07-2016 12:41:47,6221,25,16,0,0,16,0
17-07-2016 01:02:16,6222,25,16,0,0,16,0
17-07-2016 01:25:04,6223,25,16,0,0,16,0
17-07-2016 02:37:43,6224,25,16,0,0,16,0
17-07-2016 04:13:49,6225,25,16,0,0,16,0
17-07-2016 04:25:36,6226,25,16,0,0,16,0
17-07-2016 04:33:53,6227,26,16,0,0,16,0
17-07-2016 05:34:21,6228,26,16,0,0,16,0
18-07-2016 04:22:39,6229,26,16,0,0,16,0
19-07-2016 06:33:44,6230,26,16,0,0,16,0
19-07-2016 10:39:08,6231,26,16,0,0,16,0
19-07-2016 11:01:31,6232,26,16,0,0,16,0
19-07-2016 11:25:25,6233,26,16,0,0,16,0
19-07-2016 01:10:51,6234,26,16,0,0,16,0
19-07-2016 03:05:21,6235,26,16,0,0,16,0
19-07-2016 03:30:13,6236,26,16,0,0,16,0
19-07-2016 04:31:36,6237,26,16,0,0,16,0
19-07-2016 04:43:11,6238,26,16,0,0,16,0
19-07-2016 05:13:03,6239,26,16,0,0,16,0
19-07-2016 05:36:31,6240,27,16,0,0,16,0
19-07-2016 06:03:18,6241,27,16,0,0,16,0
19-07-2016 06:10:51,6242,27,16,0,0,16,0
20-07-2016 03:44:37,6243,27,16,0,0,16,0
20-07-2016 04:01:12,6244,27,16,0,0,16,0
20-07-2016 04:11:06,6245,27,16,0,0,16,0
20-07-2016 04:23:49,6246,27,16,0,0,16,0
21-07-2016 04:11:03,6247,27,16,0,0,16,0
21-07-2016 02:33:32,6248,27,16,0,0,16,0
21-07-2016 03:23:38,6249,27,16,0,0,16,0
21-07-2016 04:03:02,6250,27,16,0,0,16,0
21-07-2016 04:10:12,6251,26,16,0,0,16,0
22-07-2016 03:50:18,6252,26,16,0,0,16,0
22-07-2016 04:12:38,6253,25,16,0,0,16,0
22-07-2016 04:26:52,6254,25,16,0,0,16,0
23-07-2016 08:01:15,6255,25,16,0,0,16,0
23-07-2016 08:35:12,6256,25,16,0,0,16,0
23-07-2016 09:35:35,6257,25,16,0,0,16,0
23-07-2016 09:47:34,6258,25,16,0,0,16,0
23-07-2016 11:28:22,6259,25,16,0,0,16,0
23-07-2016 04:04:47,6260,25,16,0,0,16,0
24-07-2016 08:12:38,6261,25,16,0,0,16,0
24-07-2016 10:17:59,6262,25,16,0,0,16,0
24-07-2016 11:33:05,6263,26,16,0,0,16,0
24-07-2016 04:04:11,6264,30,25,0,9,16,3
24-07-2016 04:25:15,6265,30,25,0,0,25,0
26-07-2016 02:43:40,6266,30,25,0,0,25,0
26-07-2016 02:46:08,6267,30,25,0,0,25,0
26-07-2016 03:27:36,6268,30,25,0,0,25,0
26-07-2016 04:02:54,6269,30,25,0,0,25,0
26-07-2016 04:14:09,6270,30,25,0,0,25,0
27-07-2016 04:56:48,6271,30,25,0,0,25,0
27-07-2016 05:26:04,6272,30,25,0,0,25,0
28-07-2016 04:08:24,6273,30,25,0,0,25,0
28-07-2016 04:24:15,6274,30,25,0,0,25,0
28-07-2016 04:36:37,6275,30,25,0,0,25,0
28-07-2016 04:53:37,6276,30,25,0,0,25,0
29-07-2016 10:15:27,6277,30,25,0,0,25,0
29-07-2016 11:03:54,6278,30,25,0,0,25,0
29-07-2016 12:13:42,6279,30,25,0,0,25,0
29-07-2016 12:33:38,6280,30,25,0,0,25,0
29-07-2016 02:50:24,6281,30,25,0,0,25,0
29-07-2016 03:01:10,6282,30,25,0,0,25,0
29-07-2016 04:15:09,6283,30,25,0,0,25,0
29-07-2016 04:37:06,6284,30,25,0,0,25,0
29-07-2016 04:50:35,6285,30,25,0,0,25,0
30-07-2016 08:12:23,6286,30,25,0,0,25,0
30-07-2016 10:16:54,6287,30,25,0,0,25,0
30-07-2016 10:36:01,6288,30,25,0,0,25,0
30-07-2016 10:40:39,6289,30,25,0,0,25,0
30-07-2016 11:41:49,6290,30,25,0,0,25,0
30-07-2016 01:11:25,6291,30,25,0,0,25,0
30-07-2016 01:39:29,6292,30,25,0,0,25,0
30-07-2016 03:48:59,6293,30,25,0,0,25,0
30-07-2016 04:32:11,6294,30,25,0,0,25,0
30-07-2016 04:47:56,6295,30,25,0,0,25,0
30-07-2016 05:05:09,6296,30,25,0,0,25,0
30-07-2016 05:14:28,6297,30,25,0,0,25,0
30-07-2016 05:18:47,6298,30,25,0,0,25,0
31-07-2016 08:11:58,6299,30,25,0,0,25,0
31-07-2016 08:17:27,6300,30,25,0,0,25,0
31-07-2016 12:30:22,6301,30,25,0,0,25,0
01-08-2016 09:40:54,6302,30,25,0,0,25,0
01-08-2016 10:27:23,6303,30,25,0,0,25,0
01-08-2016 10:29:47,6304,30,25,0,0,25,0
01-08-2016 10:35:59,6305,30,25,0,0,25,0
01-08-2016 11:10:20,6306,30,25,0,0,25,0
01-08-2016 02:46:25,6307,30,25,0,0,25,0
01-08-2016 04:49:22,6308,30,25,0,0,25,0
02-08-2016 03:04:33,6309,30,25,0,0,25,0
02-08-2016 03:41:28,6310,30,25,0,0,25,0
02-08-2016 03:55:17,6311,30,25,0,0,25,0
02-08-2016 04:36:02,6312,30,25,0,0,25,0
02-08-2016 04:51:42,6313,30,25,0,0,25,0
02-08-2016 05:01:40,6314,30,25,0,0,25,0
02-08-2016 05:04:49,6315,30,25,0,0,25,0
03-08-2016 02:54:57,6316,30,25,0,0,25,0
03-08-2016 03:04:53,6317,30,25,0,0,25,0
03-08-2016 04:08:45,6318,30,25,0,0,25,0
04-08-2016 02:05:50,6319,30,25,0,0,25,0
04-08-2016 03:11:32,6320,30,25,0,0,25,0
04-08-2016 03:21:13,6321,30,25,0,0,25,0
04-08-2016 04:00:15,6322,30,25,0,0,25,0
05-08-2016 01:31:57,6323,30,25,0,0,25,0
05-08-2016 02:35:13,6324,30,25,0,0,25,0
05-08-2016 03:25:29,6325,30,25,0,0,25,0
05-08-2016 04:22:06,6326,30,25,0,0,25,0
05-08-2016 04:51:13,6327,30,25,0,0,25,0
06-08-2016 08:12:50,6328,30,25,0,0,25,0
06-08-2016 09:29:22,6329,30,25,0,0,25,0
06-08-2016 01:01:55,6330,30,25,0,0,25,0
06-08-2016 01:16:43,6331,30,25,0,0,25,0
06-08-2016 01:24:23,6332,30,25,0,0,25,0
06-08-2016 01:45:31,6333,30,25,0,0,25,0
06-08-2016 02:36:34,6334,30,25,0,0,25,0
06-08-2016 03:37:27,6335,30,25,0,0,25,0
06-08-2016 04:05:07,6336,30,25,0,0,25,0
06-08-2016 04:27:28,6337,30,25,0,0,25,0
06-08-2016 04:31:42,6338,30,25,0,0,25,0
06-08-2016 05:03:59,6339,30,25,0,0,25,0
07-08-2016 07:48:20,6340,30,25,0,0,25,0
07-08-2016 08:03:13,6341,30,25,0,0,25,0
07-08-2016 09:19:26,6342,30,25,0,0,25,0
07-08-2016 09:51:39,6343,30,25,0,0,25,0
07-08-2016 10:36:40,6344,30,25,0,0,25,0
07-08-2016 10:50:10,6345,30,25,0,0,25,0
07-08-2016 12:22:53,6346,30,25,0,0,25,0
07-08-2016 02:20:50,6347,30,25,0,0,25,0
08-08-2016 02:43:27,6348,30,25,0,0,25,0
08-08-2016 04:26:48,6349,30,25,0,0,25,0
08-08-2016 04:34:14,6350,30,25,0,0,25,0
08-08-2016 04:42:04,6351,30,25,0,0,25,0
08-08-2016 04:46:14,6352,30,25,0,0,25,0
08-08-2016 05:26:51,6353,30,25,0,0,25,0
09-08-2016 03:51:40,6354,30,25,0,0,25,0
09-08-2016 04:14:05,6355,30,25,0,0,25,0
09-08-2016 04:58:21,6356,30,25,0,0,25,0
10-08-2016 02:45:07,6357,30,25,0,0,25,0
10-08-2016 02:53:05,6358,30,25,0,0,25,0
10-08-2016 03:28:44,6359,30,25,0,0,25,0
10-08-2016 03:36:23,6360,30,25,0,0,25,0
10-08-2016 04:02:40,6361,30,25,0,0,25,0
10-08-2016 05:02:45,6362,30,25,0,0,25,0
11-08-2016 04:51:05,6363,30,25,0,0,25,0
11-08-2016 04:52:42,6364,30,25,0,0,25,0
12-08-2016 08:08:25,6365,30,25,0,0,25,0
12-08-2016 10:29:27,6366,30,25,0,0,25,2
12-08-2016 12:29:59,6367,30,25,0,0,25,0
12-08-2016 12:51:58,6368,30,25,0,0,25,0
12-08-2016 01:17:13,6369,30,25,0,0,25,0
12-08-2016 04:23:25,6370,30,25,0,0,25,0
12-08-2016 04:54:35,6371,30,25,0,0,25,0
13-08-2016 09:07:41,6372,30,25,0,0,25,0
13-08-2016 09:29:14,6373,30,25,0,0,25,0
13-08-2016 10:39:56,6374,30,25,0,0,25,0
14-08-2016 09:32:11,6375,30,25,0,0,25,0
14-08-2016 10:07:48,6376,30,25,0,0,25,0
14-08-2016 11:32:52,6377,30,25,0,0,25,0
14-08-2016 12:23:21,6378,30,25,0,0,25,0
14-08-2016 01:08:45,6379,30,25,0,0,25,0
14-08-2016 01:54:54,6380,30,25,0,0,25,0
14-08-2016 02:27:34,6381,30,25,0,0,25,0
15-08-2016 04:16:25,6382,30,25,0,0,25,0
15-08-2016 04:54:49,6383,30,25,0,0,25,0
16-08-2016 10:08:18,6384,30,25,0,0,25,0
16-08-2016 12:33:43,6385,30,25,0,0,25,0
16-08-2016 01:21:11,6386,30,25,0,0,25,0
16-08-2016 03:04:41,6387,30,25,0,0,25,0
16-08-2016 03:30:54,6388,30,25,0,0,25,0
16-08-2016 03:58:41,6389,30,25,0,0,25,0
16-08-2016 04:50:55,6390,30,25,0,0,25,0
17-08-2016 03:32:09,6391,30,25,0,0,25,0
17-08-2016 03:51:56,6392,30,25,0,0,25,0
17-08-2016 04:29:09,6393,30,25,0,0,25,0
18-08-2016 03:22:04,6394,30,25,0,0,25,0
18-08-2016 04:11:42,6395,30,25,0,0,25,0
18-08-2016 04:54:46,6396,30,25,0,0,25,0
18-08-2016 05:04:48,6397,30,25,0,0,25,0
20-08-2016 09:05:39,6398,30,25,0,0,25,0
20-08-2016 10:57:02,6399,29,25,0,0,25,0
20-08-2016 12:36:54,6400,29,25,0,0,25,0
20-08-2016 01:22:16,6401,29,25,0,0,25,0
21-08-2016 08:36:15,6402,29,25,0,0,25,0
21-08-2016 09:00:03,6403,29,25,0,0,25,2
21-08-2016 09:26:54,6404,29,25,0,0,25,0
21-08-2016 11:45:02,6405,29,25,0,0,25,0
21-08-2016 01:07:17,6406,29,25,0,0,25,0
21-08-2016 03:03:37,6407,29,25,0,0,25,0
21-08-2016 04:39:35,6408,29,25,0,0,25,0
22-08-2016 03:40:29,6409,29,25,0,0,25,0
22-08-2016 04:02:56,6410,29,25,0,0,25,0
22-08-2016 04:47:45,6411,29,25,0,0,25,0
22-08-2016 05:04:33,6412,29,25,0,0,25,0
23-08-2016 05:51:21,6413,29,25,0,0,25,0
23-08-2016 06:12:12,6414,29,25,0,0,25,0
23-08-2016 06:30:52,6415,29,25,0,0,25,0
23-08-2016 06:39:05,6416,29,25,0,0,25,0
24-08-2016 03:21:26,6417,29,25,0,0,25,0
24-08-2016 04:06:38,6418,29,25,0,0,25,0
24-08-2016 04:11:55,6419,29,25,0,0,25,2
24-08-2016 04:34:33,6420,29,25,0,0,25,0
25-08-2016 05:02:11,6421,29,25,0,0,25,0
25-08-2016 05:19:29,6422,29,25,0,0,25,0
26-08-2016 06:55:09,6423,29,25,0,0,25,0
26-08-2016 09:51:53,6424,29,25,0,0,25,0
26-08-2016 10:29:47,6425,29,25,0,0,25,0
26-08-2016 10:39:03,6426,29,25,0,0,25,0
26-08-2016 11:58:53,6427,29,25,0,0,25,0
26-08-2016 01:13:46,6428,29,25,0,0,25,0
26-08-2016 01:20:26,6429,29,25,0,0,25,0
26-08-2016 01:52:37,6430,29,25,0,0,25,0
26-08-2016 01:56:00,6431,29,25,0,0,25,0
26-08-2016 02:41:16,6432,29,25,0,0,25,0
26-08-2016 04:29:11,6433,29,25,0,0,25,0
27-08-2016 07:35:35,6434,29,25,0,0,25,0
27-08-2016 08:21:21,6435,29,25,0,0,25,0
27-08-2016 09:26:35,6436,29,25,0,0,25,0
27-08-2016 09:41:32,6437,29,25,0,0,25,0
27-08-2016 10:26:56,6438,29,25,0,0,25,0
27-08-2016 12:34:29,6439,29,25,0,0,25,0
27-08-2016 01:21:48,6440,29,25,0,0,25,0
27-08-2016 01:52:47,6441,29,25,0,0,25,0
27-08-2016 02:34:01,6442,29,25,0,0,25,0
27-08-2016 03:25:44,6443,29,25,0,0,25,0
27-08-2016 03:55:13,6444,29,25,0,0,25,0
27-08-2016 03:58:42,6445,29,25,0,0,25,0
27-08-2016 04:40:42,6446,29,25,0,0,25,0
28-08-2016 07:38:54,6447,29,25,0,0,25,0
28-08-2016 08:11:24,6448,29,25,0,0,25,0
28-08-2016 08:39:44,6449,29,25,0,0,25,0
28-08-2016 09:39:57,6450,29,25,0,0,25,0
28-08-2016 10:03:38,6451,29,25,0,0,25,0
28-08-2016 10:06:05,6452,29,25,0,0,25,0
28-08-2016 10:53:12,6453,29,25,0,0,25,0
28-08-2016 11:08:17,6454,29,25,0,0,25,0
28-08-2016 11:15:25,6455,29,25,0,0,25,0
28-08-2016 12:10:45,6456,29,25,0,0,25,0
28-08-2016 12:17:20,6457,29,25,0,0,25,0
28-08-2016 12:47:14,6458,29,25,0,0,25,0
28-08-2016 01:26:43,6459,29,25,0,0,25,0
28-08-2016 02:14:38,6460,29,25,0,0,25,0
28-08-2016 03:00:50,6461,29,25,0,0,25,0
28-08-2016 03:21:31,6462,29,25,0,0,25,0
29-08-2016 03:55:35,6463,29,25,0,0,25,0
29-08-2016 04:31:24,6464,29,25,0,0,25,0
29-08-2016 04:49:24,6465,30,25,0,0,25,8
29-08-2016 05:06:28,6466,30,25,0,0,25,0
30-08-2016 04:56:50,6467,30,25,0,0,25,0
30-08-2016 05:26:57,6468,30,25,0,0,25,0
31-08-2016 02:33:27,6469,30,25,0,0,25,0
31-08-2016 04:22:10,6470,30,25,0,0,25,0
01-09-2016 08:35:22,6471,30,25,0,0,25,5
01-09-2016 09:11:51,6472,30,25,0,0,25,2
01-09-2016 09:45:58,6473,30,25,0,0,25,0
01-09-2016 10:21:48,6474,30,25,0,0,25,0
01-09-2016 12:32:11,6475,30,25,0,0,25,0
01-09-2016 02:50:54,6476,30,25,0,0,25,0
01-09-2016 02:58:24,6477,30,25,0,0,25,0
01-09-2016 03:26:20,6478,30,25,0,0,25,0
01-09-2016 04:19:47,6479,30,25,0,0,25,0
02-09-2016 01:34:10,6480,30,25,0,0,25,0
02-09-2016 01:50:48,6481,30,25,0,0,25,0
02-09-2016 02:03:20,6482,30,25,0,0,25,0
02-09-2016 03:48:32,6483,30,25,0,0,25,0
02-09-2016 04:18:49,6484,30,25,0,0,25,0
02-09-2016 04:26:04,6485,30,25,0,0,25,0
03-09-2016 10:29:04,6486,30,25,0,0,25,0
03-09-2016 10:43:53,6487,30,25,0,0,25,0
03-09-2016 10:59:06,6488,30,25,0,0,25,0
03-09-2016 11:33:54,6489,30,25,0,0,25,0
03-09-2016 12:47:24,6490,30,25,0,0,25,0
03-09-2016 01:11:59,6491,30,25,0,0,25,0
03-09-2016 02:04:34,6492,30,25,0,0,25,0
03-09-2016 02:08:56,6493,30,25,0,0,25,0
03-09-2016 03:04:58,6494,30,25,0,0,25,0
03-09-2016 04:35:40,6495,30,25,0,0,25,0
04-09-2016 08:34:28,6496,30,25,0,0,25,0
04-09-2016 09:13:39,6497,30,25,0,0,25,0
04-09-2016 01:50:54,6498,30,25,0,0,25,0
04-09-2016 01:57:56,6499,30,25,0,0,25,0
04-09-2016 02:35:01,6500,30,25,0,0,25,0
04-09-2016 02:44:42,6501,30,25,0,0,25,1
04-09-2016 03:33:09,6502,30,25,0,0,25,0
04-09-2016 03:42:36,6503,30,25,0,0,25,0
04-09-2016 05:41:42,6504,30,25,0,0,25,0
05-09-2016 03:51:14,6505,30,25,0,0,25,0
05-09-2016 04:45:28,6506,30,25,0,0,25,0
05-09-2016 04:58:31,6507,30,25,0,0,25,0
05-09-2016 05:29:26,6508,30,25,0,0,25,0
06-09-2016 02:24:50,6509,30,25,0,0,25,0
06-09-2016 02:37:41,6510,30,25,0,0,25,0
06-09-2016 03:14:27,6511,30,25,0,0,25,0
06-09-2016 03:32:11,6512,30,25,0,0,25,0
06-09-2016 03:33:52,6513,30,25,0,0,25,0
06-09-2016 04:06:35,6514,30,25,0,0,25,0
06-09-2016 04:12:34,6515,30,25,0,0,25,0
06-09-2016 04:15:08,6516,30,25,0,0,25,0
06-09-2016 05:23:52,6517,30,25,0,0,25,0
07-09-2016 02:46:39,6518,30,25,0,0,25,0
07-09-2016 05:32:23,6519,30,25,0,0,25,1
08-09-2016 02:28:45,6520,30,25,0,0,25,0
08-09-2016 04:10:06,6521,30,25,0,0,25,0
08-09-2016 04:22:43,6522,30,25,0,0,25,0
08-09-2016 05:35:30,6523,30,25,0,0,25,0
09-09-2016 06:57:09,6524,30,25,0,0,25,0
09-09-2016 08:17:18,6525,30,25,0,0,25,0
09-09-2016 08:59:39,6526,30,25,0,0,25,0
09-09-2016 09:31:34,6527,30,25,0,0,25,0
09-09-2016 10:03:48,6528,30,25,0,0,25,0
09-09-2016 10:59:08,6529,30,25,0,0,25,0
09-09-2016 11:59:50,6530,30,25,0,0,25,0
09-09-2016 02:29:50,6531,30,25,0,0,25,0
09-09-2016 03:41:34,6532,30,25,0,0,25,0
09-09-2016 03:42:36,6533,30,25,0,0,25,0
09-09-2016 04:13:24,6534,29,25,0,0,25,0
10-09-2016 08:27:30,6535,29,25,0,0,25,0
10-09-2016 09:52:55,6536,29,25,0,0,25,0
10-09-2016 01:17:42,6537,29,25,0,0,25,0
11-09-2016 08:39:53,6538,29,25,0,0,25,0
11-09-2016 09:07:27,6539,29,25,0,0,25,0
11-09-2016 09:08:56,6540,29,25,0,0,25,0
11-09-2016 10:48:50,6541,29,25,0,0,25,0
12-09-2016 06:17:26,6542,29,25,0,0,25,0
12-09-2016 06:24:11,6543,29,25,0,0,25,0
12-09-2016 07:18:29,6544,29,25,0,0,25,0
12-09-2016 07:32:02,6545,29,25,0,0,25,0
12-09-2016 08:24:39,6546,29,25,0,0,25,0
12-09-2016 10:23:34,6547,29,25,0,0,25,0
12-09-2016 10:31:10,6548,29,25,0,0,25,0
12-09-2016 10:41:04,6549,29,25,0,0,25,0
12-09-2016 01:51:11,6550,29,25,0,0,25,0
14-09-2016 04:16:13,6551,29,25,0,0,25,0
15-09-2016 05:44:27,6552,29,25,0,0,25,0
16-09-2016 02:02:31,6553,29,25,0,0,25,0
20-09-2016 03:39:14,6554,29,25,0,0,25,0
21-09-2016 04:41:24,6555,29,25,0,0,25,0
22-09-2016 03:27:11,6556,29,25,0,0,25,0
22-09-2016 04:33:02,6557,29,25,0,0,25,0
25-09-2016 02:22:02,6558,29,25,0,0,25,0
25-09-2016 02:54:11,6559,29,25,0,0,25,0
25-09-2016 03:03:02,6560,29,25,0,0,25,0
25-09-2016 03:06:50,6561,29,25,0,0,25,0
25-09-2016 03:45:05,6562,29,18,8,1,17,6
25-09-2016 04:11:48,6563,29,18,0,0,18,0
25-09-2016 04:27:37,6564,29,18,0,0,18,0
26-09-2016 02:14:56,6565,29,18,0,0,18,0
26-09-2016 04:36:58,6566,29,18,0,0,18,0
26-09-2016 04:58:58,6567,29,18,0,0,18,0
27-09-2016 03:28:56,6568,29,18,0,0,18,0
27-09-2016 03:30:22,6569,29,18,0,0,18,0
29-09-2016 09:18:57,6570,29,18,0,0,18,0
