Date, Evolution, Variabilities, TotalDependencies, DependenciesDeleted, DependenciesAdditions, DependenciesPreserved, DependenciesChanged
08-11-2002 06:01:32,178,4,1,0,0,1,0
08-11-2002 06:02:53,179,4,1,0,0,1,0
08-11-2002 08:01:39,180,4,1,0,0,1,0
08-11-2002 08:51:54,181,4,1,0,0,1,0
08-11-2002 09:17:09,182,4,1,0,0,1,0
08-11-2002 09:21:17,183,4,1,0,0,1,0
08-11-2002 11:18:54,184,4,1,0,0,1,0
09-11-2002 11:09:28,185,4,1,0,0,1,0
09-11-2002 11:11:14,186,4,1,0,0,1,0
09-11-2002 11:45:31,187,4,1,0,0,1,0
09-11-2002 01:45:28,188,4,1,0,0,1,0
09-11-2002 01:47:36,189,4,1,0,0,1,0
10-11-2002 06:57:33,190,4,1,0,0,1,0
10-11-2002 09:52:49,191,4,1,0,0,1,0
10-11-2002 01:15:26,192,4,1,0,0,1,0
10-11-2002 03:19:26,193,4,1,0,0,1,0
10-11-2002 08:55:12,194,4,1,0,0,1,0
11-11-2002 12:46:38,195,4,1,0,0,1,0
11-11-2002 03:58:10,196,4,1,0,0,1,0
13-11-2002 07:46:32,197,4,1,0,0,1,0
13-11-2002 10:28:43,198,4,1,0,0,1,0
13-11-2002 03:36:01,199,4,1,0,0,1,0
13-11-2002 04:06:00,200,4,1,0,0,1,0
13-11-2002 05:43:37,201,4,1,0,0,1,0
13-11-2002 08:15:48,202,4,1,0,0,1,0
14-11-2002 03:44:00,203,4,1,0,0,1,0
14-11-2002 07:27:03,204,4,1,0,0,1,0
14-11-2002 07:47:55,205,4,1,0,0,1,0
15-11-2002 12:44:41,206,4,1,0,0,1,0
15-11-2002 12:45:19,207,4,1,0,0,1,0
15-11-2002 09:33:59,208,4,1,0,0,1,0
16-11-2002 08:57:18,209,4,1,0,0,1,0
16-11-2002 12:26:47,210,4,1,0,0,1,0
17-11-2002 09:01:27,211,4,1,0,0,1,0
17-11-2002 07:28:47,212,4,1,0,0,1,0
18-11-2002 08:02:18,213,4,1,0,0,1,0
18-11-2002 06:29:44,214,4,1,0,0,1,0
19-11-2002 06:17:12,215,4,1,0,0,1,0
19-11-2002 09:12:34,216,4,1,0,0,1,0
19-11-2002 09:13:27,217,4,1,0,0,1,0
20-11-2002 05:40:34,218,4,1,0,0,1,0
20-11-2002 02:53:31,219,4,1,0,0,1,0
21-11-2002 09:49:29,220,4,1,0,0,1,0
21-11-2002 06:05:21,221,4,1,0,0,1,0
21-11-2002 07:08:34,222,4,1,0,0,1,0
22-11-2002 09:02:55,223,4,1,0,0,1,0
22-11-2002 09:04:31,224,4,1,0,0,1,0
24-11-2002 08:08:30,225,4,1,0,0,1,0
24-11-2002 08:37:56,226,4,1,0,0,1,0
25-11-2002 03:16:52,227,4,1,0,0,1,0
25-11-2002 03:32:18,228,4,1,0,0,1,0
25-11-2002 03:44:44,229,4,1,0,0,1,0
25-11-2002 03:55:07,230,4,1,0,0,1,0
26-11-2002 12:37:11,231,4,1,0,0,1,0
26-11-2002 01:27:25,232,4,1,0,0,1,0
26-11-2002 02:04:27,233,4,1,0,0,1,0
27-11-2002 05:59:08,234,4,1,0,0,1,0
27-11-2002 06:59:35,235,4,1,0,0,1,0
27-11-2002 07:35:34,236,4,1,0,0,1,0
27-11-2002 07:43:43,237,4,1,0,0,1,0
27-11-2002 09:03:58,238,4,1,0,0,1,0
28-11-2002 10:56:12,239,4,1,0,0,1,0
28-11-2002 06:29:35,240,4,1,0,0,1,0
29-11-2002 09:39:08,241,4,1,0,0,1,0
30-11-2002 05:52:14,242,4,1,0,0,1,0
01-12-2002 07:46:41,243,4,1,0,0,1,0
01-12-2002 04:46:00,244,4,1,0,0,1,0
02-12-2002 12:29:43,245,4,1,0,0,1,0
02-12-2002 09:29:49,246,4,1,0,0,1,0
03-12-2002 08:22:06,247,4,1,0,0,1,0
03-12-2002 07:09:55,248,4,1,0,0,1,0
04-12-2002 04:45:56,249,4,1,0,0,1,0
04-12-2002 04:55:55,250,4,1,0,0,1,0
05-12-2002 09:40:14,251,4,1,0,0,1,0
06-12-2002 11:53:40,252,4,1,0,0,1,0
06-12-2002 04:55:24,253,4,1,0,0,1,0
07-12-2002 12:36:09,254,4,1,0,0,1,0
07-12-2002 12:36:44,255,4,1,0,0,1,0
07-12-2002 05:09:55,256,4,1,0,0,1,0
07-12-2002 06:26:09,257,4,1,0,0,1,0
07-12-2002 08:03:27,258,4,1,0,0,1,0
07-12-2002 08:18:51,259,4,1,0,0,1,0
07-12-2002 08:19:14,260,4,1,0,0,1,0
08-12-2002 04:31:04,261,4,1,0,0,1,0
08-12-2002 08:17:29,262,4,1,0,0,1,0
09-12-2002 08:30:40,263,4,1,0,0,1,0
09-12-2002 08:35:47,264,4,1,0,0,1,0
09-12-2002 08:53:27,265,4,1,0,0,1,0
09-12-2002 05:54:43,266,4,1,0,0,1,0
10-12-2002 05:54:17,267,4,1,0,0,1,0
11-12-2002 01:03:13,268,4,1,0,0,1,0
11-12-2002 03:41:28,269,4,1,0,0,1,0
11-12-2002 06:07:07,270,4,1,0,0,1,0
12-12-2002 03:21:41,271,4,1,0,0,1,0
12-12-2002 09:40:53,272,4,1,0,0,1,0
13-12-2002 09:50:54,273,4,1,0,0,1,0
13-12-2002 11:18:30,274,4,1,0,0,1,0
14-12-2002 10:43:31,275,4,1,0,0,1,0
15-12-2002 11:49:51,276,4,1,0,0,1,0
15-12-2002 11:53:16,277,4,1,0,0,1,0
16-12-2002 02:03:24,278,4,1,0,0,1,0
16-12-2002 04:58:48,279,4,1,0,0,1,0
16-12-2002 06:07:27,280,4,1,0,0,1,0
23-12-2002 09:28:36,281,4,1,0,0,1,0
23-12-2002 02:26:19,282,4,1,0,0,1,0
24-12-2002 02:18:29,283,4,1,0,0,1,0
25-12-2002 11:11:14,284,4,1,0,0,1,0
26-12-2002 07:40:39,285,4,1,0,0,1,0
27-12-2002 06:39:21,286,4,1,0,0,1,0
27-12-2002 11:47:29,287,4,1,0,0,1,0
27-12-2002 12:28:15,288,4,1,0,0,1,0
27-12-2002 01:45:55,289,4,1,0,0,1,0
27-12-2002 02:19:42,290,4,1,0,0,1,0
28-12-2002 06:42:32,291,4,1,0,0,1,0
28-12-2002 02:49:28,292,4,1,0,0,1,0
29-12-2002 06:51:06,293,4,1,0,0,1,0
29-12-2002 06:03:18,294,4,1,0,0,1,0
29-12-2002 06:44:08,295,4,1,0,0,1,0
29-12-2002 06:54:40,296,4,1,0,0,1,0
29-12-2002 08:56:17,297,4,1,0,0,1,0
30-12-2002 02:03:27,298,4,1,0,0,1,0
02-01-2003 09:41:05,299,4,1,0,0,1,0
02-01-2003 09:58:25,300,4,1,0,0,1,0
02-01-2003 12:55:15,301,4,1,0,0,1,0
02-01-2003 07:56:57,302,4,1,0,0,1,0
03-01-2003 12:03:05,303,4,1,0,0,1,0
04-01-2003 07:01:29,304,4,1,0,0,1,0
05-01-2003 07:33:13,305,4,1,0,0,1,0
06-01-2003 06:56:52,306,4,1,0,0,1,0
06-01-2003 08:25:43,307,4,1,0,0,1,0
06-01-2003 02:24:07,308,4,1,0,0,1,0
06-01-2003 09:28:11,309,4,1,0,0,1,0
06-01-2003 09:54:57,310,4,1,0,0,1,0
07-01-2003 06:54:06,311,4,1,0,0,1,0
07-01-2003 11:40:35,312,4,1,0,0,1,0
07-01-2003 12:53:27,313,4,1,0,0,1,0
07-01-2003 02:15:27,314,4,1,0,0,1,0
07-01-2003 02:32:04,315,4,1,0,0,1,0
07-01-2003 03:46:00,316,4,1,0,0,1,0
07-01-2003 04:27:01,317,4,1,0,0,1,0
08-01-2003 11:38:15,318,4,1,0,0,1,0
08-01-2003 01:28:43,319,4,1,0,0,1,0
08-01-2003 01:33:12,320,4,1,0,0,1,0
08-01-2003 01:46:06,321,4,1,0,0,1,0
08-01-2003 01:54:54,322,4,1,0,0,1,0
09-01-2003 12:13:33,323,4,1,0,0,1,0
09-01-2003 02:04:52,324,4,1,0,0,1,0
09-01-2003 04:26:22,325,4,1,0,0,1,0
09-01-2003 08:06:14,326,6,4,0,3,1,0
09-01-2003 09:06:33,327,6,4,0,0,4,2
09-01-2003 09:22:05,328,6,4,0,0,4,2
10-01-2003 08:30:01,329,6,4,0,0,4,2
10-01-2003 10:49:53,330,6,4,0,0,4,2
10-01-2003 04:27:57,331,6,4,0,0,4,2
11-01-2003 02:11:59,332,6,4,0,0,4,2
11-01-2003 02:30:28,333,6,4,0,0,4,2
11-01-2003 05:34:01,334,6,4,0,0,4,2
11-01-2003 11:43:29,335,6,4,0,0,4,2
11-01-2003 11:57:09,336,6,4,0,0,4,2
12-01-2003 12:08:44,337,6,4,0,0,4,2
12-01-2003 12:18:58,338,6,4,0,0,4,2
12-01-2003 12:31:51,339,6,4,0,0,4,2
12-01-2003 07:27:57,340,6,4,0,0,4,2
12-01-2003 10:11:35,341,6,4,0,0,4,2
12-01-2003 04:16:23,342,6,4,0,0,4,2
12-01-2003 07:25:51,343,6,4,0,0,4,2
13-01-2003 09:39:49,344,6,4,0,0,4,2
13-01-2003 10:50:09,345,6,4,0,0,4,2
13-01-2003 11:23:03,346,6,4,0,0,4,2
13-01-2003 02:20:54,347,6,4,0,0,4,2
13-01-2003 04:13:59,348,6,4,0,0,4,2
13-01-2003 07:54:36,349,7,4,0,0,4,2
13-01-2003 08:24:36,350,7,4,0,0,4,2
14-01-2003 08:11:48,351,7,4,0,0,4,2
14-01-2003 09:56:19,352,7,4,0,0,4,2
14-01-2003 12:41:18,353,7,4,0,0,4,2
14-01-2003 03:14:47,354,7,4,0,0,4,2
14-01-2003 08:20:38,355,7,4,0,0,4,2
14-01-2003 09:21:49,356,7,4,0,0,4,2
15-01-2003 08:17:42,357,7,4,0,0,4,2
15-01-2003 09:56:45,358,7,4,0,0,4,2
15-01-2003 10:47:27,359,7,4,0,0,4,2
15-01-2003 02:56:47,360,7,4,0,0,4,2
15-01-2003 06:26:40,361,7,4,0,0,4,2
16-01-2003 10:34:35,362,7,4,0,0,4,2
16-01-2003 10:40:08,363,7,4,0,0,4,2
16-01-2003 08:14:34,364,7,4,0,0,4,2
16-01-2003 09:16:04,365,7,4,0,0,4,2
17-01-2003 08:36:44,366,7,4,0,0,4,2
17-01-2003 11:14:01,367,7,4,0,0,4,2
18-01-2003 07:49:50,368,7,4,0,0,4,2
18-01-2003 08:38:11,369,7,4,0,0,4,2
18-01-2003 11:07:13,370,7,4,0,0,4,2
19-01-2003 01:46:42,371,7,4,0,0,4,2
19-01-2003 10:57:29,372,7,4,0,0,4,2
19-01-2003 06:15:01,373,7,4,0,0,4,2
19-01-2003 08:29:51,374,7,4,0,0,4,2
19-01-2003 08:43:14,375,7,4,0,0,4,2
20-01-2003 08:06:18,376,7,4,0,0,4,2
20-01-2003 08:59:01,377,7,4,0,0,4,2
20-01-2003 09:19:20,378,7,4,0,0,4,2
20-01-2003 10:38:55,379,7,4,0,0,4,2
20-01-2003 11:25:55,380,7,4,0,0,4,2
20-01-2003 12:08:13,381,7,4,0,0,4,2
20-01-2003 12:13:02,382,7,4,0,0,4,2
20-01-2003 12:38:23,383,7,4,0,0,4,2
20-01-2003 12:54:23,384,7,4,0,0,4,2
20-01-2003 01:27:53,385,7,4,0,0,4,2
20-01-2003 01:40:48,386,7,4,0,0,4,2
20-01-2003 04:18:56,387,7,4,0,0,4,2
20-01-2003 06:54:34,388,7,4,0,0,4,2
21-01-2003 05:45:49,389,7,4,0,0,4,2
21-01-2003 07:22:48,390,7,4,0,0,4,2
21-01-2003 07:35:17,391,7,4,0,0,4,2
22-01-2003 10:45:10,392,7,4,0,0,4,2
22-01-2003 07:38:24,393,7,4,0,0,4,2
22-01-2003 08:40:26,394,7,4,0,0,4,2
23-01-2003 08:06:10,395,7,4,0,0,4,2
23-01-2003 02:08:42,396,7,4,0,0,4,2
23-01-2003 05:38:59,397,7,4,0,0,4,2
23-01-2003 06:05:52,398,7,4,0,0,4,2
23-01-2003 07:03:44,399,7,4,0,0,4,2
24-01-2003 02:54:33,400,7,4,0,0,4,2
24-01-2003 06:32:33,401,7,4,0,0,4,2
24-01-2003 07:48:12,402,7,4,0,0,4,2
24-01-2003 08:50:04,403,7,4,0,0,4,2
24-01-2003 09:51:12,404,7,4,0,0,4,2
25-01-2003 09:29:56,405,7,4,0,0,4,2
28-01-2003 01:34:47,406,7,4,0,0,4,2
28-01-2003 01:49:53,407,7,4,0,0,4,2
28-01-2003 01:52:03,408,7,4,0,0,4,2
29-01-2003 07:35:42,409,7,4,0,0,4,2
29-01-2003 08:18:53,410,7,4,0,0,4,2
29-01-2003 08:41:34,411,7,4,0,0,4,2
29-01-2003 11:35:05,412,7,4,0,0,4,2
29-01-2003 02:58:20,413,7,4,0,0,4,2
29-01-2003 03:07:26,414,7,4,0,0,4,2
29-01-2003 04:25:05,415,7,4,0,0,4,2
29-01-2003 08:46:31,416,7,4,0,0,4,2
30-01-2003 02:18:20,417,7,4,0,0,4,2
30-01-2003 04:24:16,418,7,4,0,0,4,2
30-01-2003 07:20:43,419,7,4,0,0,4,2
31-01-2003 07:07:45,420,7,4,0,0,4,2
31-01-2003 07:28:18,421,7,4,0,0,4,2
31-01-2003 09:00:11,422,7,4,0,0,4,2
31-01-2003 10:20:22,423,7,4,0,0,4,2
31-01-2003 01:31:46,424,6,3,1,0,3,1
01-02-2003 11:13:03,425,6,3,0,0,3,1
01-02-2003 05:36:59,426,6,3,0,0,3,1
01-02-2003 07:27:25,427,6,3,0,0,3,1
01-02-2003 07:34:08,428,6,3,0,0,3,1
01-02-2003 07:43:21,429,6,3,0,0,3,1
01-02-2003 08:33:03,430,6,3,0,0,3,1
01-02-2003 08:58:07,431,6,3,0,0,3,1
01-02-2003 10:46:22,432,6,3,0,0,3,1
01-02-2003 11:07:08,433,6,3,0,0,3,1
01-02-2003 11:30:38,434,6,3,0,0,3,1
01-02-2003 11:45:24,435,6,3,0,0,3,1
02-02-2003 01:28:12,436,6,3,0,0,3,1
02-02-2003 08:12:21,437,6,3,0,0,3,1
03-02-2003 07:38:07,438,6,3,0,0,3,1
03-02-2003 08:52:02,439,6,3,0,0,3,1
03-02-2003 07:19:42,440,6,3,0,0,3,1
04-02-2003 02:30:22,441,6,3,0,0,3,1
04-02-2003 02:31:07,442,6,3,0,0,3,1
04-02-2003 04:26:58,443,6,3,0,0,3,1
05-02-2003 07:44:15,444,6,3,0,0,3,1
05-02-2003 08:00:29,445,6,3,0,0,3,1
06-02-2003 08:31:13,446,6,3,0,0,3,1
06-02-2003 12:53:53,447,6,3,0,0,3,1
06-02-2003 07:56:34,448,6,3,0,0,3,1
07-02-2003 03:09:22,449,6,3,0,0,3,1
07-02-2003 05:14:46,450,6,3,0,0,3,1
07-02-2003 05:30:42,451,6,3,0,0,3,1
07-02-2003 06:07:24,452,6,3,0,0,3,1
07-02-2003 06:13:40,453,6,3,0,0,3,1
07-02-2003 07:54:37,454,6,3,0,0,3,1
08-02-2003 04:33:55,455,6,3,0,0,3,1
08-02-2003 04:35:21,456,6,3,0,0,3,1
08-02-2003 08:30:09,457,6,3,0,0,3,1
08-02-2003 09:43:23,458,6,3,0,0,3,1
08-02-2003 12:38:39,459,6,3,0,0,3,1
08-02-2003 12:40:01,460,6,3,0,0,3,1
08-02-2003 12:59:22,461,6,3,0,0,3,1
09-02-2003 05:43:20,462,6,3,0,0,3,1
10-02-2003 06:13:16,463,6,3,0,0,3,1
10-02-2003 06:35:28,464,6,3,0,0,3,1
10-02-2003 05:20:16,465,6,3,0,0,3,1
11-02-2003 03:53:22,466,6,3,0,0,3,1
12-02-2003 07:31:03,467,6,3,0,0,3,1
12-02-2003 11:13:30,468,6,3,0,0,3,1
12-02-2003 11:24:50,469,6,3,0,0,3,1
12-02-2003 02:48:26,470,6,3,0,0,3,1
13-02-2003 03:38:00,471,6,3,0,0,3,1
16-02-2003 09:26:38,472,6,3,0,0,3,1
17-02-2003 01:35:32,473,6,3,0,0,3,1
17-02-2003 06:10:42,474,6,3,0,0,3,1
17-02-2003 06:58:56,475,6,3,0,0,3,1
17-02-2003 07:10:28,476,6,3,0,0,3,1
17-02-2003 07:34:47,477,6,3,0,0,3,1
17-02-2003 07:50:21,478,6,3,0,0,3,1
18-02-2003 07:09:08,479,6,3,0,0,3,1
18-02-2003 01:31:52,480,6,3,0,0,3,1
19-02-2003 05:48:51,481,6,3,0,0,3,1
19-02-2003 06:14:00,482,6,3,0,0,3,1
20-02-2003 03:43:47,483,6,3,0,0,3,1
20-02-2003 09:04:09,484,6,3,0,0,3,1
21-02-2003 12:54:33,485,6,3,0,0,3,1
21-02-2003 02:02:52,486,6,3,0,0,3,1
21-02-2003 03:38:13,487,6,3,0,0,3,1
21-02-2003 04:18:58,488,6,3,0,0,3,1
21-02-2003 05:47:20,489,6,3,0,0,3,1
21-02-2003 08:25:59,490,6,3,0,0,3,1
21-02-2003 08:53:13,491,6,3,0,0,3,1
22-02-2003 11:08:24,492,6,3,0,0,3,1
22-02-2003 11:40:42,493,6,3,0,0,3,1
22-02-2003 11:59:50,494,6,3,0,0,3,1
22-02-2003 03:08:18,495,6,3,0,0,3,1
22-02-2003 05:25:35,496,6,3,0,0,3,1
22-02-2003 08:52:41,497,6,3,0,0,3,1
22-02-2003 09:13:57,498,6,3,0,0,3,1
24-02-2003 04:43:50,499,6,3,0,0,3,1
25-02-2003 12:03:23,500,6,3,0,0,3,1
25-02-2003 01:34:14,501,6,3,0,0,3,1
25-02-2003 02:28:58,502,6,3,0,0,3,1
25-02-2003 05:21:12,503,6,3,0,0,3,1
26-02-2003 02:03:58,504,6,3,0,0,3,1
26-02-2003 12:11:38,505,6,3,0,0,3,1
26-02-2003 12:45:21,506,6,3,0,0,3,1
26-02-2003 03:56:26,507,6,3,0,0,3,1
26-02-2003 04:33:51,508,6,3,0,0,3,1
26-02-2003 05:59:55,509,6,3,0,0,3,1
26-02-2003 07:05:59,510,6,3,0,0,3,1
28-02-2003 01:39:06,511,6,3,0,0,3,1
01-03-2003 09:42:59,512,6,3,0,0,3,1
02-03-2003 01:31:39,513,6,3,0,0,3,1
02-03-2003 02:39:07,514,6,3,0,0,3,1
