01-04-1999 04:43:10,141,0,0,0,0,3,0,0,0
01-04-1999 02:27:08,142,0,0,0,0,3,0,0,0
01-04-1999 03:08:40,143,0,0,0,0,3,0,0,0
02-04-1999 04:36:33,144,0,0,0,0,3,0,0,0
04-04-1999 05:11:45,145,0,0,0,0,3,0,0,0
04-04-1999 05:12:52,146,1,1,1,1,3,0,0,0
04-04-1999 05:13:22,147,0,0,0,0,3,0,0,0
04-04-1999 05:13:49,148,0,0,0,0,3,0,0,0
04-04-1999 05:14:23,149,0,0,0,0,3,0,0,0
04-04-1999 07:32:03,150,0,0,0,0,3,0,0,0
05-04-1999 03:10:03,151,0,0,0,0,3,0,0,0
05-04-1999 05:17:57,152,0,0,0,0,3,0,0,0
08-04-1999 12:24:57,153,0,0,0,0,3,0,0,0
08-04-1999 12:46:26,154,0,0,0,0,3,0,0,0
08-04-1999 02:21:41,155,0,0,0,0,3,0,0,0
08-04-1999 02:34:31,156,0,0,0,0,3,0,0,0
08-04-1999 02:56:37,157,1,1,1,1,3,0,0,0
09-04-1999 11:19:56,158,0,0,0,0,3,0,0,0
09-04-1999 03:26:42,159,0,0,0,0,3,0,0,0
11-04-1999 03:24:06,160,0,0,0,0,3,0,0,0
12-04-1999 01:16:04,161,0,0,0,0,3,0,0,0
13-04-1999 03:54:40,162,0,0,0,0,3,0,0,0
14-04-1999 01:29:25,163,0,0,0,0,3,0,0,0
16-04-1999 05:03:38,164,0,0,0,0,3,0,0,0
22-04-1999 05:43:47,165,0,0,0,0,3,0,0,0
22-04-1999 05:47:27,166,0,0,0,0,3,0,0,0
22-04-1999 05:52:04,167,0,0,0,0,3,0,0,0
27-04-1999 03:22:52,168,0,0,0,0,3,0,0,0
28-04-1999 03:05:44,169,0,0,0,0,3,0,0,0
29-04-1999 12:18:58,170,0,0,0,0,3,0,0,0
05-05-1999 05:41:59,171,0,0,0,0,3,0,0,0
08-05-1999 03:19:25,172,0,0,0,0,3,0,0,0
08-05-1999 03:31:05,173,0,0,0,0,3,0,0,0
08-05-1999 03:34:59,174,0,0,0,0,3,0,0,0
08-05-1999 03:36:57,175,0,0,0,0,3,0,0,0
08-05-1999 03:37:26,176,0,0,0,0,3,0,0,0
12-05-1999 03:52:01,177,0,0,0,0,3,0,0,0
13-05-1999 05:03:34,178,0,0,0,0,3,0,0,0
13-05-1999 03:54:54,179,0,0,0,0,3,0,0,0
15-05-1999 10:56:20,180,0,0,0,0,3,0,0,0
16-05-1999 09:56:07,181,0,0,0,0,3,0,0,0
16-05-1999 11:25:51,182,0,0,0,0,3,0,0,0
18-05-1999 04:03:52,183,0,0,0,0,3,0,0,0
18-05-1999 04:18:47,184,0,0,0,0,3,0,0,0
19-05-1999 01:05:29,185,0,0,0,0,3,0,0,0
20-05-1999 02:12:47,186,0,0,0,0,3,0,0,0
23-05-1999 07:21:25,187,0,0,0,0,3,0,0,0
24-05-1999 07:16:28,188,2,1,3,3,3,0,0,0
08-06-1999 06:49:40,189,0,0,0,0,3,0,0,0
08-06-1999 05:10:53,190,0,0,0,0,3,0,0,0
08-06-1999 05:51:34,191,0,0,0,0,3,0,0,0
09-06-1999 05:59:51,192,0,0,0,0,3,0,0,0
09-06-1999 06:28:20,193,0,0,0,0,3,0,0,0
10-06-1999 02:37:39,194,0,0,0,0,3,0,0,0
11-06-1999 03:30:46,195,0,0,0,0,3,0,0,0
11-06-1999 04:01:24,196,0,0,0,0,3,0,0,0
11-06-1999 04:01:57,197,0,0,0,0,3,0,0,0
11-06-1999 04:03:14,198,0,0,0,0,3,0,0,0
11-06-1999 04:04:08,199,0,0,0,0,3,0,0,0
13-06-1999 05:33:37,200,0,0,0,0,3,0,0,0
14-06-1999 05:42:50,201,0,0,0,0,3,0,0,0
16-06-1999 05:42:17,202,0,0,0,0,3,0,0,0
20-06-1999 04:50:49,203,0,0,0,0,3,0,0,0
24-06-1999 01:49:18,204,0,0,0,0,3,0,0,0
07-07-1999 04:34:45,205,0,0,0,0,3,0,0,0
08-07-1999 02:54:39,206,0,0,0,0,3,0,0,0
08-07-1999 02:55:18,207,0,0,0,0,3,0,0,0
08-07-1999 02:55:55,208,0,0,0,0,3,0,0,0
11-07-1999 03:38:34,209,0,0,0,0,3,0,0,0
15-07-1999 05:38:25,210,0,0,0,0,3,0,0,0
16-07-1999 06:27:06,211,0,0,0,0,3,0,0,0
16-07-1999 08:28:32,212,0,0,0,0,3,0,0,0
23-07-1999 02:29:31,213,0,0,0,0,3,0,0,0
23-07-1999 01:16:11,214,0,0,0,0,3,0,0,0
24-07-1999 07:23:37,215,0,0,0,0,3,0,0,0
25-07-1999 01:49:12,216,1,1,1,1,3,0,0,0
25-07-1999 02:21:25,217,0,0,0,0,3,0,0,0
25-07-1999 05:18:56,218,0,0,0,0,3,0,0,0
27-07-1999 10:21:14,219,0,0,0,0,3,0,0,0
27-07-1999 06:47:24,220,0,0,0,0,3,0,0,0
29-07-1999 05:16:52,221,0,0,0,0,3,0,0,0
29-07-1999 06:33:10,222,0,0,0,0,3,0,0,0
03-08-1999 05:00:54,223,0,0,0,0,3,0,0,0
03-08-1999 05:43:40,224,0,0,0,0,3,0,0,0
04-08-1999 02:43:13,225,0,0,0,0,3,0,0,0
04-08-1999 02:44:09,226,1,1,1,1,3,0,0,0
04-08-1999 02:44:41,227,0,0,0,0,3,0,0,0
04-08-1999 04:28:22,228,0,0,0,0,3,0,0,0
11-08-1999 11:37:14,229,0,0,0,0,3,0,0,0
12-08-1999 05:44:01,230,0,0,0,0,3,0,0,0
16-08-1999 10:45:18,231,0,0,0,0,3,0,0,0
17-08-1999 04:57:35,232,0,0,0,0,3,0,0,0
17-08-1999 03:03:14,233,0,0,0,0,3,0,0,0
17-08-1999 03:03:14,234,0,0,0,0,3,0,0,0
17-08-1999 03:03:14,235,0,0,0,0,3,0,0,0
17-08-1999 03:03:14,236,0,0,0,0,3,0,0,0
18-08-1999 01:40:20,237,0,0,0,0,3,0,0,0
19-08-1999 10:36:02,238,0,0,0,0,3,0,0,0
19-08-1999 03:46:04,239,0,0,0,0,3,0,0,0
19-08-1999 03:47:03,240,0,0,0,0,3,0,0,0
20-08-1999 04:48:50,241,0,0,0,0,3,0,0,0
21-08-1999 07:19:47,242,0,0,0,0,3,0,0,0
21-08-1999 11:09:51,243,0,0,0,0,3,0,0,0
21-08-1999 08:30:54,244,0,0,0,0,3,0,0,0
22-08-1999 10:33:02,245,0,0,0,0,3,0,0,0
22-08-1999 03:15:56,246,0,0,0,0,3,0,0,0
22-08-1999 04:49:15,247,0,0,0,0,3,0,0,0
23-08-1999 03:02:26,248,0,0,0,0,3,0,0,0
23-08-1999 09:38:48,249,0,0,0,0,3,0,0,0
23-08-1999 05:47:46,250,0,0,0,0,3,0,0,0
24-08-1999 06:37:39,251,0,0,0,0,3,0,0,0
24-08-1999 06:45:03,252,0,0,0,0,3,0,0,0
29-08-1999 06:14:01,253,0,0,0,0,3,0,0,0
29-08-1999 11:54:09,254,0,0,0,0,3,0,0,0
30-08-1999 12:20:39,255,0,0,0,0,3,0,0,0
31-08-1999 04:59:01,256,0,0,0,0,3,0,0,0
31-08-1999 11:52:10,257,0,0,0,0,3,0,0,0
01-09-1999 03:58:28,258,0,0,0,0,3,0,0,0
01-09-1999 08:10:59,259,0,0,0,0,3,0,0,0
02-09-1999 07:12:50,260,0,0,0,0,3,0,0,0
02-09-1999 09:54:26,261,0,0,0,0,3,0,0,0
03-09-1999 05:33:43,262,0,0,0,0,3,0,0,0
05-09-1999 10:46:52,263,0,0,0,0,3,0,0,0
05-09-1999 10:28:19,264,0,0,0,0,3,0,0,0
07-09-1999 03:57:26,265,0,0,0,0,3,0,0,0
07-09-1999 04:31:12,266,0,0,0,0,3,0,0,0
07-09-1999 04:31:40,267,0,0,0,0,3,0,0,0
08-09-1999 07:42:06,268,0,0,0,0,3,0,0,0
08-09-1999 11:39:18,269,0,0,0,0,3,0,0,0
09-09-1999 06:04:54,270,0,0,0,0,4,0,0,0
09-09-1999 01:16:13,271,0,0,0,0,4,0,0,0
10-09-1999 06:21:06,272,0,0,0,0,4,0,0,0
12-09-1999 03:58:43,273,0,0,0,0,4,0,0,0
14-09-1999 03:16:38,274,0,0,0,0,4,0,0,0
15-09-1999 12:58:47,275,0,0,0,0,4,0,0,0
16-09-1999 05:04:23,276,0,0,0,0,4,0,0,0
17-09-1999 02:14:45,277,1,1,1,1,4,0,0,0
17-09-1999 02:42:54,278,0,0,0,0,4,0,0,0
18-09-1999 08:54:43,279,0,0,0,0,4,0,0,0
18-09-1999 08:58:21,280,0,0,0,0,4,0,0,0
18-09-1999 09:06:54,281,0,0,0,0,4,0,0,0
22-09-1999 07:26:25,282,0,0,0,0,4,0,0,0
25-09-1999 08:55:11,283,0,0,0,0,4,0,0,0
28-09-1999 03:26:39,284,0,0,0,0,4,0,0,0
28-09-1999 04:06:12,285,0,0,0,0,4,0,0,0
28-09-1999 04:35:44,286,0,0,0,0,4,0,0,0
03-10-1999 12:07:58,287,0,0,0,0,4,0,0,0
05-10-1999 12:10:10,288,1,1,1,1,4,0,0,0
07-10-1999 12:34:45,289,1,1,1,1,4,0,0,0
09-10-1999 02:13:18,290,1,1,1,1,4,0,0,0
09-10-1999 11:23:06,291,1,1,1,1,4,0,0,0
09-10-1999 02:34:16,292,1,1,1,1,4,0,0,0
10-10-1999 05:40:44,293,1,1,1,1,3,0,0,0
10-10-1999 05:44:56,294,1,1,1,1,3,0,0,0
10-10-1999 11:43:39,295,1,1,1,1,3,0,0,0
10-10-1999 05:39:47,296,1,1,1,1,3,0,0,0
10-10-1999 06:22:05,297,1,1,1,1,3,0,0,0
10-10-1999 06:23:44,298,1,1,1,1,3,0,0,0
11-10-1999 01:42:35,299,1,1,1,1,3,0,0,0
11-10-1999 04:49:57,300,1,1,1,1,3,0,0,0
12-10-1999 01:51:33,301,1,1,1,1,3,0,0,0
12-10-1999 11:10:25,302,1,1,1,1,3,0,0,0
13-10-1999 08:53:54,303,1,1,1,1,3,0,0,0
13-10-1999 12:31:20,304,1,1,1,1,3,0,0,0
14-10-1999 05:42:16,305,1,1,1,1,3,0,0,0
14-10-1999 06:02:07,306,1,1,1,1,3,0,0,0
14-10-1999 07:38:40,307,1,1,1,1,3,0,0,0
14-10-1999 07:41:08,308,1,1,1,1,3,0,0,0
15-10-1999 07:23:16,309,1,1,1,1,3,0,0,0
15-10-1999 11:48:55,310,1,1,1,1,3,0,0,0
16-10-1999 02:09:26,311,1,1,1,1,3,0,0,0
16-10-1999 11:59:31,312,1,1,1,1,3,0,0,0
16-10-1999 01:08:10,313,1,1,1,1,3,0,0,0
16-10-1999 06:47:20,314,1,1,1,1,3,0,0,0
17-10-1999 07:58:23,315,1,1,1,1,3,0,0,0
17-10-1999 07:59:19,316,1,1,1,1,3,0,0,0
17-10-1999 08:00:37,317,1,1,1,1,3,0,0,0
17-10-1999 09:33:53,318,1,1,1,1,3,0,0,0
17-10-1999 01:05:18,319,1,1,1,1,3,0,0,0
17-10-1999 01:36:32,320,1,1,1,1,3,0,0,0
17-10-1999 02:48:44,321,1,1,1,1,3,0,0,0
18-10-1999 08:21:53,322,1,1,1,1,3,0,0,0
18-10-1999 04:05:08,323,1,1,1,1,3,0,0,0
18-10-1999 04:34:06,324,1,1,1,1,3,0,0,0
19-10-1999 07:13:45,325,1,1,1,1,3,0,0,0
19-10-1999 01:44:02,326,1,1,1,1,3,0,0,0
19-10-1999 10:59:58,327,1,1,1,1,3,0,0,0
21-10-1999 02:41:05,328,1,1,1,1,3,0,0,0
21-10-1999 04:44:27,329,1,1,1,1,3,0,0,0
24-10-1999 07:13:36,330,1,1,1,1,3,0,0,0
25-10-1999 12:17:07,331,1,1,1,1,3,0,0,0
25-10-1999 02:51:53,332,1,1,1,1,3,0,0,0
25-10-1999 03:12:30,333,1,1,1,1,3,0,0,0
25-10-1999 05:43:57,334,1,1,1,1,3,0,0,0
25-10-1999 06:30:22,335,1,1,1,1,3,0,0,0
26-10-1999 05:28:18,336,1,1,1,1,3,0,0,0
26-10-1999 04:00:51,337,1,1,1,1,3,0,0,0
26-10-1999 04:24:09,338,1,1,1,1,3,0,0,0
26-10-1999 05:11:32,339,1,1,1,1,3,0,0,0
26-10-1999 05:36:47,340,1,1,1,1,3,0,0,0
26-10-1999 06:13:49,341,1,1,1,1,3,0,0,0
27-10-1999 07:23:41,342,1,1,1,1,3,0,0,0
28-10-1999 03:52:22,343,1,1,1,1,3,0,0,0
28-10-1999 06:11:38,344,1,1,1,1,3,0,0,0
30-10-1999 07:18:10,345,4,3,4,4,3,0,0,0
30-10-1999 07:23:41,346,1,1,1,1,3,0,0,0
31-10-1999 10:02:03,347,1,1,1,1,3,0,0,0
31-10-1999 11:37:28,348,1,1,1,1,3,0,0,0
31-10-1999 01:32:42,349,1,1,1,1,3,0,0,0
31-10-1999 01:42:13,350,1,1,1,1,3,0,0,0
01-11-1999 12:18:12,351,1,1,1,1,3,0,0,0
07-11-1999 08:29:01,352,1,1,1,1,3,0,0,0
11-11-1999 08:32:15,353,1,1,1,1,3,0,0,0
12-11-1999 04:26:54,354,1,1,1,1,3,0,0,0
15-11-1999 04:34:47,355,1,1,1,1,3,0,0,0
16-11-1999 10:26:29,356,1,1,1,1,3,0,0,0
17-11-1999 12:29:27,357,1,1,1,1,3,0,0,0
17-11-1999 12:29:27,358,1,1,1,1,3,0,0,0
17-11-1999 12:29:27,359,1,1,1,1,3,0,0,0
17-11-1999 11:14:41,360,1,1,1,1,3,0,0,0
18-11-1999 04:58:03,361,1,1,1,1,3,0,0,0
20-11-1999 12:11:31,362,2,2,2,2,3,0,0,0
20-11-1999 12:11:31,363,1,1,1,1,3,0,0,0
20-11-1999 12:11:31,364,1,1,1,1,3,0,0,0
20-11-1999 02:01:01,365,1,1,1,1,3,0,0,0
21-11-1999 11:37:17,366,1,1,1,1,3,0,0,0
21-11-1999 11:45:15,367,1,1,1,1,3,0,0,0
21-11-1999 11:45:15,368,1,1,1,1,3,0,0,0
21-11-1999 11:45:15,369,1,1,1,1,3,0,0,0
21-11-1999 12:49:08,370,1,1,1,1,3,0,0,0
23-11-1999 03:41:48,371,1,1,1,1,3,0,0,0
24-11-1999 07:00:21,372,1,1,1,1,3,0,0,0
24-11-1999 03:37:48,373,1,1,1,1,3,0,0,0
25-11-1999 10:35:26,374,1,1,1,1,3,0,0,0
26-11-1999 07:27:53,375,1,1,1,1,3,0,0,0
29-11-1999 05:47:42,376,1,1,1,1,3,0,0,0
30-11-1999 04:19:45,377,1,1,1,1,3,0,0,0
30-11-1999 11:37:03,378,1,1,1,1,3,0,0,0
01-12-1999 12:14:19,379,1,1,1,1,3,0,0,0
02-12-1999 12:21:52,380,3,3,3,3,3,0,0,0
05-12-1999 07:31:16,381,1,1,1,1,3,0,0,0
05-12-1999 12:22:53,382,1,1,1,1,3,0,0,0
05-12-1999 11:15:44,383,3,3,3,3,3,0,0,0
05-12-1999 11:15:44,384,1,1,1,1,3,0,0,0
05-12-1999 11:15:44,385,1,1,1,1,3,0,0,0
06-12-1999 07:50:04,386,1,1,1,1,3,0,0,0
06-12-1999 12:56:44,387,1,1,1,1,3,0,0,0
06-12-1999 01:08:12,388,1,1,1,1,3,0,0,0
07-12-1999 09:07:18,389,1,1,1,1,3,0,0,0
07-12-1999 03:58:18,390,1,1,1,1,3,0,0,0
07-12-1999 11:42:10,391,1,1,1,1,3,0,0,0
07-12-1999 11:42:10,392,1,1,1,1,3,0,0,0
07-12-1999 11:42:12,393,1,1,1,1,3,0,0,0
08-12-1999 01:06:13,394,1,1,1,1,3,0,0,0
08-12-1999 12:38:53,395,1,1,1,1,3,0,0,0
08-12-1999 11:19:56,396,1,1,1,1,3,0,0,0
12-12-1999 09:39:55,397,1,1,1,1,3,0,0,0
13-12-1999 04:11:45,398,1,1,1,1,3,0,0,0
13-12-1999 08:56:12,399,1,1,1,1,3,0,0,0
13-12-1999 07:49:11,400,1,1,1,1,3,0,0,0
14-12-1999 10:57:21,401,1,1,1,1,3,0,0,0
15-12-1999 09:28:20,402,1,1,1,1,3,0,0,0
19-12-1999 12:04:13,403,1,1,1,1,3,0,0,0
19-12-1999 12:04:13,404,1,1,1,1,3,0,0,0
19-12-1999 12:04:13,405,1,1,1,1,3,0,0,0
19-12-1999 12:04:13,406,1,1,1,1,3,0,0,0
19-12-1999 12:04:13,407,1,1,1,1,3,0,0,0
19-12-1999 12:04:13,408,1,1,1,1,3,0,0,0
21-12-1999 01:05:40,409,1,1,1,1,3,0,0,0
21-12-1999 11:59:50,410,1,1,1,1,3,0,0,0
22-12-1999 12:21:01,411,1,1,1,1,3,0,0,0
22-12-1999 12:44:09,412,1,1,1,1,3,0,0,0
22-12-1999 09:03:22,413,1,1,1,1,3,0,0,0
23-12-1999 12:42:50,414,1,1,1,1,3,0,0,0
23-12-1999 11:18:19,415,1,1,1,1,3,0,0,0
23-12-1999 11:53:05,416,1,1,1,1,3,0,0,0
24-12-1999 12:01:00,417,1,1,1,1,3,0,0,0
24-12-1999 12:38:49,418,1,1,1,1,3,0,0,0
26-12-1999 06:51:51,419,1,1,1,1,3,0,0,0
27-12-1999 07:48:57,420,1,1,1,1,3,0,0,0
28-12-1999 06:38:20,421,1,1,1,1,3,0,0,0
28-12-1999 09:36:14,422,1,1,1,1,3,0,0,0
29-12-1999 07:17:35,423,1,1,1,1,3,0,0,0
03-01-2000 05:01:47,424,1,1,1,1,3,0,0,0
04-01-2000 07:14:51,425,1,1,1,1,3,0,0,0
10-01-2000 11:23:18,426,1,1,1,1,3,0,0,0
12-01-2000 07:28:30,427,1,1,1,1,3,0,0,0
12-01-2000 09:54:02,428,1,1,1,1,3,0,0,0
12-01-2000 06:16:48,429,1,1,1,1,3,0,0,0
13-01-2000 06:27:28,430,1,1,1,1,3,0,0,0
13-01-2000 02:00:42,431,1,1,1,1,3,0,0,0
15-01-2000 03:02:37,432,1,1,1,1,3,0,0,0
18-01-2000 07:08:49,433,1,1,1,1,3,0,0,0
21-01-2000 02:22:03,434,1,1,1,1,3,0,0,0
21-01-2000 04:04:28,435,1,1,1,1,3,0,0,0
23-01-2000 04:55:58,436,1,1,1,1,3,0,0,0
23-01-2000 07:44:40,437,1,1,1,1,3,0,0,0
23-01-2000 08:32:41,438,1,1,1,1,3,0,0,0
23-01-2000 08:58:53,439,1,1,1,1,3,0,0,0
23-01-2000 09:19:04,440,1,1,1,1,3,0,0,0
24-01-2000 11:58:56,441,1,1,1,1,3,0,0,0
25-01-2000 09:00:50,442,1,1,1,1,3,0,0,0
25-01-2000 11:20:49,443,1,1,1,1,3,0,0,0
25-01-2000 08:54:40,444,1,1,1,1,3,0,0,0
25-01-2000 10:03:54,445,1,1,1,1,3,0,0,0
26-01-2000 05:58:12,446,1,1,1,1,3,0,0,0
26-01-2000 06:20:15,447,1,1,1,1,3,0,0,0
27-01-2000 02:36:16,448,1,1,1,1,3,0,0,0
27-01-2000 06:45:11,449,1,1,1,1,3,0,0,0
27-01-2000 09:39:58,450,1,1,1,1,3,0,0,0
27-01-2000 06:54:50,451,1,1,1,1,3,0,0,0
28-01-2000 12:37:25,452,1,1,1,1,3,0,0,0
