Date, Evolution,Number of Functions Change,Number of Variables Change,Function(+),Variable(+),Function(-),Variable(-),Modifier Change(Var.),Especifier Change(Var.),Qualifier Change(Var.),Type Change(Var.),Function Return Change,	Modifier Change (Func.), Specifier Change (Func.),Qualifier Change (Func.),Parameters Change (Func.)
02-11-1998 07:13:27,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02-11-1998 07:21:38,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08-11-1998 05:44:18,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24-11-1998 04:36:55,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24-11-1998 07:30:49,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25-11-1998 02:33:57,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25-11-1998 05:11:08,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26-11-1998 02:10:44,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30-11-1998 06:40:24,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30-11-1998 06:46:13,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30-11-1998 05:03:02,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-12-1998 03:06:00,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02-12-1998 06:07:16,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05-12-1998 01:18:46,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05-12-1998 02:01:49,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06-12-1998 07:11:41,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-12-1998 01:09:56,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21-12-1998 04:33:24,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21-12-1998 05:15:20,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05-01-1999 04:14:45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-01-1999 06:55:58,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-01-1999 08:03:41,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14-01-1999 11:17:45,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14-01-1999 11:34:49,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14-01-1999 11:34:49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14-01-1999 11:37:02,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14-01-1999 12:17:20,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15-01-1999 04:57:08,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-01-1999 10:20:32,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-01-1999 01:52:46,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19-01-1999 11:42:38,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19-01-1999 12:01:14,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19-01-1999 07:59:35,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21-01-1999 03:35:50,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21-01-1999 03:58:18,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-01-1999 04:39:18,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24-01-1999 09:12:49,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25-01-1999 10:18:36,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25-01-1999 10:21:23,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25-01-1999 10:24:19,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25-01-1999 10:26:05,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25-01-1999 10:27:13,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25-01-1999 10:43:50,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27-01-1999 05:45:01,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28-01-1999 05:35:21,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-01-1999 04:10:19,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-02-1999 05:25:55,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-02-1999 05:50:46,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02-02-1999 07:17:19,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04-02-1999 05:20:08,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06-02-1999 10:23:52,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06-02-1999 11:14:43,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06-02-1999 02:23:57,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07-02-1999 03:57:34,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-02-1999 06:47:33,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-02-1999 06:56:51,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-02-1999 07:17:35,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-02-1999 12:38:11,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15-02-1999 02:29:24,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15-02-1999 03:10:50,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15-02-1999 03:13:09,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15-02-1999 04:18:34,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15-02-1999 05:00:34,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-02-1999 01:58:25,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23-02-1999 03:32:35,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23-02-1999 03:33:50,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24-02-1999 02:48:31,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27-02-1999 12:16:08,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27-02-1999 07:50:06,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27-02-1999 07:51:19,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27-02-1999 07:53:34,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27-02-1999 07:58:03,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27-02-1999 08:01:46,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28-02-1999 10:00:56,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28-02-1999 10:24:06,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28-02-1999 11:03:19,100,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
28-02-1999 03:41:54,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-03-1999 11:35:53,102,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
01-03-1999 02:48:07,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04-03-1999 12:33:29,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04-03-1999 12:44:02,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09-03-1999 04:33:49,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-03-1999 06:46:38,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-03-1999 06:17:38,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14-03-1999 06:18:44,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15-03-1999 06:00:53,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-03-1999 07:48:46,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19-03-1999 01:48:00,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19-03-1999 01:53:50,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-03-1999 02:04:27,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-03-1999 02:26:19,115,3,1,38,0,3,2,0,0,0,0,0,0,0,0,0
22-03-1999 02:34:35,116,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
22-03-1999 03:32:01,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-03-1999 05:29:47,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23-03-1999 06:07:44,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25-03-1999 11:31:50,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25-03-1999 12:07:55,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25-03-1999 08:27:42,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27-03-1999 12:00:42,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27-03-1999 12:01:18,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27-03-1999 12:01:44,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27-03-1999 12:02:10,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28-03-1999 07:20:47,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28-03-1999 09:25:23,128,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0
28-03-1999 02:35:18,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28-03-1999 04:01:03,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28-03-1999 05:17:20,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28-03-1999 05:47:58,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28-03-1999 08:33:39,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29-03-1999 02:21:19,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29-03-1999 03:07:49,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29-03-1999 02:09:51,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29-03-1999 02:32:21,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29-03-1999 02:47:17,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-04-1999 04:41:54,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-04-1999 04:42:46,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-04-1999 04:43:10,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-04-1999 02:27:08,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-04-1999 03:08:40,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02-04-1999 04:36:33,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04-04-1999 05:11:45,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04-04-1999 05:12:52,146,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
04-04-1999 05:13:22,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04-04-1999 05:13:49,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04-04-1999 05:14:23,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04-04-1999 07:32:03,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05-04-1999 03:10:03,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05-04-1999 05:17:57,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08-04-1999 12:24:57,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08-04-1999 12:46:26,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08-04-1999 02:21:41,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08-04-1999 02:34:31,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08-04-1999 02:56:37,157,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
09-04-1999 11:19:56,158,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
09-04-1999 03:26:42,159,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11-04-1999 03:24:06,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-04-1999 01:16:04,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-04-1999 03:54:40,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14-04-1999 01:29:25,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-04-1999 05:03:38,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-04-1999 05:43:47,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-04-1999 05:47:27,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-04-1999 05:52:04,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27-04-1999 03:22:52,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28-04-1999 03:05:44,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29-04-1999 12:18:58,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05-05-1999 05:41:59,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08-05-1999 03:19:25,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08-05-1999 03:31:05,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08-05-1999 03:34:59,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08-05-1999 03:36:57,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08-05-1999 03:37:26,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-05-1999 03:52:01,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-05-1999 05:03:34,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-05-1999 03:54:54,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15-05-1999 10:56:20,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-05-1999 09:56:07,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-05-1999 11:25:51,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18-05-1999 04:03:52,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18-05-1999 04:18:47,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19-05-1999 01:05:29,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20-05-1999 02:12:47,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23-05-1999 07:21:25,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24-05-1999 07:16:28,188,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
08-06-1999 06:49:40,189,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08-06-1999 05:10:53,190,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08-06-1999 05:51:34,191,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09-06-1999 05:59:51,192,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09-06-1999 06:28:20,193,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-06-1999 02:37:39,194,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-06-1999 03:30:46,195,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-06-1999 04:01:24,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-06-1999 04:01:57,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-06-1999 04:03:14,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-06-1999 04:04:08,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13-06-1999 05:33:37,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14-06-1999 05:42:50,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-06-1999 05:42:17,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20-06-1999 04:50:49,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24-06-1999 01:49:18,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07-07-1999 04:34:45,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08-07-1999 02:54:39,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08-07-1999 02:55:18,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08-07-1999 02:55:55,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-07-1999 03:38:34,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15-07-1999 05:38:25,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-07-1999 06:27:06,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-07-1999 08:28:32,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23-07-1999 02:29:31,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23-07-1999 01:16:11,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24-07-1999 07:23:37,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25-07-1999 01:49:12,216,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0
25-07-1999 02:21:25,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25-07-1999 05:18:56,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27-07-1999 10:21:14,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27-07-1999 06:47:24,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29-07-1999 05:16:52,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29-07-1999 06:33:10,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03-08-1999 05:00:54,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03-08-1999 05:43:40,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04-08-1999 02:43:13,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04-08-1999 02:44:09,226,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0
04-08-1999 02:44:41,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04-08-1999 04:28:22,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11-08-1999 11:37:14,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-08-1999 05:44:01,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-08-1999 10:45:18,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-08-1999 04:57:35,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-08-1999 03:03:14,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-08-1999 03:03:14,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-08-1999 03:03:14,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-08-1999 03:03:14,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18-08-1999 01:40:20,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19-08-1999 10:36:02,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19-08-1999 03:46:04,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19-08-1999 03:47:03,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20-08-1999 04:48:50,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21-08-1999 07:19:47,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21-08-1999 11:09:51,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21-08-1999 08:30:54,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-08-1999 10:33:02,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-08-1999 03:15:56,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-08-1999 04:49:15,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23-08-1999 03:02:26,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23-08-1999 09:38:48,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23-08-1999 05:47:46,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24-08-1999 06:37:39,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24-08-1999 06:45:03,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29-08-1999 06:14:01,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29-08-1999 11:54:09,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30-08-1999 12:20:39,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-08-1999 04:59:01,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31-08-1999 11:52:10,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-09-1999 03:58:28,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-09-1999 08:10:59,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02-09-1999 07:12:50,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02-09-1999 09:54:26,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03-09-1999 05:33:43,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05-09-1999 10:46:52,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05-09-1999 10:28:19,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07-09-1999 03:57:26,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07-09-1999 04:31:12,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07-09-1999 04:31:40,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08-09-1999 07:42:06,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08-09-1999 11:39:18,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09-09-1999 06:04:54,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09-09-1999 01:16:13,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10-09-1999 06:21:06,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-09-1999 03:58:43,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14-09-1999 03:16:38,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15-09-1999 12:58:47,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16-09-1999 05:04:23,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17-09-1999 02:14:45,277,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0
17-09-1999 02:42:54,278,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
18-09-1999 08:54:43,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18-09-1999 08:58:21,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18-09-1999 09:06:54,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22-09-1999 07:26:25,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25-09-1999 08:55:11,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28-09-1999 03:26:39,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28-09-1999 04:06:12,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28-09-1999 04:35:44,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03-10-1999 12:07:58,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05-10-1999 12:10:10,288,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
07-10-1999 12:34:45,289,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
09-10-1999 02:13:18,290,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
09-10-1999 11:23:06,291,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
09-10-1999 02:34:16,292,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10-10-1999 05:40:44,293,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
10-10-1999 05:44:56,294,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
10-10-1999 11:43:39,295,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
10-10-1999 05:39:47,296,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8
10-10-1999 06:22:05,297,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9
10-10-1999 06:23:44,298,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10
11-10-1999 01:42:35,299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11
11-10-1999 04:49:57,300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12
12-10-1999 01:51:33,301,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13
12-10-1999 11:10:25,302,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14
13-10-1999 08:53:54,303,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15
13-10-1999 12:31:20,304,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16
14-10-1999 05:42:16,305,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17
