Date, Evolution, Variabilities, TotalDependencies, DependenciesDeleted, DependenciesAdditions, DependenciesPreserved, DependenciesChanged
24-07-2009 11:35:02,63,3,0,0,0,0,0
19-08-2009 10:39:19,64,3,0,0,0,0,0
21-08-2009 09:34:53,65,3,0,0,0,0,0
21-08-2009 09:44:53,66,3,0,0,0,0,0
23-08-2009 05:50:46,67,3,0,0,0,0,0
26-08-2009 04:54:39,68,3,0,0,0,0,0
26-08-2009 05:14:23,69,3,0,0,0,0,0
26-08-2009 05:37:12,70,3,0,0,0,0,0
26-08-2009 06:57:38,71,3,0,0,0,0,0
27-08-2009 06:49:45,72,3,0,0,0,0,0
27-08-2009 09:22:11,73,3,0,0,0,0,0
28-08-2009 06:44:07,74,3,0,0,0,0,0
28-08-2009 06:46:17,75,3,0,0,0,0,0
28-08-2009 12:54:04,76,2,0,0,0,0,0
02-09-2009 12:43:22,77,2,0,0,0,0,0
02-09-2009 04:15:21,78,2,0,0,0,0,0
03-09-2009 05:05:27,79,2,0,0,0,0,0
03-09-2009 05:16:55,80,2,0,0,0,0,0
03-09-2009 05:21:52,81,2,0,0,0,0,0
03-09-2009 07:44:56,82,2,0,0,0,0,0
03-09-2009 08:26:54,83,2,0,0,0,0,0
03-09-2009 09:47:26,84,2,0,0,0,0,0
03-09-2009 11:24:12,85,2,0,0,0,0,0
03-09-2009 12:33:49,86,2,0,0,0,0,0
04-09-2009 04:32:32,87,2,0,0,0,0,0
04-09-2009 04:34:08,88,2,0,0,0,0,0
04-09-2009 04:37:03,89,2,0,0,0,0,0
04-09-2009 09:24:34,90,2,0,0,0,0,0
04-09-2009 09:48:06,91,2,0,0,0,0,0
04-09-2009 10:04:45,92,2,0,0,0,0,0
07-09-2009 04:44:24,93,2,0,0,0,0,0
07-09-2009 06:15:34,94,2,0,0,0,0,0
08-09-2009 04:14:36,95,2,0,0,0,0,0
08-09-2009 04:17:37,96,2,0,0,0,0,0
08-09-2009 06:25:59,97,3,0,0,0,0,0
09-09-2009 03:51:11,98,3,0,0,0,0,0
09-09-2009 08:32:41,99,3,0,0,0,0,0
09-09-2009 09:43:16,100,3,0,0,0,0,0
10-09-2009 05:28:17,101,3,0,0,0,0,0
10-09-2009 06:39:25,102,3,0,0,0,0,0
10-09-2009 09:18:51,103,3,0,0,0,0,0
14-09-2009 04:47:31,104,3,0,0,0,0,0
14-09-2009 11:05:02,105,3,0,0,0,0,0
17-09-2009 04:48:05,106,3,0,0,0,0,0
17-09-2009 05:57:16,107,3,0,0,0,0,0
17-09-2009 10:41:37,108,3,0,0,0,0,0
21-09-2009 10:57:55,109,3,0,0,0,0,0
21-09-2009 02:13:24,110,3,0,0,0,0,0
21-09-2009 02:15:17,111,3,0,0,0,0,0
23-09-2009 02:44:25,112,3,0,0,0,0,0
24-09-2009 10:33:42,113,3,0,0,0,0,0
25-09-2009 04:07:12,114,3,0,0,0,0,0
25-09-2009 07:09:50,115,2,0,0,0,0,0
27-09-2009 12:11:15,116,2,0,0,0,0,0
29-09-2009 09:10:17,117,2,0,0,0,0,0
29-09-2009 11:19:15,118,2,0,0,0,0,0
29-09-2009 11:25:44,119,2,0,0,0,0,0
29-09-2009 11:26:10,120,2,0,0,0,0,0
29-09-2009 12:03:30,121,2,0,0,0,0,0
29-09-2009 06:01:17,122,2,0,0,0,0,0
29-09-2009 06:05:17,123,2,0,0,0,0,0
29-09-2009 06:11:03,124,2,0,0,0,0,0
30-09-2009 05:47:12,125,2,0,0,0,0,0
02-10-2009 05:52:02,126,2,0,0,0,0,0
02-10-2009 09:41:49,127,2,0,0,0,0,0
05-10-2009 04:43:43,128,2,0,0,0,0,0
05-10-2009 05:12:48,129,2,0,0,0,0,0
05-10-2009 08:46:03,130,2,0,0,0,0,0
05-10-2009 08:47:00,131,2,0,0,0,0,0
05-10-2009 10:51:09,132,2,0,0,0,0,0
05-10-2009 11:01:08,133,2,0,0,0,0,0
05-10-2009 11:20:42,134,2,0,0,0,0,0
06-10-2009 04:32:50,135,2,0,0,0,0,0
06-10-2009 05:15:25,136,2,0,0,0,0,0
06-10-2009 06:01:18,137,2,0,0,0,0,0
06-10-2009 06:38:57,138,2,0,0,0,0,0
06-10-2009 07:48:18,139,2,0,0,0,0,0
06-10-2009 12:01:06,140,2,0,0,0,0,0
12-10-2009 10:52:26,141,2,0,0,0,0,0
12-10-2009 10:59:57,142,2,0,0,0,0,0
13-10-2009 08:43:52,143,2,0,0,0,0,0
19-10-2009 10:08:29,144,2,0,0,0,0,0
20-10-2009 07:19:31,145,2,0,0,0,0,0
20-10-2009 12:36:22,146,2,0,0,0,0,0
20-10-2009 12:37:42,147,2,0,0,0,0,0
21-10-2009 12:05:17,148,2,0,0,0,0,0
26-10-2009 10:37:12,149,2,0,0,0,0,0
27-10-2009 08:53:28,150,2,0,0,0,0,0
27-10-2009 08:54:44,151,2,0,0,0,0,0
29-10-2009 01:44:58,152,2,0,0,0,0,0
31-10-2009 10:49:25,153,2,0,0,0,0,0
02-11-2009 04:46:29,154,2,0,0,0,0,0
02-11-2009 05:19:33,155,2,0,0,0,0,0
02-11-2009 08:34:58,156,2,0,0,0,0,0
02-11-2009 08:50:40,157,2,0,0,0,0,0
02-11-2009 11:05:03,158,2,0,0,0,0,0
02-11-2009 02:05:59,159,2,0,0,0,0,0
02-11-2009 02:06:55,160,2,0,0,0,0,0
03-11-2009 05:35:27,161,2,0,0,0,0,0
03-11-2009 11:51:14,162,2,0,0,0,0,0
03-11-2009 12:20:36,163,2,0,0,0,0,0
03-11-2009 12:53:35,164,2,0,0,0,0,0
04-11-2009 07:14:17,165,2,0,0,0,0,0
04-11-2009 07:42:53,166,2,0,0,0,0,0
04-11-2009 09:03:49,167,2,0,0,0,0,0
04-11-2009 11:55:24,168,2,0,0,0,0,0
04-11-2009 11:58:23,169,2,0,0,0,0,0
09-11-2009 06:39:38,170,2,0,0,0,0,0
09-11-2009 08:23:33,171,2,0,0,0,0,0
09-11-2009 10:30:59,172,2,0,0,0,0,0
10-11-2009 06:47:59,173,2,0,0,0,0,0
13-11-2009 06:12:51,174,2,0,0,0,0,0
13-11-2009 09:47:11,175,2,0,0,0,0,0
18-11-2009 06:35:50,176,2,0,0,0,0,0
18-11-2009 07:52:13,177,2,0,0,0,0,0
18-11-2009 08:11:06,178,2,0,0,0,0,0
18-11-2009 08:52:18,179,2,0,0,0,0,0
20-11-2009 08:27:07,180,2,0,0,0,0,0
20-11-2009 10:43:18,181,2,0,0,0,0,0
20-11-2009 12:35:09,182,2,0,0,0,0,0
20-11-2009 12:37:07,183,2,0,0,0,0,0
20-11-2009 12:39:52,184,2,0,0,0,0,0
20-11-2009 12:47:36,185,2,0,0,0,0,0
20-11-2009 12:50:49,186,3,1,0,1,0,0
20-11-2009 12:54:04,187,3,1,0,0,1,0
20-11-2009 01:06:51,188,3,1,0,0,1,0
20-11-2009 01:09:04,189,3,1,0,0,1,0
20-11-2009 04:15:27,190,3,1,0,0,1,0
24-11-2009 09:55:34,191,3,1,0,0,1,0
24-11-2009 10:03:48,192,3,1,0,0,1,0
24-11-2009 02:49:24,193,3,1,0,0,1,0
24-11-2009 02:58:07,194,3,1,0,0,1,0
24-11-2009 03:05:31,195,3,1,0,0,1,0
24-11-2009 11:55:05,196,3,1,0,0,1,0
26-11-2009 08:32:40,197,3,1,0,0,1,0
27-11-2009 08:15:59,198,3,1,0,0,1,0
27-11-2009 08:56:44,199,3,1,0,0,1,0
27-11-2009 12:44:25,200,3,1,0,0,1,0
27-11-2009 01:51:39,201,3,1,0,0,1,0
27-11-2009 02:02:53,202,3,1,0,0,1,0
30-11-2009 05:18:09,203,3,1,0,0,1,0
01-12-2009 06:31:29,204,3,1,0,0,1,0
01-12-2009 06:45:01,205,3,1,0,0,1,0
01-12-2009 07:07:30,206,3,1,0,0,1,0
01-12-2009 07:44:31,207,3,1,0,0,1,0
01-12-2009 08:39:35,208,3,1,0,0,1,0
01-12-2009 10:26:34,209,3,1,0,0,1,0
01-12-2009 10:28:15,210,3,1,0,0,1,0
01-12-2009 11:23:00,211,3,1,0,0,1,0
01-12-2009 07:28:41,212,3,1,0,0,1,0
02-12-2009 08:45:38,213,3,1,0,0,1,0
02-12-2009 11:08:40,214,3,1,0,0,1,0
03-12-2009 12:57:13,215,3,1,0,0,1,0
03-12-2009 06:24:06,216,3,1,0,0,1,0
04-12-2009 10:51:30,217,3,1,0,0,1,0
05-12-2009 09:41:48,218,3,1,0,0,1,0
06-12-2009 01:36:55,219,3,1,0,0,1,0
07-12-2009 10:53:15,220,3,1,0,0,1,0
07-12-2009 06:13:36,221,3,1,0,0,1,0
07-12-2009 06:28:07,222,3,1,0,0,1,0
07-12-2009 07:18:32,223,3,1,0,0,1,1
08-12-2009 11:34:07,224,3,1,0,0,1,0
08-12-2009 06:06:59,225,3,1,0,0,1,0
09-12-2009 07:32:55,226,3,1,0,0,1,0
09-12-2009 07:36:27,227,3,1,0,0,1,1
09-12-2009 08:20:28,228,3,1,0,0,1,0
13-12-2009 02:38:50,229,3,1,0,0,1,0
14-12-2009 04:18:29,230,3,1,0,0,1,0
16-12-2009 08:14:31,231,3,1,0,0,1,0
16-12-2009 08:16:21,232,3,1,0,0,1,0
17-12-2009 07:01:40,233,3,1,0,0,1,0
20-12-2009 04:14:41,234,3,1,0,0,1,0
22-12-2009 06:02:19,235,3,1,0,0,1,0
23-12-2009 08:56:56,236,3,1,0,0,1,0
23-12-2009 09:01:40,237,3,1,0,0,1,0
03-01-2010 09:48:21,238,3,1,0,0,1,0
06-01-2010 07:24:49,239,3,1,0,0,1,0
10-01-2010 03:14:26,240,3,1,0,0,1,0
11-01-2010 05:33:46,241,3,1,0,0,1,0
12-01-2010 08:50:09,242,3,1,0,0,1,0
12-01-2010 09:03:20,243,3,1,0,0,1,0
12-01-2010 09:36:43,244,3,1,0,0,1,0
12-01-2010 09:47:26,245,3,1,0,0,1,0
12-01-2010 02:58:13,246,3,1,0,0,1,0
12-01-2010 04:27:37,247,3,1,0,0,1,0
13-01-2010 11:18:40,248,3,1,0,0,1,0
13-01-2010 11:24:29,249,3,1,0,0,1,0
13-01-2010 12:57:46,250,3,1,0,0,1,0
13-01-2010 01:23:06,251,3,1,0,0,1,0
14-01-2010 12:53:49,252,3,1,0,0,1,0
14-01-2010 12:54:55,253,3,1,0,0,1,0
14-01-2010 12:58:58,254,3,1,0,0,1,0
14-01-2010 01:04:48,255,3,1,0,0,1,0
14-01-2010 01:33:08,256,3,1,0,0,1,0
14-01-2010 01:44:07,257,3,1,0,0,1,0
15-01-2010 06:59:59,258,3,1,0,0,1,0
15-01-2010 07:18:11,259,3,1,0,0,1,0
15-01-2010 07:38:50,260,3,1,0,0,1,0
18-01-2010 07:29:23,261,3,1,0,0,1,0
18-01-2010 07:30:11,262,3,1,0,0,1,0
18-01-2010 08:20:38,263,3,1,0,0,1,0
18-01-2010 08:23:07,264,4,1,0,0,1,0
19-01-2010 12:52:45,265,4,1,0,0,1,0
28-01-2010 10:56:04,266,4,1,0,0,1,0
28-01-2010 11:32:23,267,4,1,0,0,1,0
28-01-2010 12:42:50,268,4,1,0,0,1,0
28-01-2010 12:46:55,269,4,1,0,0,1,0
29-01-2010 11:36:32,270,4,1,0,0,1,0
29-01-2010 12:04:32,271,4,1,0,0,1,0
29-01-2010 12:05:11,272,4,1,0,0,1,0
29-01-2010 12:06:31,273,4,1,0,0,1,0
29-01-2010 12:33:34,274,4,1,0,0,1,0
08-02-2010 08:48:23,275,4,1,0,0,1,0
08-02-2010 08:49:14,276,4,1,0,0,1,0
08-02-2010 08:52:33,277,4,1,0,0,1,0
08-02-2010 04:40:41,278,4,1,0,0,1,0
08-02-2010 04:43:25,279,4,1,0,0,1,0
09-02-2010 12:39:56,280,4,1,0,0,1,0
09-02-2010 12:50:52,281,4,1,0,0,1,0
09-02-2010 01:10:45,282,4,1,0,0,1,0
10-02-2010 08:23:01,283,4,1,0,0,1,0
10-02-2010 08:23:38,284,4,1,0,0,1,0
10-02-2010 10:46:12,285,4,1,0,0,1,0
10-02-2010 12:20:13,286,4,1,0,0,1,0
16-02-2010 11:06:56,287,4,1,0,0,1,0
16-02-2010 11:09:35,288,4,1,0,0,1,0
17-02-2010 11:12:38,289,4,1,0,0,1,0
17-02-2010 11:36:33,290,4,1,0,0,1,0
17-02-2010 11:48:41,291,4,1,0,0,1,0
17-02-2010 11:57:03,292,4,1,0,0,1,0
17-02-2010 12:02:03,293,4,1,0,0,1,0
20-02-2010 10:01:43,294,4,1,0,0,1,0
11-03-2010 10:42:58,295,4,1,0,0,1,0
22-03-2010 04:28:30,296,4,1,0,0,1,0
22-03-2010 04:34:02,297,4,1,0,0,1,0
23-03-2010 06:00:48,298,4,1,0,0,1,0
25-03-2010 05:03:41,299,4,1,0,0,1,0
25-03-2010 05:28:09,300,4,1,0,0,1,0
25-03-2010 10:55:28,301,4,1,0,0,1,0
25-03-2010 03:12:31,302,4,1,0,0,1,0
30-03-2010 11:17:18,303,4,1,0,0,1,0
30-03-2010 12:05:01,304,4,1,0,0,1,0
31-03-2010 06:09:06,305,4,1,0,0,1,0
31-03-2010 06:16:26,306,4,1,0,0,1,0
31-03-2010 09:54:31,307,4,1,0,0,1,0
31-03-2010 10:03:12,308,4,1,0,0,1,0
31-03-2010 10:07:13,309,4,1,0,0,1,0
03-04-2010 08:03:24,310,4,1,0,0,1,0
03-04-2010 08:06:50,311,4,1,0,0,1,0
06-04-2010 01:55:12,312,4,1,0,0,1,0
06-04-2010 05:19:40,313,4,1,0,0,1,0
07-04-2010 10:37:19,314,4,1,0,0,1,0
07-04-2010 10:46:46,315,4,1,0,0,1,0
07-04-2010 10:47:53,316,4,1,0,0,1,0
07-04-2010 11:08:04,317,4,1,0,0,1,0
07-04-2010 12:30:16,318,4,1,0,0,1,0
08-04-2010 12:13:12,319,4,1,0,0,1,0
08-04-2010 12:20:03,320,4,1,0,0,1,0
09-04-2010 11:08:36,321,4,1,0,0,1,0
09-04-2010 11:11:42,322,4,1,0,0,1,0
09-04-2010 12:11:21,323,4,1,0,0,1,0
09-04-2010 12:16:17,324,4,1,0,0,1,0
09-04-2010 12:18:42,325,4,1,0,0,1,0
09-04-2010 12:20:47,326,4,1,0,0,1,0
09-04-2010 12:21:25,327,4,1,0,0,1,0
09-04-2010 05:57:03,328,4,1,0,0,1,0
09-04-2010 06:03:52,329,4,1,0,0,1,0
09-04-2010 06:08:17,330,4,1,0,0,1,0
09-04-2010 07:09:20,331,4,1,0,0,1,0
09-04-2010 07:11:20,332,4,1,0,0,1,0
09-04-2010 07:38:05,333,4,1,0,0,1,0
09-04-2010 07:41:35,334,4,1,0,0,1,0
12-04-2010 10:43:19,335,4,1,0,0,1,0
12-04-2010 10:48:03,336,4,4,0,3,1,1
12-04-2010 10:51:50,337,4,4,0,0,4,0
13-04-2010 08:48:52,338,4,4,0,0,4,0
13-04-2010 10:07:29,339,4,4,0,0,4,0
13-04-2010 10:11:10,340,4,4,0,0,4,0
13-04-2010 10:36:02,341,4,4,0,0,4,0
14-04-2010 06:39:18,342,4,4,0,0,4,0
14-04-2010 06:44:12,343,4,4,0,0,4,0
14-04-2010 09:28:24,344,4,4,0,0,4,0
15-04-2010 10:41:13,345,4,4,0,0,4,0
15-04-2010 01:36:43,346,4,4,0,0,4,0
15-04-2010 07:11:36,347,4,4,0,0,4,0
16-04-2010 08:58:29,348,4,4,0,0,4,0
16-04-2010 09:00:33,349,4,4,0,0,4,0
16-04-2010 10:50:48,350,4,4,0,0,4,0
16-04-2010 12:38:57,351,4,4,0,0,4,0
16-04-2010 01:10:08,352,4,4,0,0,4,0
16-04-2010 01:20:22,353,4,4,0,0,4,0
16-04-2010 01:35:00,354,4,4,0,0,4,0
16-04-2010 01:42:00,355,4,4,0,0,4,0
16-04-2010 03:27:49,356,4,4,0,0,4,0
16-04-2010 04:39:56,357,4,4,0,0,4,0
16-04-2010 06:38:45,358,4,4,0,0,4,0
17-04-2010 09:42:08,359,4,4,0,0,4,0
17-04-2010 09:45:00,360,4,4,0,0,4,0
20-04-2010 04:45:31,361,4,4,0,0,4,0
20-04-2010 04:48:41,362,4,4,0,0,4,0
20-04-2010 05:04:20,363,4,4,0,0,4,0
20-04-2010 05:05:23,364,4,4,0,0,4,0
20-04-2010 05:25:18,365,4,4,0,0,4,0
20-04-2010 05:28:19,366,4,4,0,0,4,0
20-04-2010 05:44:27,367,4,4,0,0,4,0
20-04-2010 11:05:57,368,4,4,0,0,4,0
20-04-2010 04:20:27,369,4,4,0,0,4,0
20-04-2010 04:23:14,370,4,4,0,0,4,0
21-04-2010 06:19:26,371,4,4,0,0,4,0
21-04-2010 06:23:11,372,4,4,0,0,4,0
21-04-2010 06:50:29,373,4,4,0,0,4,0
21-04-2010 06:58:04,374,4,4,0,0,4,0
22-04-2010 05:01:22,375,4,4,0,0,4,0
22-04-2010 06:22:41,376,4,4,0,0,4,0
26-04-2010 08:58:17,377,4,4,0,0,4,0
26-04-2010 08:59:23,378,4,4,0,0,4,0
26-04-2010 09:00:41,379,4,4,0,0,4,0
26-04-2010 09:05:21,380,4,4,0,0,4,0
26-04-2010 09:13:13,381,4,4,0,0,4,0
26-04-2010 09:20:57,382,4,4,0,0,4,0
26-04-2010 09:36:41,383,4,4,0,0,4,0
26-04-2010 09:38:17,384,4,4,0,0,4,0
26-04-2010 09:40:42,385,4,4,0,0,4,0
26-04-2010 10:50:52,386,4,4,0,0,4,0
27-04-2010 11:22:26,387,4,4,0,0,4,0
27-04-2010 11:28:41,388,4,4,0,0,4,0
28-04-2010 08:55:00,389,4,4,0,0,4,0
18-05-2010 04:13:26,390,4,4,0,0,4,0
18-05-2010 04:27:50,391,4,4,0,0,4,0
18-05-2010 06:55:18,392,4,4,0,0,4,0
18-05-2010 06:57:38,393,4,4,0,0,4,0
28-05-2010 05:09:36,394,4,4,0,0,4,0
28-05-2010 05:48:15,395,4,4,0,0,4,0
28-05-2010 05:55:13,396,4,4,0,0,4,0
07-06-2010 04:16:27,397,4,4,0,0,4,0
07-06-2010 05:05:35,398,4,4,0,0,4,0
07-06-2010 05:51:31,399,4,4,0,0,4,0
07-06-2010 09:33:33,400,4,4,0,0,4,0
15-06-2010 11:05:40,401,4,4,0,0,4,0
15-06-2010 11:10:11,402,4,4,0,0,4,0
15-06-2010 11:32:58,403,4,4,0,0,4,0
15-06-2010 11:33:22,404,4,4,0,0,4,0
16-06-2010 05:48:26,405,4,4,0,0,4,0
16-06-2010 07:21:27,406,4,4,0,0,4,0
16-06-2010 07:23:13,407,4,4,0,0,4,0
16-06-2010 07:32:16,408,4,4,0,0,4,0
16-06-2010 07:34:55,409,4,4,0,0,4,0
16-06-2010 07:40:23,410,4,4,0,0,4,0
16-06-2010 08:12:31,411,4,4,0,0,4,0
24-06-2010 06:16:09,412,4,4,0,0,4,0
24-06-2010 06:19:01,413,4,4,0,0,4,0
24-06-2010 07:04:05,414,4,4,0,0,4,0
26-06-2010 05:56:32,415,4,4,0,0,4,0
30-06-2010 10:54:34,416,4,4,0,0,4,0
30-06-2010 11:06:59,417,4,4,0,0,4,0
20-07-2010 09:38:58,418,4,4,0,0,4,0
21-07-2010 06:37:37,419,4,4,0,0,4,0
21-07-2010 09:09:48,420,4,4,0,0,4,0
21-07-2010 06:32:02,421,4,4,0,0,4,0
22-07-2010 09:41:20,422,4,4,0,0,4,0
22-07-2010 12:13:02,423,4,4,0,0,4,0
22-07-2010 12:16:37,424,4,4,0,0,4,0
22-07-2010 12:21:59,425,4,4,0,0,4,0
22-07-2010 12:24:24,426,4,4,0,0,4,0
23-07-2010 08:41:29,427,4,4,0,0,4,0
23-07-2010 08:45:21,428,4,4,0,0,4,0
23-07-2010 08:48:30,429,4,4,0,0,4,0
23-07-2010 09:30:06,430,4,4,0,0,4,0
23-07-2010 09:31:33,431,4,4,0,0,4,0
24-07-2010 12:30:44,432,4,4,0,0,4,0
24-07-2010 01:20:48,433,4,4,0,0,4,0
24-07-2010 02:54:50,434,4,4,0,0,4,0
25-07-2010 12:31:53,435,4,4,0,0,4,0
26-07-2010 04:55:43,436,4,4,0,0,4,0
26-07-2010 08:41:46,437,4,4,0,0,4,0
27-07-2010 05:29:54,438,4,4,0,0,4,0
28-07-2010 08:52:39,439,4,4,0,0,4,0
28-07-2010 08:56:40,440,4,4,0,0,4,0
29-07-2010 06:18:19,441,4,4,0,0,4,0
29-07-2010 06:47:53,442,4,4,0,0,4,0
29-07-2010 06:53:14,443,4,4,0,0,4,0
29-07-2010 06:59:52,444,4,4,0,0,4,0
29-07-2010 08:47:51,445,4,4,0,0,4,0
29-07-2010 08:48:59,446,4,4,0,0,4,0
29-07-2010 10:16:11,447,4,4,0,0,4,0
30-07-2010 07:30:19,448,4,4,0,0,4,0
30-07-2010 07:45:59,449,4,4,0,0,4,0
30-07-2010 09:27:03,450,4,4,0,0,4,0
30-07-2010 12:34:12,451,4,4,0,0,4,0
31-07-2010 05:19:22,452,4,4,0,0,4,0
31-07-2010 05:40:29,453,4,4,0,0,4,0
31-07-2010 05:50:04,454,4,4,0,0,4,0
31-07-2010 06:13:18,455,4,4,0,0,4,0
31-07-2010 08:57:02,456,4,4,0,0,4,0
31-07-2010 09:21:56,457,4,4,0,0,4,0
31-07-2010 09:46:32,458,4,4,0,0,4,1
31-07-2010 10:02:46,459,4,4,0,0,4,0
31-07-2010 10:20:15,460,4,4,0,0,4,0
31-07-2010 10:23:33,461,4,4,0,0,4,0
31-07-2010 11:37:27,462,4,4,0,0,4,0
06-08-2010 03:29:57,463,4,4,0,0,4,0
08-08-2010 05:34:18,464,4,3,2,1,2,2
08-08-2010 11:25:06,465,4,3,0,0,3,0
10-08-2010 03:50:29,466,4,3,0,0,3,0
10-08-2010 05:00:08,467,4,3,0,0,3,0
10-08-2010 05:02:26,468,4,3,0,0,3,0
10-08-2010 05:14:13,469,4,3,0,0,3,1
10-08-2010 05:36:57,470,4,3,0,0,3,0
10-08-2010 05:41:42,471,4,3,0,0,3,0
10-08-2010 05:45:30,472,4,3,0,0,3,0
11-08-2010 05:26:22,473,4,3,0,0,3,0
11-08-2010 05:46:14,474,4,3,0,0,3,0
11-08-2010 12:36:35,475,4,3,0,0,3,0
11-08-2010 12:38:22,476,4,3,0,0,3,0
11-08-2010 12:44:34,477,4,3,0,0,3,0
11-08-2010 12:59:09,478,4,3,0,0,3,0
13-08-2010 04:31:16,479,4,3,0,0,3,0
13-08-2010 05:02:20,480,4,3,0,0,3,0
13-08-2010 12:02:18,481,4,3,0,0,3,0
13-08-2010 02:34:30,482,4,3,0,0,3,0
13-08-2010 03:10:31,483,4,3,0,0,3,0
13-08-2010 03:53:13,484,4,3,0,0,3,0
15-08-2010 08:42:40,485,4,3,0,0,3,0
15-08-2010 10:08:29,486,4,3,0,0,3,0
16-08-2010 12:27:50,487,4,3,0,0,3,0
16-08-2010 01:43:48,488,4,3,0,0,3,0
17-08-2010 04:24:38,489,4,3,0,0,3,0
17-08-2010 06:01:11,490,4,3,0,0,3,0
17-08-2010 06:08:38,491,4,3,0,0,3,0
17-08-2010 09:29:01,492,4,3,0,0,3,0
17-08-2010 09:31:32,493,4,3,0,0,3,0
17-08-2010 09:50:49,494,4,3,0,0,3,0
17-08-2010 10:40:35,495,4,3,0,0,3,0
17-08-2010 11:24:37,496,4,3,0,0,3,0
18-08-2010 04:06:35,497,4,3,0,0,3,0
18-08-2010 08:39:32,498,4,3,0,0,3,0
18-08-2010 08:50:40,499,4,3,0,0,3,0
18-08-2010 09:10:21,500,4,3,0,0,3,0
18-08-2010 09:13:14,501,4,3,0,0,3,0
18-08-2010 09:20:40,502,4,3,0,0,3,0
18-08-2010 09:53:34,503,4,3,0,0,3,0
18-08-2010 09:56:31,504,4,3,0,0,3,0
18-08-2010 10:32:01,505,4,3,0,0,3,0
18-08-2010 10:44:19,506,4,3,0,0,3,0
18-08-2010 10:44:40,507,4,3,0,0,3,0
18-08-2010 12:55:16,508,4,3,0,0,3,0
18-08-2010 01:01:08,509,4,3,0,0,3,0
18-08-2010 01:22:13,510,4,3,0,0,3,0
19-08-2010 05:01:39,511,4,3,0,0,3,0
19-08-2010 06:58:15,512,4,3,0,0,3,0
19-08-2010 06:59:45,513,4,3,0,0,3,0
19-08-2010 02:19:40,514,4,3,0,0,3,0
