Date, Evolution, Variabilities, TotalDependencies, DependenciesDeleted, DependenciesAdditions, DependenciesPreserved, DependenciesChanged
20-11-2001 07:21:58,47,1,0,0,0,0,0
21-11-2001 06:19:58,48,1,0,0,0,0,0
21-11-2001 07:40:27,49,1,0,0,0,0,0
21-11-2001 08:28:03,50,1,0,0,0,0,0
22-11-2001 12:40:51,51,1,0,0,0,0,0
24-11-2001 10:32:52,52,1,0,0,0,0,0
24-11-2001 10:34:48,53,1,0,0,0,0,0
24-11-2001 12:12:32,54,1,0,0,0,0,0
26-11-2001 01:14:22,55,1,0,0,0,0,0
26-11-2001 05:14:48,56,3,0,0,0,0,0
27-11-2001 06:11:32,57,3,0,0,0,0,0
27-11-2001 06:25:15,58,3,0,0,0,0,0
27-11-2001 08:37:30,59,3,0,0,0,0,0
30-11-2001 08:57:21,60,3,0,0,0,0,0
02-12-2001 04:17:11,61,3,0,0,0,0,0
02-12-2001 04:21:46,62,3,0,0,0,0,0
06-12-2001 09:57:16,63,3,0,0,0,0,0
08-12-2001 11:19:47,64,3,0,0,0,0,0
08-12-2001 12:27:40,65,3,0,0,0,0,0
08-12-2001 12:35:30,66,3,0,0,0,0,0
11-12-2001 11:52:17,67,3,0,0,0,0,0
11-12-2001 11:53:22,68,3,0,0,0,0,0
13-12-2001 06:19:11,69,4,2,0,2,0,0
14-12-2001 01:37:45,70,4,2,0,0,2,1
14-12-2001 09:39:45,71,4,2,0,0,2,1
14-12-2001 09:46:40,72,4,2,0,0,2,1
14-12-2001 09:57:33,73,4,2,0,0,2,1
14-12-2001 10:08:24,74,4,2,0,0,2,1
14-12-2001 10:10:53,75,4,2,0,0,2,1
14-12-2001 10:27:51,76,4,2,0,0,2,1
14-12-2001 10:29:51,77,4,2,0,0,2,2
14-12-2001 10:44:46,78,4,2,0,0,2,1
14-12-2001 10:48:47,79,4,2,0,0,2,1
16-12-2001 03:46:32,80,4,2,0,0,2,2
16-12-2001 05:30:42,81,4,2,0,0,2,0
17-12-2001 06:36:41,82,4,2,0,0,2,0
19-12-2001 06:58:04,83,4,2,0,0,2,1
20-12-2001 09:16:05,84,4,2,0,0,2,1
20-12-2001 09:22:18,85,4,2,0,0,2,1
20-12-2001 10:57:58,86,4,2,0,0,2,2
21-12-2001 08:34:47,87,4,2,0,0,2,2
22-12-2001 10:38:25,88,4,2,0,0,2,2
22-12-2001 05:43:09,89,4,2,0,0,2,2
22-12-2001 05:52:57,90,4,2,0,0,2,1
22-12-2001 07:11:43,91,4,2,0,0,2,1
22-12-2001 07:20:28,92,4,2,0,0,2,1
22-12-2001 07:20:59,93,4,2,0,0,2,1
22-12-2001 07:27:20,94,4,2,0,0,2,1
22-12-2001 07:55:40,95,4,2,0,0,2,1
22-12-2001 08:06:31,96,4,2,0,0,2,1
22-12-2001 08:07:40,97,4,2,0,0,2,1
22-12-2001 08:13:59,98,4,2,0,0,2,1
22-12-2001 08:14:16,99,4,2,0,0,2,1
22-12-2001 08:51:12,100,4,2,0,0,2,2
23-12-2001 11:17:07,101,4,2,0,0,2,1
23-12-2001 11:33:49,102,4,2,0,0,2,1
23-12-2001 12:48:02,103,4,2,0,0,2,1
24-12-2001 12:48:07,104,4,2,0,0,2,1
25-12-2001 05:38:23,105,4,2,0,0,2,1
25-12-2001 05:45:48,106,4,2,0,0,2,2
27-12-2001 02:25:10,107,4,2,0,0,2,1
28-12-2001 11:19:41,108,4,2,0,0,2,1
28-12-2001 11:23:17,109,4,2,0,0,2,1
28-12-2001 11:24:28,110,4,2,0,0,2,1
28-12-2001 11:07:32,111,4,2,0,0,2,2
29-12-2001 08:57:34,112,4,2,0,0,2,1
29-12-2001 09:03:18,113,4,2,0,0,2,1
29-12-2001 09:26:21,114,4,2,0,0,2,1
29-12-2001 09:39:41,115,4,2,0,0,2,1
29-12-2001 09:44:11,116,4,2,0,0,2,1
29-12-2001 03:14:08,117,4,2,0,0,2,1
29-12-2001 04:03:46,118,4,2,0,0,2,1
30-12-2001 06:17:34,119,5,2,2,2,0,0
30-12-2001 06:30:39,120,5,2,0,0,2,0
31-12-2001 10:30:57,121,5,2,0,0,2,0
31-12-2001 11:39:49,122,5,2,0,0,2,0
31-12-2001 11:47:18,123,5,2,0,0,2,0
01-01-2002 02:25:10,124,5,2,0,0,2,0
01-01-2002 03:25:11,125,5,2,0,0,2,0
01-01-2002 04:54:22,126,6,6,0,4,2,2
01-01-2002 04:56:07,127,6,6,0,0,6,2
02-01-2002 07:15:31,128,6,6,0,0,6,0
03-01-2002 04:32:36,129,6,6,0,0,6,0
03-01-2002 04:33:28,130,6,6,0,0,6,0
03-01-2002 05:47:45,131,6,6,0,0,6,0
05-01-2002 11:47:44,132,6,6,0,0,6,0
05-01-2002 11:56:52,133,6,6,0,0,6,0
05-01-2002 04:01:55,134,6,4,2,0,4,4
05-01-2002 04:05:29,135,6,4,0,0,4,1
05-01-2002 06:46:15,136,6,4,0,0,4,1
05-01-2002 07:24:14,137,6,4,0,0,4,1
06-01-2002 04:40:12,138,6,4,0,0,4,1
06-01-2002 04:40:24,139,6,4,0,0,4,3
06-01-2002 05:06:00,140,6,4,0,0,4,1
06-01-2002 05:35:47,141,6,4,0,0,4,1
06-01-2002 06:26:07,142,6,4,0,0,4,1
06-01-2002 07:17:31,143,6,4,0,0,4,1
06-01-2002 08:41:06,144,6,4,0,0,4,1
07-01-2002 09:41:41,145,6,4,0,0,4,1
07-01-2002 01:24:45,146,6,4,0,0,4,1
07-01-2002 03:23:34,147,6,4,0,0,4,2
07-01-2002 03:32:13,148,6,4,0,0,4,1
08-01-2002 10:56:50,149,6,4,0,0,4,1
08-01-2002 05:03:57,150,6,4,0,0,4,1
08-01-2002 10:03:10,151,6,4,0,0,4,1
09-01-2002 10:50:46,152,6,4,0,0,4,1
09-01-2002 03:28:02,153,6,4,0,0,4,1
09-01-2002 07:15:26,154,6,4,0,0,4,1
10-01-2002 09:33:56,155,6,4,0,0,4,4
10-01-2002 10:49:54,156,6,4,0,0,4,2
10-01-2002 08:02:48,157,6,4,0,0,4,2
10-01-2002 08:14:12,158,6,4,0,0,4,1
13-01-2002 08:56:13,159,6,4,0,0,4,2
15-01-2002 03:54:53,160,6,4,0,0,4,2
16-01-2002 05:20:40,161,6,4,0,0,4,2
16-01-2002 07:43:22,162,6,4,0,0,4,1
16-01-2002 07:49:03,163,6,4,0,0,4,2
16-01-2002 07:50:46,164,6,4,0,0,4,1
16-01-2002 07:52:39,165,6,4,0,0,4,1
16-01-2002 08:59:18,166,6,4,0,0,4,4
16-01-2002 09:25:10,167,6,4,0,0,4,1
17-01-2002 06:37:58,168,6,4,0,0,4,1
17-01-2002 08:44:27,169,6,6,0,2,4,4
17-01-2002 08:50:49,170,6,6,0,0,6,0
17-01-2002 09:04:14,171,6,6,0,0,6,0
17-01-2002 09:04:43,172,6,6,0,0,6,0
17-01-2002 09:05:44,173,6,6,0,0,6,0
17-01-2002 08:47:03,174,6,4,2,0,4,4
20-01-2002 03:24:53,175,6,4,0,0,4,1
20-01-2002 06:20:09,176,6,6,0,2,4,4
21-01-2002 06:05:22,177,6,6,0,0,6,2
21-01-2002 07:56:03,178,6,6,0,0,6,0
21-01-2002 07:56:30,179,6,6,0,0,6,3
21-01-2002 08:22:23,180,6,6,0,0,6,0
21-01-2002 09:49:00,181,6,4,2,0,4,3
21-01-2002 12:11:35,182,6,4,0,0,4,2
21-01-2002 12:37:01,183,6,4,0,0,4,1
22-01-2002 11:44:56,184,6,4,0,0,4,4
22-01-2002 11:54:01,185,6,4,0,0,4,1
22-01-2002 01:26:19,186,6,4,0,0,4,1
22-01-2002 01:43:38,187,6,4,0,0,4,3
22-01-2002 02:41:46,188,6,4,0,0,4,1
24-01-2002 09:56:08,189,8,4,0,0,4,2
24-01-2002 01:02:54,190,8,4,0,0,4,1
24-01-2002 01:24:24,191,8,4,0,0,4,1
24-01-2002 01:27:09,192,8,4,0,0,4,4
24-01-2002 03:37:12,193,8,4,0,0,4,2
26-01-2002 09:16:13,194,8,4,0,0,4,4
26-01-2002 01:03:13,195,8,4,0,0,4,1
26-01-2002 06:16:56,196,8,4,0,0,4,1
28-01-2002 09:16:26,197,8,4,0,0,4,1
28-01-2002 04:29:35,198,8,4,0,0,4,1
28-01-2002 06:04:53,199,8,4,0,0,4,1
29-01-2002 11:38:40,200,8,4,0,0,4,1
06-02-2002 07:36:58,201,8,4,0,0,4,1
06-02-2002 09:32:22,202,8,4,0,0,4,1
07-02-2002 10:10:53,203,8,4,0,0,4,1
10-02-2002 03:04:03,204,8,4,0,0,4,2
10-02-2002 03:09:20,205,8,4,0,0,4,1
11-02-2002 07:49:36,206,8,4,0,0,4,1
11-02-2002 08:01:27,207,8,4,0,0,4,1
11-02-2002 12:55:34,208,8,4,0,0,4,2
15-02-2002 08:17:58,209,8,4,0,0,4,2
17-02-2002 05:55:57,210,8,4,0,0,4,1
20-02-2002 05:56:47,211,8,4,0,0,4,1
20-02-2002 02:42:16,212,8,4,0,0,4,1
21-02-2002 02:53:23,213,8,4,0,0,4,1
21-02-2002 03:23:21,214,8,4,0,0,4,1
22-02-2002 03:18:43,215,8,4,0,0,4,1
22-02-2002 04:46:43,216,8,4,0,0,4,1
23-02-2002 09:38:01,217,8,4,0,0,4,1
24-02-2002 12:50:29,218,8,4,0,0,4,1
24-02-2002 03:32:14,219,8,4,0,0,4,4
24-02-2002 04:16:07,220,8,4,0,0,4,1
24-02-2002 05:14:17,221,8,4,0,0,4,2
25-02-2002 07:05:25,222,8,4,0,0,4,1
25-02-2002 07:06:03,223,8,4,0,0,4,1
25-02-2002 07:13:50,224,8,4,0,0,4,1
25-02-2002 07:50:32,225,8,4,0,0,4,1
25-02-2002 08:04:39,226,8,4,0,0,4,3
25-02-2002 08:37:14,227,8,4,0,0,4,1
25-02-2002 09:51:11,228,8,4,0,0,4,1
25-02-2002 10:13:18,229,8,4,0,0,4,1
25-02-2002 11:40:43,230,8,4,0,0,4,1
25-02-2002 12:30:38,231,9,5,0,1,4,4
25-02-2002 02:43:16,232,8,4,1,0,4,0
25-02-2002 02:47:42,233,8,4,0,0,4,0
25-02-2002 02:48:34,234,8,4,0,0,4,0
25-02-2002 02:50:29,235,8,4,0,0,4,0
25-02-2002 02:58:59,236,8,4,0,0,4,0
25-02-2002 06:42:28,237,8,4,0,0,4,0
26-02-2002 07:23:25,238,8,4,0,0,4,0
26-02-2002 07:27:49,239,8,4,0,0,4,0
26-02-2002 12:34:29,240,8,4,0,0,4,0
26-02-2002 05:11:11,241,8,4,0,0,4,0
26-02-2002 05:15:18,242,8,4,0,0,4,0
27-02-2002 06:15:12,243,8,4,0,0,4,0
27-02-2002 06:15:48,244,8,4,0,0,4,0
01-03-2002 07:52:55,245,8,4,0,0,4,3
02-03-2002 10:03:41,246,8,4,0,0,4,0
02-03-2002 08:32:28,247,8,4,0,0,4,4
03-03-2002 01:36:23,248,8,4,0,0,4,3
04-03-2002 02:58:12,249,8,4,0,0,4,0
04-03-2002 04:35:48,250,8,4,0,0,4,0
04-03-2002 05:31:53,251,8,4,0,0,4,0
04-03-2002 05:32:56,252,9,4,0,0,4,0
04-03-2002 05:33:46,253,9,4,0,0,4,0
04-03-2002 06:33:35,254,9,4,0,0,4,0
05-03-2002 05:30:01,255,9,4,0,0,4,1
05-03-2002 09:16:54,256,9,4,0,0,4,0
05-03-2002 09:26:00,257,9,4,0,0,4,0
05-03-2002 12:52:39,258,9,4,0,0,4,0
06-03-2002 08:32:42,259,9,4,0,0,4,2
06-03-2002 08:33:33,260,9,4,0,0,4,0
06-03-2002 09:21:22,261,9,4,0,0,4,2
06-03-2002 09:22:08,262,9,4,0,0,4,1
06-03-2002 01:49:47,263,9,4,0,0,4,0
07-03-2002 07:57:49,264,9,4,0,0,4,1
07-03-2002 08:25:54,265,9,4,0,0,4,0
07-03-2002 08:26:17,266,9,4,0,0,4,0
07-03-2002 08:33:42,267,9,4,0,0,4,0
07-03-2002 09:02:30,268,9,4,0,0,4,0
07-03-2002 09:03:00,269,9,4,0,0,4,0
07-03-2002 09:03:23,270,9,4,0,0,4,0
07-03-2002 09:06:54,271,9,4,0,0,4,0
08-03-2002 01:59:57,272,9,4,0,0,4,3
08-03-2002 10:47:34,273,9,4,0,0,4,0
08-03-2002 11:18:48,274,9,4,0,0,4,0
08-03-2002 12:06:10,275,9,4,0,0,4,0
08-03-2002 03:46:33,276,9,4,0,0,4,0
08-03-2002 03:47:26,277,9,4,0,0,4,0
09-03-2002 11:11:46,278,9,4,0,0,4,1
09-03-2002 01:21:10,279,9,4,0,0,4,0
09-03-2002 01:27:04,280,9,4,0,0,4,0
09-03-2002 01:54:16,281,9,4,0,0,4,1
10-03-2002 07:48:57,282,9,4,0,0,4,0
11-03-2002 05:14:10,283,9,4,0,0,4,0
11-03-2002 06:18:59,284,9,4,0,0,4,0
11-03-2002 07:40:30,285,9,4,0,0,4,0
11-03-2002 07:52:04,286,9,4,0,0,4,0
11-03-2002 08:41:18,287,9,4,0,0,4,0
11-03-2002 10:12:46,288,9,4,0,0,4,0
11-03-2002 10:13:11,289,10,5,0,1,4,2
12-03-2002 06:08:18,290,10,5,0,0,5,0
12-03-2002 09:00:57,291,10,5,0,0,5,0
12-03-2002 09:41:58,292,10,5,0,0,5,0
12-03-2002 10:35:50,293,10,5,0,0,5,0
12-03-2002 10:36:07,294,10,5,0,0,5,0
12-03-2002 10:36:40,295,10,5,0,0,5,3
12-03-2002 12:27:04,296,10,5,0,0,5,0
12-03-2002 12:27:21,297,10,5,0,0,5,0
13-03-2002 04:54:44,298,10,5,0,0,5,0
13-03-2002 05:51:49,299,10,5,0,0,5,3
13-03-2002 06:34:05,300,10,5,0,0,5,1
13-03-2002 06:48:07,301,10,5,0,0,5,0
13-03-2002 06:51:31,302,10,5,0,0,5,0
13-03-2002 07:36:19,303,10,5,0,0,5,0
13-03-2002 08:42:11,304,10,5,0,0,5,0
13-03-2002 09:09:15,305,10,5,0,0,5,0
13-03-2002 09:09:31,306,10,5,0,0,5,0
13-03-2002 09:09:51,307,10,5,0,0,5,0
13-03-2002 09:17:13,308,10,5,0,0,5,0
13-03-2002 09:21:15,309,10,5,0,0,5,0
13-03-2002 11:18:43,310,10,5,0,0,5,0
13-03-2002 04:23:18,311,9,4,1,0,4,0
13-03-2002 04:24:31,312,9,4,0,0,4,0
13-03-2002 04:25:37,313,9,4,0,0,4,0
13-03-2002 07:11:25,314,9,4,0,0,4,2
14-03-2002 07:50:09,315,9,4,0,0,4,4
14-03-2002 07:50:48,316,9,4,0,0,4,0
14-03-2002 12:57:20,317,9,4,0,0,4,0
14-03-2002 01:02:08,318,9,4,0,0,4,0
15-03-2002 05:01:11,319,9,4,0,0,4,0
15-03-2002 05:42:07,320,9,4,0,0,4,0
15-03-2002 05:43:10,321,9,4,0,0,4,0
15-03-2002 05:43:31,322,9,4,0,0,4,0
15-03-2002 06:01:25,323,9,4,0,0,4,0
15-03-2002 06:05:20,324,9,4,0,0,4,0
15-03-2002 06:10:33,325,9,4,0,0,4,0
15-03-2002 06:40:35,326,9,4,0,0,4,0
15-03-2002 07:41:16,327,9,4,0,0,4,0
15-03-2002 08:37:31,328,9,4,0,0,4,2
15-03-2002 08:48:06,329,9,4,0,0,4,0
15-03-2002 11:19:34,330,9,4,0,0,4,0
15-03-2002 11:22:41,331,9,4,0,0,4,3
18-03-2002 07:05:21,332,9,6,0,2,4,3
18-03-2002 08:49:08,333,9,6,0,0,6,0
18-03-2002 08:49:46,334,9,6,0,0,6,3
18-03-2002 09:24:06,335,9,6,0,0,6,0
19-03-2002 06:04:11,336,9,6,0,0,6,0
20-03-2002 09:08:09,337,9,6,0,0,6,0
20-03-2002 09:08:51,338,9,6,0,0,6,0
20-03-2002 11:04:14,339,9,6,0,0,6,0
20-03-2002 01:17:48,340,9,6,0,0,6,1
20-03-2002 03:31:56,341,9,6,0,0,6,1
20-03-2002 03:33:52,342,9,6,0,0,6,3
20-03-2002 03:37:07,343,9,6,0,0,6,0
20-03-2002 07:21:22,344,8,5,2,1,4,0
21-03-2002 05:36:38,345,8,5,0,0,5,3
21-03-2002 06:43:38,346,8,5,0,0,5,0
21-03-2002 07:35:06,347,8,5,0,0,5,0
21-03-2002 07:56:01,348,9,5,0,0,5,3
21-03-2002 09:11:21,349,9,5,0,0,5,2
21-03-2002 10:05:24,350,9,5,0,0,5,0
21-03-2002 01:41:32,351,9,5,0,0,5,0
21-03-2002 02:02:23,352,9,5,0,0,5,0
21-03-2002 02:37:27,353,9,5,0,0,5,0
21-03-2002 03:12:40,354,9,5,0,0,5,0
21-03-2002 07:45:03,355,9,5,0,0,5,2
21-03-2002 08:13:25,356,9,5,0,0,5,0
21-03-2002 09:14:20,357,9,5,0,0,5,0
22-03-2002 05:50:04,358,9,5,0,0,5,0
22-03-2002 09:56:44,359,9,5,0,0,5,0
23-03-2002 12:28:16,360,9,5,0,0,5,0
23-03-2002 03:37:40,361,9,5,0,0,5,0
24-03-2002 06:03:47,362,9,5,0,0,5,0
24-03-2002 08:14:19,363,9,5,0,0,5,2
24-03-2002 10:06:40,364,9,5,0,0,5,0
24-03-2002 10:12:38,365,9,5,0,0,5,0
24-03-2002 10:15:11,366,9,5,0,0,5,0
24-03-2002 11:41:33,367,9,5,0,0,5,3
24-03-2002 12:57:39,368,9,5,0,0,5,0
24-03-2002 01:09:47,369,9,5,0,0,5,0
24-03-2002 01:50:20,370,9,5,0,0,5,0
24-03-2002 04:04:45,371,9,5,0,0,5,0
24-03-2002 04:30:53,372,9,5,0,0,5,0
24-03-2002 05:56:13,373,8,5,0,0,5,1
24-03-2002 06:47:35,374,8,5,0,0,5,3
24-03-2002 06:54:41,375,8,5,0,0,5,1
24-03-2002 07:20:59,376,8,5,0,0,5,0
25-03-2002 06:19:57,377,8,5,0,0,5,0
25-03-2002 07:54:10,378,8,5,0,0,5,0
25-03-2002 08:39:35,379,8,5,0,0,5,2
25-03-2002 04:10:44,380,8,5,0,0,5,0
25-03-2002 05:23:32,381,8,5,0,0,5,1
25-03-2002 06:39:22,382,8,5,0,0,5,1
26-03-2002 07:38:40,383,8,5,0,0,5,1
26-03-2002 04:05:28,384,8,5,0,0,5,2
26-03-2002 04:56:13,385,8,5,0,0,5,0
26-03-2002 04:59:15,386,8,5,0,0,5,0
26-03-2002 07:06:47,387,8,5,0,0,5,0
27-03-2002 09:13:54,388,8,5,0,0,5,0
28-03-2002 09:10:53,389,8,5,0,0,5,0
28-03-2002 09:34:51,390,8,5,0,0,5,1
28-03-2002 10:13:36,391,8,5,0,0,5,2
31-03-2002 07:30:54,392,8,5,0,0,5,0
31-03-2002 09:00:41,393,8,5,0,0,5,0
31-03-2002 11:26:25,394,8,5,0,0,5,0
31-03-2002 12:00:29,395,8,5,0,0,5,0
31-03-2002 12:32:07,396,8,5,0,0,5,1
31-03-2002 03:15:04,397,8,5,0,0,5,0
02-04-2002 05:38:06,398,8,5,0,0,5,0
02-04-2002 07:41:00,399,8,5,0,0,5,0
02-04-2002 08:57:17,400,8,5,0,0,5,0
02-04-2002 08:58:09,401,8,5,0,0,5,2
02-04-2002 09:26:42,402,8,5,0,0,5,0
02-04-2002 09:28:31,403,9,6,0,1,5,1
02-04-2002 09:29:30,404,9,6,0,0,6,0
02-04-2002 09:30:01,405,9,6,0,0,6,0
02-04-2002 09:38:57,406,9,6,0,0,6,0
02-04-2002 09:43:37,407,9,6,0,0,6,0
02-04-2002 10:27:00,408,9,6,0,0,6,0
02-04-2002 10:45:55,409,9,6,0,0,6,0
02-04-2002 10:46:32,410,9,6,0,0,6,1
02-04-2002 04:58:18,411,9,6,0,0,6,2
02-04-2002 05:26:42,412,9,6,0,0,6,0
03-04-2002 07:51:07,413,9,6,0,0,6,1
03-04-2002 07:52:30,414,9,6,0,0,6,1
03-04-2002 07:55:21,415,9,6,0,0,6,1
03-04-2002 07:56:59,416,9,6,0,0,6,2
03-04-2002 07:57:58,417,9,6,0,0,6,1
03-04-2002 08:46:26,418,9,6,0,0,6,1
03-04-2002 08:53:14,419,9,6,0,0,6,2
03-04-2002 08:59:53,420,9,6,0,0,6,1
03-04-2002 10:15:03,421,9,6,0,0,6,1
03-04-2002 10:16:19,422,9,6,0,0,6,1
04-04-2002 05:20:19,423,9,6,0,0,6,1
04-04-2002 05:20:44,424,9,6,0,0,6,2
04-04-2002 06:40:24,425,9,6,0,0,6,1
04-04-2002 06:56:37,426,9,6,0,0,6,1
04-04-2002 07:14:07,427,9,6,0,0,6,1
04-04-2002 08:44:57,428,9,6,0,0,6,1
04-04-2002 10:21:04,429,9,6,0,0,6,1
04-04-2002 10:34:42,430,9,6,0,0,6,2
04-04-2002 11:02:08,431,9,6,0,0,6,2
04-04-2002 11:06:13,432,9,6,0,0,6,1
04-04-2002 03:58:23,433,9,6,0,0,6,1
04-04-2002 04:37:27,434,9,6,0,0,6,1
04-04-2002 04:38:09,435,9,6,0,0,6,1
04-04-2002 04:40:40,436,9,6,0,0,6,2
04-04-2002 04:42:29,437,9,6,0,0,6,2
04-04-2002 04:49:21,438,9,6,0,0,6,1
04-04-2002 06:10:36,439,9,6,0,0,6,2
05-04-2002 04:45:14,440,9,6,0,0,6,2
05-04-2002 06:05:50,441,9,6,0,0,6,1
05-04-2002 06:06:10,442,9,6,0,0,6,1
05-04-2002 06:25:14,443,9,6,0,0,6,1
05-04-2002 06:37:29,444,9,6,0,0,6,1
05-04-2002 06:44:51,445,9,6,0,0,6,3
05-04-2002 09:48:00,446,9,6,0,0,6,1
05-04-2002 09:49:52,447,9,6,0,0,6,1
05-04-2002 10:00:27,448,9,6,0,0,6,1
05-04-2002 10:23:07,449,9,6,0,0,6,1
05-04-2002 10:46:44,450,8,4,2,0,4,0
05-04-2002 10:55:07,451,8,4,0,0,4,0
05-04-2002 10:55:37,452,8,4,0,0,4,0
05-04-2002 10:56:21,453,8,4,0,0,4,0
05-04-2002 11:01:43,454,8,4,0,0,4,0
05-04-2002 11:02:18,455,8,4,0,0,4,0
05-04-2002 11:02:41,456,8,4,0,0,4,0
05-04-2002 11:03:03,457,8,4,0,0,4,0
05-04-2002 11:04:35,458,8,4,0,0,4,0
05-04-2002 11:06:33,459,8,4,0,0,4,0
05-04-2002 11:51:34,460,8,4,0,0,4,0
05-04-2002 02:10:17,461,8,4,0,0,4,0
05-04-2002 02:19:53,462,8,4,0,0,4,0
05-04-2002 02:49:03,463,8,4,0,0,4,0
06-04-2002 04:02:58,464,8,4,0,0,4,0
06-04-2002 04:21:40,465,8,4,0,0,4,0
06-04-2002 08:02:28,466,8,4,0,0,4,1
06-04-2002 08:14:11,467,8,4,0,0,4,0
06-04-2002 10:21:40,468,8,4,0,0,4,0
06-04-2002 10:52:50,469,8,4,0,0,4,0
06-04-2002 11:04:14,470,8,4,0,0,4,0
07-04-2002 06:21:00,471,8,4,0,0,4,0
07-04-2002 09:15:31,472,8,4,0,0,4,1
07-04-2002 03:36:59,473,9,5,0,1,4,0
08-04-2002 04:27:34,474,9,5,0,0,5,0
08-04-2002 05:23:17,475,9,5,0,0,5,0
08-04-2002 05:27:48,476,9,5,0,0,5,0
08-04-2002 05:28:02,477,9,5,0,0,5,0
08-04-2002 05:28:26,478,9,5,0,0,5,0
08-04-2002 05:29:15,479,9,5,0,0,5,0
08-04-2002 05:29:37,480,9,5,0,0,5,0
08-04-2002 10:57:20,481,9,5,0,0,5,0
08-04-2002 11:45:13,482,9,5,0,0,5,0
08-04-2002 11:45:28,483,9,5,0,0,5,0
08-04-2002 11:46:27,484,9,5,0,0,5,0
08-04-2002 11:46:44,485,9,5,0,0,5,0
08-04-2002 11:49:39,486,9,5,0,0,5,0
08-04-2002 11:50:02,487,9,5,0,0,5,0
08-04-2002 11:50:11,488,9,5,0,0,5,0
08-04-2002 11:51:19,489,9,5,0,0,5,0
09-04-2002 06:59:40,490,9,5,0,0,5,0
09-04-2002 07:01:04,491,9,5,0,0,5,0
09-04-2002 07:24:33,492,9,5,0,0,5,0
09-04-2002 07:34:00,493,9,5,0,0,5,0
09-04-2002 08:20:07,494,9,5,0,0,5,0
09-04-2002 08:32:56,495,9,5,0,0,5,0
09-04-2002 09:26:51,496,9,5,0,0,5,0
10-04-2002 06:25:44,497,9,5,0,0,5,0
10-04-2002 07:00:38,498,9,5,0,0,5,0
10-04-2002 07:10:47,499,9,5,0,0,5,0
11-04-2002 10:31:32,500,9,5,0,0,5,0
11-04-2002 11:12:41,501,9,5,0,0,5,0
11-04-2002 11:13:09,502,9,5,0,0,5,0
11-04-2002 11:14:12,503,9,5,0,0,5,0
11-04-2002 11:14:40,504,9,5,0,0,5,0
11-04-2002 11:17:33,505,9,5,0,0,5,0
11-04-2002 11:53:05,506,10,6,0,1,5,0
13-04-2002 03:00:37,507,10,6,0,0,6,1
14-04-2002 08:43:47,508,10,6,0,0,6,0
14-04-2002 09:52:58,509,10,6,0,0,6,0
15-04-2002 09:42:10,510,9,5,1,0,5,0
15-04-2002 02:03:45,511,9,5,0,0,5,0
16-04-2002 06:33:28,512,9,5,0,0,5,0
17-04-2002 04:54:36,513,9,5,0,0,5,0
17-04-2002 04:55:06,514,9,5,0,0,5,0
