15-11-2001 11:44:36,41,0,0,0,0,1,0,0,0
16-11-2001 09:11:29,42,0,0,0,0,1,0,0,0
17-11-2001 11:55:41,43,0,0,0,0,1,0,0,0
17-11-2001 12:48:10,44,0,0,0,0,1,0,0,0
17-11-2001 10:52:32,45,0,0,0,0,1,0,0,0
18-11-2001 05:36:15,46,0,0,0,0,1,0,0,0
20-11-2001 07:21:58,47,0,0,0,0,1,0,0,0
21-11-2001 06:19:58,48,0,0,0,0,1,0,0,0
21-11-2001 07:40:27,49,0,0,0,0,1,0,0,0
21-11-2001 08:28:03,50,0,0,0,0,1,0,0,0
22-11-2001 12:40:51,51,0,0,0,0,1,0,0,0
24-11-2001 10:32:52,52,0,0,0,0,1,0,0,0
24-11-2001 10:34:48,53,0,0,0,0,1,0,0,0
24-11-2001 12:12:32,54,0,0,0,0,1,0,0,0
26-11-2001 01:14:22,55,0,0,0,0,1,0,0,0
26-11-2001 05:14:48,56,0,0,0,0,1,0,0,0
27-11-2001 06:11:32,57,0,0,0,0,1,0,0,0
27-11-2001 06:25:15,58,0,0,0,0,1,0,0,0
27-11-2001 08:37:30,59,0,0,0,0,1,0,0,0
30-11-2001 08:57:21,60,0,0,0,0,1,0,0,0
02-12-2001 04:17:11,61,0,0,0,0,1,0,0,0
02-12-2001 04:21:46,62,0,0,0,0,1,0,0,0
06-12-2001 09:57:16,63,0,0,0,0,1,0,0,0
08-12-2001 11:19:47,64,0,0,0,0,1,0,0,0
08-12-2001 12:27:40,65,0,0,0,0,1,0,0,0
08-12-2001 12:35:30,66,0,0,0,0,1,0,0,0
11-12-2001 11:52:17,67,0,0,0,0,1,0,0,0
11-12-2001 11:53:22,68,0,0,0,0,1,0,0,0
13-12-2001 06:19:11,69,0,0,0,0,1,0,0,0
14-12-2001 01:37:45,70,1,1,1,1,1,0,0,0
14-12-2001 09:39:45,71,1,1,1,1,1,0,0,0
14-12-2001 09:46:40,72,1,1,1,1,1,0,0,0
14-12-2001 09:57:33,73,1,1,1,1,1,0,0,0
14-12-2001 10:08:24,74,1,1,1,1,1,0,0,0
14-12-2001 10:10:53,75,1,1,1,1,1,0,0,0
14-12-2001 10:27:51,76,1,1,1,1,1,0,0,0
14-12-2001 10:29:51,77,2,2,3,3,1,0,0,0
14-12-2001 10:44:46,78,1,1,1,1,1,0,0,0
14-12-2001 10:48:47,79,1,1,1,1,1,0,0,0
16-12-2001 03:46:32,80,2,2,2,2,2,0,0,0
16-12-2001 05:30:42,81,0,0,0,0,1,0,0,0
17-12-2001 06:36:41,82,0,0,0,0,1,0,0,0
19-12-2001 06:58:04,83,1,1,2,2,2,0,0,0
20-12-2001 09:16:05,84,1,1,1,1,1,0,0,0
20-12-2001 09:22:18,85,1,1,1,1,1,0,0,0
20-12-2001 10:57:58,86,2,2,1,1,1,0,0,0
21-12-2001 08:34:47,87,2,2,8,8,2,0,0,0
22-12-2001 10:38:25,88,2,2,3,3,1,0,0,0
22-12-2001 05:43:09,89,2,2,3,3,2,0,0,0
22-12-2001 05:52:57,90,1,1,1,1,1,0,0,0
22-12-2001 07:11:43,91,1,1,1,1,1,0,0,0
22-12-2001 07:20:28,92,1,1,1,1,1,0,0,0
22-12-2001 07:20:59,93,1,1,1,1,1,0,0,0
22-12-2001 07:27:20,94,1,1,1,1,1,0,0,0
22-12-2001 07:55:40,95,1,1,1,1,1,0,0,0
22-12-2001 08:06:31,96,1,1,1,1,1,0,0,0
22-12-2001 08:07:40,97,1,1,1,1,1,0,0,0
22-12-2001 08:13:59,98,1,1,1,1,1,0,0,0
22-12-2001 08:14:16,99,1,1,1,1,1,0,0,0
22-12-2001 08:51:12,100,2,2,1,1,1,0,0,0
23-12-2001 11:17:07,101,1,1,1,1,1,0,0,0
23-12-2001 11:33:49,102,1,1,1,1,1,0,0,0
23-12-2001 12:48:02,103,1,1,1,1,1,0,0,0
24-12-2001 12:48:07,104,1,1,1,1,1,0,0,0
25-12-2001 05:38:23,105,1,1,1,1,1,0,0,0
25-12-2001 05:45:48,106,2,2,3,3,2,0,0,0
27-12-2001 02:25:10,107,1,1,0,0,1,0,0,0
28-12-2001 11:19:41,108,1,1,1,1,1,0,0,0
28-12-2001 11:23:17,109,1,1,1,1,1,0,0,0
28-12-2001 11:24:28,110,1,1,1,1,1,0,0,0
28-12-2001 11:07:32,111,2,2,2,2,2,0,0,0
29-12-2001 08:57:34,112,1,1,1,1,1,0,0,0
29-12-2001 09:03:18,113,1,1,1,1,1,0,0,0
29-12-2001 09:26:21,114,1,1,1,1,1,0,0,0
29-12-2001 09:39:41,115,1,1,1,1,1,0,0,0
29-12-2001 09:44:11,116,1,1,1,1,1,0,0,0
29-12-2001 03:14:08,117,1,1,1,1,1,0,0,0
29-12-2001 04:03:46,118,1,1,1,1,1,0,0,0
30-12-2001 06:17:34,119,0,0,0,0,1,0,0,0
30-12-2001 06:30:39,120,0,0,0,0,3,0,0,0
31-12-2001 10:30:57,121,0,0,0,0,3,0,0,0
31-12-2001 11:39:49,122,0,0,0,0,3,0,0,0
31-12-2001 11:47:18,123,0,0,0,0,3,0,0,0
01-01-2002 02:25:10,124,0,0,0,0,3,0,0,0
01-01-2002 03:25:11,125,0,0,0,0,3,0,0,0
01-01-2002 04:54:22,126,2,1,1,1,3,0,0,0
01-01-2002 04:56:07,127,2,2,3,3,4,0,0,0
02-01-2002 07:15:31,128,0,0,0,0,3,0,0,0
03-01-2002 04:32:36,129,0,0,0,0,3,0,0,0
03-01-2002 04:33:28,130,0,0,0,0,3,0,0,0
03-01-2002 05:47:45,131,0,0,0,0,3,0,0,0
05-01-2002 11:47:44,132,0,0,0,0,3,0,0,0
05-01-2002 11:56:52,133,0,0,0,0,3,0,0,0
05-01-2002 04:01:55,134,4,2,5,5,4,0,0,0
05-01-2002 04:05:29,135,1,1,1,1,3,0,0,0
05-01-2002 06:46:15,136,1,1,1,1,3,0,0,0
05-01-2002 07:24:14,137,1,1,1,1,3,0,0,0
06-01-2002 04:40:12,138,1,1,1,1,3,0,0,0
06-01-2002 04:40:24,139,3,1,2,2,3,0,0,0
06-01-2002 05:06:00,140,1,1,1,1,3,0,0,0
06-01-2002 05:35:47,141,1,1,1,1,3,0,0,0
06-01-2002 06:26:07,142,1,1,1,1,3,0,0,0
06-01-2002 07:17:31,143,1,1,1,1,3,0,0,0
06-01-2002 08:41:06,144,1,1,1,1,3,0,0,0
07-01-2002 09:41:41,145,1,1,1,1,3,0,0,0
07-01-2002 01:24:45,146,1,1,1,1,3,0,0,0
07-01-2002 03:23:34,147,2,2,6,6,4,0,0,0
07-01-2002 03:32:13,148,1,1,1,1,3,0,0,0
08-01-2002 10:56:50,149,1,1,1,1,3,0,0,0
08-01-2002 05:03:57,150,1,1,1,1,3,0,0,0
08-01-2002 10:03:10,151,1,1,1,1,3,0,0,0
09-01-2002 10:50:46,152,1,1,1,1,3,0,0,0
09-01-2002 03:28:02,153,1,1,1,1,3,0,0,0
09-01-2002 07:15:26,154,1,1,1,1,3,0,0,0
10-01-2002 09:33:56,155,4,2,5,5,4,0,0,0
10-01-2002 10:49:54,156,2,2,3,3,4,0,0,0
10-01-2002 08:02:48,157,2,2,5,5,4,0,0,0
10-01-2002 08:14:12,158,1,1,1,1,3,0,0,0
13-01-2002 08:56:13,159,2,2,4,4,4,0,0,0
15-01-2002 03:54:53,160,2,2,3,3,4,0,0,0
16-01-2002 05:20:40,161,2,2,3,3,4,0,0,0
16-01-2002 07:43:22,162,1,1,1,1,3,0,0,0
16-01-2002 07:49:03,163,2,2,1,1,3,0,0,0
16-01-2002 07:50:46,164,1,1,1,1,3,0,0,0
16-01-2002 07:52:39,165,1,1,1,1,3,0,0,0
16-01-2002 08:59:18,166,4,2,6,6,4,0,0,0
16-01-2002 09:25:10,167,1,1,1,1,3,0,0,0
17-01-2002 06:37:58,168,1,1,1,1,3,0,0,0
17-01-2002 08:44:27,169,4,2,2,2,3,0,0,0
17-01-2002 08:50:49,170,0,0,0,0,3,0,0,0
17-01-2002 09:04:14,171,0,0,0,0,3,0,0,0
17-01-2002 09:04:43,172,0,0,0,0,3,0,0,0
17-01-2002 09:05:44,173,0,0,0,0,3,0,0,0
17-01-2002 08:47:03,174,4,2,7,7,4,0,0,0
20-01-2002 03:24:53,175,1,1,1,1,3,0,0,0
20-01-2002 06:20:09,176,4,2,9,9,4,0,0,0
21-01-2002 06:05:22,177,2,2,5,5,4,0,0,0
21-01-2002 07:56:03,178,0,0,0,0,3,0,0,0
21-01-2002 07:56:30,179,3,2,4,4,4,0,0,0
21-01-2002 08:22:23,180,0,0,0,0,3,0,0,0
21-01-2002 09:49:00,181,3,2,3,3,4,0,0,0
21-01-2002 12:11:35,182,2,2,3,3,4,0,0,0
21-01-2002 12:37:01,183,1,1,1,1,3,0,0,0
22-01-2002 11:44:56,184,4,2,6,6,4,0,0,0
22-01-2002 11:54:01,185,1,1,1,1,3,0,0,0
22-01-2002 01:26:19,186,1,1,1,1,3,0,0,0
22-01-2002 01:43:38,187,3,1,5,5,3,0,0,0
22-01-2002 02:41:46,188,1,1,1,1,3,0,0,0
24-01-2002 09:56:08,189,2,2,4,4,4,0,0,0
24-01-2002 01:02:54,190,1,1,1,1,3,0,0,0
24-01-2002 01:24:24,191,1,1,1,1,3,0,0,0
24-01-2002 01:27:09,192,4,2,4,4,4,0,0,0
24-01-2002 03:37:12,193,2,2,3,3,4,0,0,0
26-01-2002 09:16:13,194,4,2,4,4,4,0,0,0
26-01-2002 01:03:13,195,1,1,1,1,3,0,0,0
26-01-2002 06:16:56,196,1,1,1,1,3,0,0,0
28-01-2002 09:16:26,197,1,1,1,1,3,0,0,0
28-01-2002 04:29:35,198,1,1,1,1,3,0,0,0
28-01-2002 06:04:53,199,1,1,1,1,3,0,0,0
29-01-2002 11:38:40,200,1,1,1,1,3,0,0,0
06-02-2002 07:36:58,201,1,1,1,1,3,0,0,0
06-02-2002 09:32:22,202,1,1,1,1,3,0,0,0
07-02-2002 10:10:53,203,1,1,1,1,3,0,0,0
10-02-2002 03:04:03,204,2,2,3,3,4,0,0,0
10-02-2002 03:09:20,205,1,1,1,1,3,0,0,0
11-02-2002 07:49:36,206,1,1,1,1,3,0,0,0
11-02-2002 08:01:27,207,1,1,1,1,3,0,0,0
11-02-2002 12:55:34,208,2,2,4,4,4,0,0,0
15-02-2002 08:17:58,209,2,2,3,3,4,0,0,0
17-02-2002 05:55:57,210,1,1,1,1,3,0,0,0
20-02-2002 05:56:47,211,1,1,1,1,3,0,0,0
20-02-2002 02:42:16,212,1,1,1,1,3,0,0,0
21-02-2002 02:53:23,213,1,1,1,1,3,0,0,0
21-02-2002 03:23:21,214,1,1,1,1,3,0,0,0
22-02-2002 03:18:43,215,1,1,1,1,3,0,0,0
22-02-2002 04:46:43,216,1,1,1,1,3,0,0,0
23-02-2002 09:38:01,217,1,1,1,1,3,0,0,0
24-02-2002 12:50:29,218,1,1,1,1,3,0,0,0
24-02-2002 03:32:14,219,4,2,8,8,4,0,0,0
24-02-2002 04:16:07,220,1,1,1,1,3,0,0,0
24-02-2002 05:14:17,221,2,2,2,2,3,0,0,0
25-02-2002 07:05:25,222,1,1,1,1,3,0,0,0
25-02-2002 07:06:03,223,1,1,1,1,3,0,0,0
25-02-2002 07:13:50,224,1,1,1,1,3,0,0,0
25-02-2002 07:50:32,225,1,1,1,1,3,0,0,0
25-02-2002 08:04:39,226,3,1,3,3,3,0,0,0
25-02-2002 08:37:14,227,1,1,1,1,3,0,0,0
25-02-2002 09:51:11,228,1,1,1,1,3,0,0,0
25-02-2002 10:13:18,229,1,1,1,1,3,0,0,0
25-02-2002 11:40:43,230,1,1,1,1,3,0,0,0
25-02-2002 12:30:38,231,4,2,9,9,4,0,0,0
25-02-2002 02:43:16,232,0,0,0,0,3,0,0,0
25-02-2002 02:47:42,233,0,0,0,0,3,0,0,0
25-02-2002 02:48:34,234,0,0,0,0,3,0,0,0
25-02-2002 02:50:29,235,0,0,0,0,3,0,0,0
25-02-2002 02:58:59,236,0,0,0,0,3,0,0,0
25-02-2002 06:42:28,237,0,0,0,0,3,0,0,0
26-02-2002 07:23:25,238,0,0,0,0,3,0,0,0
26-02-2002 07:27:49,239,0,0,0,0,4,0,0,0
26-02-2002 12:34:29,240,0,0,0,0,3,0,0,0
26-02-2002 05:11:11,241,0,0,0,0,3,0,0,0
26-02-2002 05:15:18,242,0,0,0,0,3,0,0,0
27-02-2002 06:15:12,243,0,0,0,0,3,0,0,0
27-02-2002 06:15:48,244,0,0,0,0,3,0,0,0
01-03-2002 07:52:55,245,3,2,5,5,4,0,0,0
02-03-2002 10:03:41,246,0,0,0,0,3,0,0,0
02-03-2002 08:32:28,247,4,2,7,7,4,0,0,0
03-03-2002 01:36:23,248,3,2,5,5,4,0,0,0
04-03-2002 02:58:12,249,0,0,0,0,3,0,0,0
04-03-2002 04:35:48,250,0,0,0,0,3,0,0,0
04-03-2002 05:31:53,251,0,0,0,0,3,0,0,0
04-03-2002 05:32:56,252,0,0,0,0,3,0,0,0
04-03-2002 05:33:46,253,0,0,0,0,3,0,0,0
04-03-2002 06:33:35,254,0,0,0,0,3,0,0,0
05-03-2002 05:30:01,255,1,1,1,1,4,0,0,0
05-03-2002 09:16:54,256,0,0,0,0,3,0,0,0
05-03-2002 09:26:00,257,0,0,0,0,3,0,0,0
05-03-2002 12:52:39,258,0,0,0,0,3,0,0,0
06-03-2002 08:32:42,259,2,2,3,3,4,0,0,0
06-03-2002 08:33:33,260,0,0,0,0,3,0,0,0
06-03-2002 09:21:22,261,2,1,2,2,3,0,0,0
06-03-2002 09:22:08,262,1,1,1,1,4,0,0,0
06-03-2002 01:49:47,263,0,0,0,0,3,0,0,0
07-03-2002 07:57:49,264,1,1,1,1,4,0,0,0
07-03-2002 08:25:54,265,0,0,0,0,3,0,0,0
07-03-2002 08:26:17,266,0,0,0,0,3,0,0,0
07-03-2002 08:33:42,267,0,0,0,0,3,0,0,0
07-03-2002 09:02:30,268,0,0,0,0,3,0,0,0
07-03-2002 09:03:00,269,0,0,0,0,3,0,0,0
07-03-2002 09:03:23,270,0,0,0,0,3,0,0,0
07-03-2002 09:06:54,271,0,0,0,0,4,0,0,0
08-03-2002 01:59:57,272,3,2,5,5,4,0,0,0
08-03-2002 10:47:34,273,0,0,0,0,3,0,0,0
08-03-2002 11:18:48,274,0,0,0,0,3,0,0,0
08-03-2002 12:06:10,275,0,0,0,0,3,0,0,0
08-03-2002 03:46:33,276,0,0,0,0,3,0,0,0
08-03-2002 03:47:26,277,0,0,0,0,3,0,0,0
09-03-2002 11:11:46,278,1,1,1,1,4,0,0,0
09-03-2002 01:21:10,279,0,0,0,0,3,0,0,0
09-03-2002 01:27:04,280,0,0,0,0,3,0,0,0
09-03-2002 01:54:16,281,1,1,1,1,4,0,0,0
10-03-2002 07:48:57,282,0,0,0,0,3,0,0,0
11-03-2002 05:14:10,283,0,0,0,0,3,0,0,0
11-03-2002 06:18:59,284,0,0,0,0,3,0,0,0
11-03-2002 07:40:30,285,0,0,0,0,3,0,0,0
11-03-2002 07:52:04,286,0,0,0,0,3,0,0,0
11-03-2002 08:41:18,287,0,0,0,0,3,0,0,0
11-03-2002 10:12:46,288,0,0,0,0,3,0,0,0
11-03-2002 10:13:11,289,2,1,2,2,4,0,0,0
12-03-2002 06:08:18,290,0,0,0,0,3,0,0,0
12-03-2002 09:00:57,291,0,0,0,0,3,0,0,0
12-03-2002 09:41:58,292,0,0,0,0,3,0,0,0
12-03-2002 10:35:50,293,0,0,0,0,3,0,0,0
12-03-2002 10:36:07,294,0,0,0,0,3,0,0,0
12-03-2002 10:36:40,295,3,2,3,3,4,0,0,0
12-03-2002 12:27:04,296,0,0,0,0,3,0,0,0
12-03-2002 12:27:21,297,0,0,0,0,3,0,0,0
13-03-2002 04:54:44,298,0,0,0,0,3,0,0,0
13-03-2002 05:51:49,299,3,2,3,3,4,0,0,0
13-03-2002 06:34:05,300,1,1,1,1,4,0,0,0
13-03-2002 06:48:07,301,0,0,0,0,4,0,0,0
13-03-2002 06:51:31,302,0,0,0,0,3,0,0,0
13-03-2002 07:36:19,303,0,0,0,0,3,0,0,0
13-03-2002 08:42:11,304,0,0,0,0,3,0,0,0
13-03-2002 09:09:15,305,0,0,0,0,3,0,0,0
13-03-2002 09:09:31,306,0,0,0,0,3,0,0,0
13-03-2002 09:09:51,307,0,0,0,0,3,0,0,0
13-03-2002 09:17:13,308,0,0,0,0,3,0,0,0
13-03-2002 09:21:15,309,0,0,0,0,3,0,0,0
13-03-2002 11:18:43,310,0,0,0,0,3,0,0,0
13-03-2002 04:23:18,311,0,0,0,0,3,0,0,0
13-03-2002 04:24:31,312,0,0,0,0,3,0,0,0
13-03-2002 04:25:37,313,0,0,0,0,3,0,0,0
13-03-2002 07:11:25,314,2,1,2,2,3,0,0,0
14-03-2002 07:50:09,315,4,2,4,4,4,0,0,0
14-03-2002 07:50:48,316,0,0,0,0,3,0,0,0
14-03-2002 12:57:20,317,0,0,0,0,3,0,0,0
14-03-2002 01:02:08,318,0,0,0,0,3,0,0,0
15-03-2002 05:01:11,319,0,0,0,0,3,0,0,0
15-03-2002 05:42:07,320,0,0,0,0,3,0,0,0
15-03-2002 05:43:10,321,0,0,0,0,3,0,0,0
15-03-2002 05:43:31,322,0,0,0,0,3,0,0,0
15-03-2002 06:01:25,323,0,0,0,0,3,0,0,0
15-03-2002 06:05:20,324,0,0,0,0,3,0,0,0
15-03-2002 06:10:33,325,0,0,0,0,3,0,0,0
15-03-2002 06:40:35,326,0,0,0,0,3,0,0,0
15-03-2002 07:41:16,327,0,0,0,0,4,0,0,0
15-03-2002 08:37:31,328,2,1,4,4,3,0,0,0
15-03-2002 08:48:06,329,0,0,0,0,3,0,0,0
15-03-2002 11:19:34,330,0,0,0,0,3,0,0,0
15-03-2002 11:22:41,331,3,2,3,3,4,0,0,0
18-03-2002 07:05:21,332,3,2,3,3,5,0,0,0
18-03-2002 08:49:08,333,0,0,0,0,3,0,0,0
18-03-2002 08:49:46,334,3,2,5,5,4,0,0,0
18-03-2002 09:24:06,335,0,0,0,0,3,0,0,0
19-03-2002 06:04:11,336,0,0,0,0,4,0,0,0
20-03-2002 09:08:09,337,0,0,0,0,3,0,0,0
20-03-2002 09:08:51,338,0,0,0,0,3,0,0,0
20-03-2002 11:04:14,339,0,0,0,0,3,0,0,0
20-03-2002 01:17:48,340,1,1,1,1,4,0,0,0
20-03-2002 03:31:56,341,1,1,1,1,4,0,0,0
20-03-2002 03:33:52,342,3,1,5,5,3,0,0,0
20-03-2002 03:37:07,343,0,0,0,0,3,0,0,0
20-03-2002 07:21:22,344,0,0,0,0,1,0,0,0
21-03-2002 05:36:38,345,3,2,5,5,3,0,0,0
21-03-2002 06:43:38,346,0,0,0,0,2,0,0,0
21-03-2002 07:35:06,347,0,0,0,0,2,0,0,0
21-03-2002 07:56:01,348,3,2,12,12,2,0,0,0
21-03-2002 09:11:21,349,2,2,1,1,2,0,0,0
21-03-2002 10:05:24,350,0,0,0,0,2,0,0,0
21-03-2002 01:41:32,351,0,0,0,0,2,0,0,0
21-03-2002 02:02:23,352,0,0,0,0,2,0,0,0
21-03-2002 02:37:27,353,0,0,0,0,2,0,0,0
21-03-2002 03:12:40,354,0,0,0,0,2,0,0,0
21-03-2002 07:45:03,355,2,2,2,2,3,0,0,0
21-03-2002 08:13:25,356,0,0,0,0,2,0,0,0
21-03-2002 09:14:20,357,0,0,0,0,2,0,0,0
22-03-2002 05:50:04,358,0,0,0,0,2,0,0,0
22-03-2002 09:56:44,359,0,0,0,0,2,0,0,0
23-03-2002 12:28:16,360,0,0,0,0,2,0,0,0
23-03-2002 03:37:40,361,0,0,0,0,2,0,0,0
24-03-2002 06:03:47,362,0,0,0,0,2,0,0,0
24-03-2002 08:14:19,363,2,2,1,1,2,0,0,0
24-03-2002 10:06:40,364,0,0,0,0,2,0,0,0
24-03-2002 10:12:38,365,0,0,0,0,2,0,0,0
24-03-2002 10:15:11,366,0,0,0,0,2,0,0,0
24-03-2002 11:41:33,367,3,2,4,4,3,0,0,0
24-03-2002 12:57:39,368,0,0,0,0,2,0,0,0
24-03-2002 01:09:47,369,0,0,0,0,2,0,0,0
24-03-2002 01:50:20,370,0,0,0,0,2,0,0,0
24-03-2002 04:04:45,371,0,0,0,0,2,0,0,0
24-03-2002 04:30:53,372,0,0,0,0,2,0,0,0
24-03-2002 05:56:13,373,1,1,0,0,3,0,0,0
24-03-2002 06:47:35,374,3,2,5,5,3,0,0,0
24-03-2002 06:54:41,375,1,1,2,2,3,0,0,0
24-03-2002 07:20:59,376,0,0,0,0,2,0,0,0
25-03-2002 06:19:57,377,0,0,0,0,2,0,0,0
25-03-2002 07:54:10,378,0,0,0,0,2,0,0,0
25-03-2002 08:39:35,379,2,2,3,3,3,0,0,0
25-03-2002 04:10:44,380,0,0,0,0,2,0,0,0
25-03-2002 05:23:32,381,1,1,2,2,3,0,0,0
25-03-2002 06:39:22,382,1,1,2,2,3,0,0,0
26-03-2002 07:38:40,383,1,1,2,2,3,0,0,0
26-03-2002 04:05:28,384,2,2,2,2,3,0,0,0
26-03-2002 04:56:13,385,0,0,0,0,2,0,0,0
26-03-2002 04:59:15,386,0,0,0,0,2,0,0,0
26-03-2002 07:06:47,387,0,0,0,0,2,0,0,0
27-03-2002 09:13:54,388,0,0,0,0,2,0,0,0
28-03-2002 09:10:53,389,0,0,0,0,2,0,0,0
28-03-2002 09:34:51,390,1,1,2,2,3,0,0,0
28-03-2002 10:13:36,391,2,2,3,3,3,0,0,0
31-03-2002 07:30:54,392,0,0,0,0,2,0,0,0
31-03-2002 09:00:41,393,0,0,0,0,2,0,0,0
31-03-2002 11:26:25,394,0,0,0,0,2,0,0,0
31-03-2002 12:00:29,395,0,0,0,0,2,0,0,0
31-03-2002 12:32:07,396,1,1,0,0,2,0,0,0
31-03-2002 03:15:04,397,0,0,0,0,2,0,0,0
02-04-2002 05:38:06,398,0,0,0,0,2,0,0,0
02-04-2002 07:41:00,399,0,0,0,0,2,0,0,0
02-04-2002 08:57:17,400,0,0,0,0,2,0,0,0
02-04-2002 08:58:09,401,2,2,3,3,3,0,0,0
02-04-2002 09:26:42,402,0,0,0,0,2,0,0,0
02-04-2002 09:28:31,403,1,1,1,1,3,0,0,0
02-04-2002 09:29:30,404,0,0,0,0,2,0,0,0
02-04-2002 09:30:01,405,0,0,0,0,2,0,0,0
02-04-2002 09:38:57,406,0,0,0,0,2,0,0,0
02-04-2002 09:43:37,407,0,0,0,0,2,0,0,0
02-04-2002 10:27:00,408,0,0,0,0,2,0,0,0
02-04-2002 10:45:55,409,0,0,0,0,2,0,0,0
02-04-2002 10:46:32,410,1,1,0,0,2,0,0,0
02-04-2002 04:58:18,411,2,2,3,3,3,0,0,0
02-04-2002 05:26:42,412,0,0,0,0,2,0,0,0
03-04-2002 07:51:07,413,1,1,0,0,2,0,0,0
03-04-2002 07:52:30,414,1,1,1,1,2,0,0,0
03-04-2002 07:55:21,415,1,1,1,1,2,0,0,0
03-04-2002 07:56:59,416,2,1,3,3,2,0,0,0
03-04-2002 07:57:58,417,1,1,1,1,2,0,0,0
03-04-2002 08:46:26,418,1,1,1,1,2,0,0,0
03-04-2002 08:53:14,419,2,2,2,2,2,0,0,0
03-04-2002 08:59:53,420,1,1,1,1,2,0,0,0
03-04-2002 10:15:03,421,1,1,1,1,2,0,0,0
03-04-2002 10:16:19,422,1,1,1,1,2,0,0,0
04-04-2002 05:20:19,423,1,1,1,1,2,0,0,0
04-04-2002 05:20:44,424,2,2,3,3,3,0,0,0
04-04-2002 06:40:24,425,1,1,1,1,2,0,0,0
04-04-2002 06:56:37,426,1,1,1,1,2,0,0,0
04-04-2002 07:14:07,427,1,1,1,1,2,0,0,0
04-04-2002 08:44:57,428,1,1,1,1,2,0,0,0
04-04-2002 10:21:04,429,1,1,1,1,2,0,0,0
04-04-2002 10:34:42,430,2,2,2,2,2,0,0,0
04-04-2002 11:02:08,431,2,2,3,3,3,0,0,0
04-04-2002 11:06:13,432,1,1,1,1,2,0,0,0
04-04-2002 03:58:23,433,1,1,1,1,2,0,0,0
04-04-2002 04:37:27,434,1,1,1,1,2,0,0,0
04-04-2002 04:38:09,435,1,1,1,1,2,0,0,0
04-04-2002 04:40:40,436,2,2,5,5,3,0,0,0
04-04-2002 04:42:29,437,2,2,2,2,3,0,0,0
04-04-2002 04:49:21,438,1,1,1,1,2,0,0,0
04-04-2002 06:10:36,439,2,2,2,2,3,0,0,0
05-04-2002 04:45:14,440,2,2,2,2,2,0,0,0
05-04-2002 06:05:50,441,1,1,1,1,2,0,0,0
05-04-2002 06:06:10,442,1,1,1,1,2,0,0,0
05-04-2002 06:25:14,443,1,1,1,1,2,0,0,0
05-04-2002 06:37:29,444,1,1,1,1,2,0,0,0
05-04-2002 06:44:51,445,3,2,13,13,3,0,0,0
05-04-2002 09:48:00,446,1,1,1,1,2,0,0,0
05-04-2002 09:49:52,447,1,1,1,1,2,0,0,0
05-04-2002 10:00:27,448,1,1,1,1,2,0,0,0
05-04-2002 10:23:07,449,1,1,1,1,2,0,0,0
05-04-2002 10:46:44,450,0,0,0,0,2,0,0,0
05-04-2002 10:55:07,451,0,0,0,0,2,0,0,0
05-04-2002 10:55:37,452,0,0,0,0,2,0,0,0
